cell m=2 d=2 s=2 n=4 primes=[4099] D_max=7 D_null(84cdb7)=4 window=[0,4)
p=4099: ring n=4, columns(<= 7) = 16, engine = sparse
  NULL-2 p=4099 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.006}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3105 target=1 x_R=347: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3105 target=2 x_R=729: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3105 target=2 x_R=1232: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3105 target=3 x_R=979: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3105 target=3 x_R=2657: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3105 target=4 x_R=3622: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3105 target=4 x_R=123: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3105 target=5 x_R=3972: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3105 target=5 x_R=3741: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3106 target=1 x_R=111: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3106 target=1 x_R=3969: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3106 target=2 x_R=20: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3106 target=2 x_R=3969: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3106 target=3 x_R=111: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3106 target=3 x_R=913: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3106 target=4 x_R=20: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.005}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3106 target=4 x_R=3969: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3106 target=5 x_R=670: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3106 target=5 x_R=109: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3107 target=1 x_R=2144: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
    NULL-1 seed=7: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=11: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=13: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=17: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
    NULL-1 seed=19: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 4}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004}
  NONCURVE p=4099 cubic=3107 target=1 x_R=1058: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
  Semaev p=4099 curve=3107 target=2 x_R=527: {'d_ff': 5, 'd_lf': 5, 'falls': [5], 'right_censored': False, 'no_fall_in_window': False, 'iteration_counts_at_falls': {'5': 3}, 'graded_d_ff': 5, 'closure_dff_equals_graded_dff': True, 'certified_route': 'structural (D_max >= n + 1)', 'engine': 'sparse', 'cross_check_agree': True, 'seconds': 0.004} t=1s
