p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,1137,2274,368,-78,4080,2,40,13,400,227,198,4080,2040,0.512,0.492,0.5,0.506,0.499,0.5098725318670333,1,2300,2134,0.7098765432098766,0.6514041514041514,0.5675,0.495,0.7146296296296296,0.6164835164835164,13,True
4001,299,1533,386,-78,4080,2,40,13,400,212,194,4080,2040,0.592,0.544,0.51,0.503,0.5115,0.5098725318670333,1,2195,1982,0.6774691358024691,0.605006105006105,0.53,0.485,0.6674074074074074,0.604029304029304,13,True
4001,3251,2501,481,-78,4080,2,40,13,400,226,226,4080,2040,0.56,0.54,0.51,0.527,0.5195,0.5098725318670333,1,2245,2232,0.6929012345679012,0.6813186813186813,0.565,0.565,0.7114814814814814,0.7036630036630036,13,True
4001,3142,2283,553,-78,4080,2,40,13,400,221,202,4080,2041,0.408,0.44,0.49,0.503,0.514,0.5101224693826544,3,2204,2183,0.6802469135802469,0.6663614163614163,0.5525,0.505,0.6957407407407407,0.6289377289377289,13,True
4001,3952,1301,623,-78,4080,2,40,13,400,223,232,4080,2040,0.464,0.468,0.49,0.51,0.501,0.5098725318670333,1,2212,2201,0.682716049382716,0.6718559218559218,0.5575,0.58,0.702037037037037,0.7223443223443222,13,True
4001,2428,855,635,-78,4080,2,40,13,400,246,234,4080,2040,0.52,0.512,0.52,0.52,0.5035,0.5098725318670333,1,2258,2268,0.6969135802469136,0.6923076923076923,0.615,0.585,0.7744444444444444,0.7285714285714285,13,True
4001,3318,2212,653,-78,4080,2,40,13,400,219,206,4080,2040,0.52,0.516,0.472,0.496,0.5145,0.5098725318670333,1,2246,2160,0.6932098765432099,0.6593406593406593,0.5475,0.515,0.6894444444444444,0.6413919413919414,13,True
4001,14,1343,717,-78,4080,2,40,13,400,219,173,4080,2040,0.52,0.504,0.512,0.497,0.5045,0.5098725318670333,1,2136,1833,0.6592592592592592,0.5595238095238095,0.5475,0.4325,0.6894444444444444,0.5386446886446886,13,True
4001,1396,2792,728,-78,4080,2,40,13,400,216,216,4080,2041,0.488,0.516,0.502,0.508,0.5045,0.5101224693826544,3,2255,2192,0.6959876543209876,0.6691086691086691,0.54,0.54,0.68,0.6725274725274726,13,True
4001,1670,3340,748,-78,4080,2,40,13,400,229,202,4080,2041,0.44,0.488,0.482,0.502,0.5085,0.5101224693826544,3,2209,2108,0.6817901234567901,0.6434676434676435,0.5725,0.505,0.720925925925926,0.6289377289377289,13,True
4001,3931,3861,766,-78,4080,2,40,13,400,236,232,4080,2040,0.456,0.488,0.51,0.516,0.515,0.5098725318670333,1,2312,2251,0.7135802469135802,0.6871184371184371,0.59,0.58,0.7429629629629629,0.7223443223443222,13,True
4001,476,952,808,-78,4080,2,40,13,400,217,219,4080,2040,0.496,0.5,0.512,0.525,0.5275,0.5098725318670333,1,2220,2151,0.6851851851851852,0.6565934065934066,0.5425,0.5475,0.6831481481481482,0.6818681318681318,13,True
4001,72,144,893,-78,4080,2,40,13,400,240,202,4080,2040,0.52,0.492,0.498,0.484,0.501,0.5098725318670333,1,2280,2081,0.7037037037037037,0.6352258852258852,0.6,0.505,0.7555555555555555,0.6289377289377289,13,True
4001,1909,3940,905,-78,4080,2,40,13,400,241,219,4080,2040,0.568,0.592,0.554,0.514,0.5195,0.5098725318670333,1,2218,2278,0.6845679012345679,0.6953601953601953,0.6025,0.5475,0.7587037037037038,0.6818681318681318,13,True
4001,3494,2987,1025,-78,4080,2,40,13,400,211,206,4080,2040,0.488,0.504,0.51,0.519,0.5075,0.5098725318670333,1,2229,2195,0.687962962962963,0.67002442002442,0.5275,0.515,0.6642592592592592,0.6413919413919414,13,True
4001,2346,691,1157,-78,4080,2,40,13,400,201,183,4080,2041,0.496,0.488,0.524,0.511,0.5105,0.5101224693826544,3,2254,1950,0.695679012345679,0.5952380952380952,0.5025,0.4575,0.6327777777777778,0.5697802197802199,13,True
4001,3105,2070,1232,-78,4080,2,40,13,400,230,200,4080,2041,0.536,0.536,0.524,0.504,0.52,0.5101224693826544,3,2237,2018,0.6904320987654321,0.615995115995116,0.575,0.5,0.7240740740740741,0.6227106227106227,13,True
4001,1894,3788,1258,-78,4080,2,40,13,400,219,214,4080,2041,0.536,0.5,0.49,0.499,0.501,0.5101224693826544,3,2229,2166,0.687962962962963,0.6611721611721612,0.5475,0.535,0.6894444444444444,0.6663003663003664,13,True
4001,301,602,1293,-78,4080,2,40,13,400,211,203,4080,2040,0.536,0.508,0.494,0.515,0.525,0.5098725318670333,1,2290,2156,0.7067901234567902,0.6581196581196581,0.5275,0.5075,0.6642592592592592,0.632051282051282,13,True
4001,2869,1737,1314,-78,4080,2,40,13,400,217,187,4080,2040,0.52,0.516,0.476,0.481,0.502,0.5098725318670333,1,2232,2000,0.6888888888888889,0.6105006105006106,0.5425,0.4675,0.6831481481481482,0.5822344322344323,13,True
4001,1966,3978,1321,-78,4080,2,40,13,400,226,191,4080,2041,0.48,0.48,0.514,0.51,0.514,0.5101224693826544,3,2302,1971,0.7104938271604938,0.6016483516483516,0.565,0.4775,0.7114814814814814,0.5946886446886447,13,True
4001,3828,2552,1429,-78,4080,2,40,13,400,225,199,4080,2040,0.48,0.512,0.5,0.507,0.5055,0.5098725318670333,1,2248,2126,0.6938271604938272,0.648962148962149,0.5625,0.4975,0.7083333333333334,0.6195970695970696,13,True
4001,3217,811,1458,-78,4080,2,40,13,400,207,181,4080,2040,0.52,0.492,0.512,0.517,0.516,0.5098725318670333,1,2169,1996,0.6694444444444444,0.6092796092796092,0.5175,0.4525,0.6516666666666665,0.5635531135531135,13,True
4001,3787,3573,1464,-78,4080,2,40,13,400,217,232,4080,2041,0.52,0.484,0.508,0.498,0.5015,0.5101224693826544,3,2311,2290,0.7132716049382716,0.699023199023199,0.5425,0.58,0.6831481481481482,0.7223443223443222,13,True
4001,622,1244,1465,-78,4080,2,40,13,400,211,217,4080,2040,0.536,0.472,0.49,0.516,0.51,0.5098725318670333,1,2194,2160,0.6771604938271605,0.6593406593406593,0.5275,0.5425,0.6642592592592592,0.6756410256410257,13,True
4001,1349,2698,1508,-78,4080,2,40,13,400,222,211,4080,2040,0.448,0.48,0.526,0.522,0.5175,0.5098725318670333,1,2289,2069,0.7064814814814815,0.6315628815628815,0.555,0.5275,0.6988888888888889,0.656959706959707,13,True
4001,136,2758,1518,-78,4080,2,40,13,400,189,221,4080,2040,0.56,0.56,0.512,0.499,0.5075,0.5098725318670333,1,2206,2216,0.6808641975308642,0.6764346764346765,0.4725,0.5525,0.595,0.6880952380952381,13,True
4001,2815,543,1729,-78,4080,2,40,13,400,245,189,4080,2041,0.48,0.492,0.5,0.527,0.524,0.5101224693826544,3,2181,2129,0.6731481481481482,0.6498778998778999,0.6125,0.4725,0.7712962962962963,0.5884615384615385,13,True
4001,2217,433,1750,-78,4080,2,40,13,400,207,194,4080,2040,0.488,0.488,0.514,0.514,0.506,0.5098725318670333,1,2288,2037,0.7061728395061728,0.6217948717948718,0.5175,0.485,0.6516666666666665,0.604029304029304,13,True
4001,3068,2135,1753,-78,4080,2,40,13,400,237,217,4080,2041,0.608,0.6,0.56,0.54,0.517,0.5101224693826544,3,2216,2256,0.6839506172839506,0.6886446886446886,0.5925,0.5425,0.7461111111111112,0.6756410256410257,13,True
4001,3586,3171,1807,-78,4080,2,40,13,400,220,211,4080,2041,0.48,0.504,0.508,0.517,0.514,0.5101224693826544,3,2219,2010,0.6848765432098766,0.6135531135531136,0.55,0.5275,0.6925925925925925,0.656959706959707,13,True
4001,1451,2301,1829,-78,4080,2,40,13,400,228,242,4080,2040,0.48,0.484,0.47,0.513,0.511,0.5098725318670333,1,2262,2326,0.6981481481481482,0.71001221001221,0.57,0.605,0.7177777777777777,0.7534798534798535,13,True
4001,1468,2936,2034,-78,4080,2,40,13,400,238,211,4080,2040,0.544,0.528,0.51,0.494,0.504,0.5098725318670333,1,2284,2184,0.7049382716049383,0.6666666666666666,0.595,0.5275,0.7492592592592592,0.656959706959707,13,True
4001,2679,1357,2039,-78,4080,2,40,13,400,228,222,4080,2040,0.512,0.532,0.52,0.511,0.515,0.5098725318670333,1,2212,2178,0.682716049382716,0.6648351648351648,0.57,0.555,0.7177777777777777,0.6912087912087912,13,True
4001,3319,2637,2068,-78,4080,2,40,13,400,207,237,4080,2040,0.552,0.52,0.526,0.512,0.5215,0.5098725318670333,1,2208,2188,0.6814814814814815,0.6678876678876678,0.5175,0.5925,0.6516666666666665,0.737912087912088,13,True
4001,3220,2439,2225,-78,4080,2,40,13,400,218,192,4080,2041,0.432,0.492,0.532,0.528,0.5105,0.5101224693826544,3,2311,2031,0.7132716049382716,0.61996336996337,0.545,0.48,0.6862962962962964,0.5978021978021978,13,True
4001,1841,2561,2298,-78,4080,2,40,13,400,215,202,4080,2040,0.52,0.5,0.492,0.493,0.5005,0.5098725318670333,1,2258,2126,0.6969135802469136,0.648962148962149,0.5375,0.505,0.6768518518518518,0.6289377289377289,13,True
4001,2328,655,2330,-78,4080,2,40,13,400,225,195,4080,2040,0.448,0.476,0.486,0.49,0.5115,0.5098725318670333,1,2222,2022,0.6858024691358025,0.6172161172161172,0.5625,0.4875,0.7083333333333334,0.6071428571428571,13,True
4001,2194,129,2343,-78,4080,2,40,13,400,219,223,4080,2041,0.592,0.572,0.512,0.519,0.5175,0.5101224693826544,3,2190,2058,0.6759259259259259,0.6282051282051282,0.5475,0.5575,0.6894444444444444,0.6943223443223443,13,True
4001,900,600,2347,-78,4080,2,40,13,400,226,208,4080,2041,0.512,0.524,0.52,0.508,0.513,0.5101224693826544,3,2311,2252,0.7132716049382716,0.6874236874236874,0.565,0.52,0.7114814814814814,0.6476190476190475,13,True
4001,3745,3489,2386,-78,4080,2,40,13,400,219,195,4080,2041,0.52,0.524,0.506,0.51,0.506,0.5101224693826544,3,2227,1867,0.6873456790123457,0.5699023199023199,0.5475,0.4875,0.6894444444444444,0.6071428571428571,13,True
4001,2017,33,2449,-78,4080,2,40,13,400,213,222,4080,2040,0.504,0.508,0.48,0.499,0.5175,0.5098725318670333,1,2254,2126,0.695679012345679,0.648962148962149,0.5325,0.555,0.6705555555555556,0.6912087912087912,13,True
4001,2992,1983,2460,-78,4080,2,40,13,400,221,219,4080,2040,0.552,0.516,0.524,0.488,0.5025,0.5098725318670333,1,2261,2218,0.6978395061728395,0.6770451770451771,0.5525,0.5475,0.6957407407407407,0.6818681318681318,13,True
4001,528,352,2532,-78,4080,2,40,13,400,224,220,4080,2041,0.496,0.504,0.512,0.528,0.5145,0.5101224693826544,3,2331,2218,0.7194444444444444,0.6770451770451771,0.56,0.55,0.7051851851851852,0.684981684981685,13,True
4001,2910,1819,2554,-78,4080,2,40,13,400,213,207,4080,2041,0.608,0.516,0.528,0.522,0.512,0.5101224693826544,3,2244,1989,0.6925925925925925,0.6071428571428571,0.5325,0.5175,0.6705555555555556,0.6445054945054944,13,True
4001,1247,2494,2577,-78,4080,2,40,13,400,221,208,4080,2041,0.432,0.488,0.496,0.501,0.4935,0.5101224693826544,3,2224,2042,0.6864197530864198,0.6233211233211233,0.5525,0.52,0.6957407407407407,0.6476190476190475,13,True
4001,1497,2994,2611,-78,4080,2,40,13,400,228,227,4080,2040,0.536,0.508,0.528,0.521,0.512,0.5098725318670333,1,2269,2218,0.7003086419753086,0.6770451770451771,0.57,0.5675,0.7177777777777777,0.7067765567765568,13,True
4001,906,1812,2630,-78,4080,2,40,13,400,215,215,4080,2041,0.464,0.464,0.496,0.5,0.5135,0.5101224693826544,3,2220,2087,0.6851851851851852,0.637057387057387,0.5375,0.5375,0.6768518518518518,0.6694139194139194,13,True
4001,1994,3988,2770,-78,4080,2,40,13,400,232,202,4080,2040,0.512,0.532,0.52,0.507,0.5135,0.5098725318670333,1,2238,2108,0.6907407407407408,0.6434676434676435,0.58,0.505,0.7303703703703702,0.6289377289377289,13,True
4001,3260,2519,2802,-78,4080,2,40,13,400,228,212,4080,2041,0.544,0.492,0.488,0.491,0.503,0.5101224693826544,3,2298,2192,0.7092592592592593,0.6691086691086691,0.57,0.53,0.7177777777777777,0.6600732600732601,13,True
4001,1263,2526,2827,-78,4080,2,40,13,400,233,185,4080,2041,0.56,0.548,0.524,0.515,0.5115,0.5101224693826544,3,2220,1815,0.6851851851851852,0.5540293040293041,0.5825,0.4625,0.7335185185185185,0.576007326007326,13,True
4001,1763,3526,2900,-78,4080,2,40,13,400,219,187,4080,2040,0.56,0.512,0.5,0.504,0.504,0.5098725318670333,1,2240,1926,0.691358024691358,0.5879120879120879,0.5475,0.4675,0.6894444444444444,0.5822344322344323,13,True
4001,3745,1163,2982,-78,4080,2,40,13,400,238,209,4080,2041,0.544,0.508,0.51,0.489,0.5035,0.5101224693826544,3,2282,2194,0.7043209876543209,0.6697191697191697,0.595,0.5225,0.7492592592592592,0.6507326007326006,13,True
4001,1498,3666,3036,-78,4080,2,40,13,400,206,227,4080,2041,0.48,0.468,0.49,0.502,0.5055,0.5101224693826544,3,2196,2149,0.6777777777777778,0.655982905982906,0.515,0.5675,0.6485185185185186,0.7067765567765568,13,True
4001,3440,3627,3157,-78,4080,2,40,13,400,235,211,4080,2041,0.576,0.568,0.554,0.543,0.5215,0.5101224693826544,3,2253,2175,0.6953703703703704,0.6639194139194139,0.5875,0.5275,0.7398148148148148,0.656959706959707,13,True
4001,2124,1416,3221,-78,4080,2,40,13,400,224,211,4080,2041,0.52,0.564,0.53,0.514,0.5145,0.5101224693826544,3,2285,2154,0.7052469135802469,0.6575091575091575,0.56,0.5275,0.7051851851851852,0.656959706959707,13,True
4001,1311,2622,3272,-78,4080,2,40,13,400,226,220,4080,2040,0.496,0.488,0.47,0.482,0.4995,0.5098725318670333,1,2244,2216,0.6925925925925925,0.6764346764346765,0.565,0.55,0.7114814814814814,0.684981684981685,13,True
4001,2080,159,3544,-78,4080,2,40,13,400,221,210,4080,2040,0.56,0.532,0.536,0.539,0.512,0.5098725318670333,1,2244,2181,0.6925925925925925,0.6657509157509157,0.5525,0.525,0.6957407407407407,0.6538461538461539,13,True
4001,330,660,3581,-78,4080,2,40,13,400,241,203,4080,2041,0.44,0.472,0.486,0.516,0.5075,0.5101224693826544,3,2265,2103,0.6990740740740741,0.641941391941392,0.6025,0.5075,0.7587037037037038,0.632051282051282,13,True
4001,331,662,3587,-78,4080,2,40,13,400,221,221,4080,2040,0.416,0.444,0.468,0.482,0.501,0.5098725318670333,1,2258,2080,0.6969135802469136,0.6349206349206349,0.5525,0.5525,0.6957407407407407,0.6880952380952381,13,True
4001,3692,3383,3596,-78,4080,2,40,13,400,215,188,4080,2040,0.488,0.5,0.546,0.504,0.507,0.5098725318670333,1,2211,2026,0.6824074074074075,0.6184371184371185,0.5375,0.47,0.6768518518518518,0.5853479853479853,13,True
4001,1450,2900,3617,-78,4080,2,40,13,400,233,236,4080,2041,0.464,0.464,0.498,0.507,0.5035,0.5101224693826544,3,2205,2239,0.6805555555555556,0.6834554334554335,0.5825,0.59,0.7335185185185185,0.7347985347985347,13,True
4001,2777,3185,3718,-78,4080,2,40,13,400,220,213,4080,2040,0.576,0.552,0.534,0.514,0.5065,0.5098725318670333,1,2252,2177,0.6950617283950618,0.6645299145299145,0.55,0.5325,0.6925925925925925,0.6631868131868132,13,True
4001,2167,333,3720,-78,4080,2,40,13,400,212,249,4080,2040,0.488,0.504,0.49,0.513,0.5075,0.5098725318670333,1,2255,2248,0.6959876543209876,0.6862026862026862,0.53,0.6225,0.6674074074074074,0.7752747252747253,13,True
4001,2804,3203,3763,-78,4080,2,40,13,400,237,201,4080,2041,0.528,0.548,0.542,0.512,0.509,0.5101224693826544,3,2299,2045,0.7095679012345679,0.6242368742368742,0.5925,0.5025,0.7461111111111112,0.6258241758241758,13,True
4001,3972,2648,3774,-78,4080,2,40,13,400,237,198,4080,2041,0.504,0.508,0.494,0.506,0.506,0.5101224693826544,3,2245,2190,0.6929012345679012,0.6684981684981685,0.5925,0.495,0.7461111111111112,0.6164835164835164,13,True
4001,2139,277,3779,-78,4080,2,40,13,400,210,214,4080,2040,0.496,0.5,0.512,0.492,0.5115,0.5098725318670333,1,2261,2174,0.6978395061728395,0.6636141636141636,0.525,0.535,0.6611111111111111,0.6663003663003664,13,True
4001,12,8,3783,-78,4080,2,40,13,400,218,221,4080,2040,0.568,0.552,0.546,0.525,0.513,0.5098725318670333,1,2296,2178,0.7086419753086419,0.6648351648351648,0.545,0.5525,0.6862962962962964,0.6880952380952381,13,True
4001,2085,1390,3795,-78,4080,2,40,13,400,231,217,4080,2041,0.52,0.476,0.504,0.499,0.5135,0.5101224693826544,3,2208,1923,0.6814814814814815,0.586996336996337,0.5775,0.5425,0.7272222222222223,0.6756410256410257,13,True
4001,1288,3526,3850,-78,4080,2,40,13,400,215,225,4080,2040,0.552,0.528,0.518,0.516,0.518,0.5098725318670333,1,2272,2329,0.7012345679012346,0.710927960927961,0.5375,0.5625,0.6768518518518518,0.7005494505494505,13,True
4001,2283,1522,3868,-78,4080,2,40,13,400,209,226,4080,2041,0.488,0.476,0.478,0.488,0.5045,0.5101224693826544,3,2207,2219,0.6811728395061728,0.6773504273504274,0.5225,0.565,0.6579629629629629,0.7036630036630036,13,True
4001,618,1236,3926,-78,4080,2,40,13,400,241,231,4080,2041,0.552,0.548,0.544,0.528,0.525,0.5101224693826544,3,2239,2187,0.6910493827160494,0.6675824175824175,0.6025,0.5775,0.7587037037037038,0.7192307692307693,13,True
4001,2546,3031,3947,-78,4080,2,40,13,400,225,228,4080,2040,0.536,0.548,0.518,0.514,0.5205,0.5098725318670333,1,2334,2312,0.7203703703703703,0.7057387057387058,0.5625,0.57,0.7083333333333334,0.7098901098901098,13,True
4001,1659,3318,3950,-78,4080,2,40,13,400,226,193,4080,2041,0.584,0.564,0.514,0.516,0.506,0.5101224693826544,3,2213,2212,0.6830246913580247,0.6752136752136753,0.565,0.4825,0.7114814814814814,0.6009157509157509,13,True
4001,2022,1348,3966,-78,4080,2,40,13,400,214,195,4080,2041,0.52,0.512,0.508,0.505,0.518,0.5101224693826544,3,2265,1982,0.6990740740740741,0.605006105006105,0.535,0.4875,0.6737037037037038,0.6071428571428571,13,True
4001,1326,884,3982,-78,4080,2,40,13,400,249,201,4080,2040,0.52,0.496,0.514,0.498,0.513,0.5098725318670333,1,2261,2114,0.6978395061728395,0.6452991452991453,0.6225,0.5025,0.783888888888889,0.6258241758241758,13,True
4001,1064,2043,3988,-78,4080,2,40,13,400,220,237,4080,2040,0.512,0.496,0.51,0.518,0.525,0.5098725318670333,1,2284,2290,0.7049382716049383,0.699023199023199,0.55,0.5925,0.6925925925925925,0.737912087912088,13,True
4001,778,1556,10,90,3912,2,40,13,400,223,224,3912,1956,0.424,0.452,0.486,0.479,0.4845,0.4888777805548613,1,2241,2198,0.6916666666666667,0.6709401709401709,0.5575,0.56,0.6731296296296296,0.6687179487179488,13,True
4001,3226,817,97,90,3912,2,40,13,400,219,216,3912,1956,0.368,0.412,0.43,0.46,0.479,0.4888777805548613,1,2181,2154,0.6731481481481482,0.6575091575091575,0.5475,0.54,0.6610555555555556,0.6448351648351648,13,True
4001,832,1664,118,90,3912,2,40,13,400,243,232,3912,1956,0.52,0.448,0.478,0.491,0.4985,0.4888777805548613,1,2235,2176,0.6898148148148148,0.6642246642246642,0.6075,0.58,0.7335,0.6926007326007326,13,True
4001,3209,3473,122,90,3912,2,40,13,400,222,248,3912,1957,0.488,0.496,0.51,0.492,0.492,0.4891277180704824,3,2215,2164,0.683641975308642,0.6605616605616605,0.555,0.62,0.6701111111111112,0.7403663003663004,13,True
4001,2944,629,131,90,3912,2,40,13,400,216,188,3912,1956,0.536,0.476,0.464,0.478,0.4765,0.4888777805548613,1,2244,2010,0.6925925925925925,0.6135531135531136,0.54,0.47,0.652,0.5612454212454212,13,True
4001,706,1412,136,90,3912,2,40,13,400,231,220,3912,1956,0.464,0.496,0.52,0.512,0.4995,0.4888777805548613,1,2239,2170,0.6910493827160494,0.6623931623931624,0.5775,0.55,0.6972777777777778,0.6567765567765569,13,True
4001,1235,2157,179,90,3912,2,40,13,400,218,200,3912,1957,0.544,0.484,0.494,0.492,0.4885,0.4891277180704824,3,2194,1862,0.6771604938271605,0.5683760683760684,0.545,0.5,0.658037037037037,0.5970695970695971,13,True
4001,3005,2009,203,90,3912,2,40,13,400,224,207,3912,1957,0.464,0.456,0.504,0.5,0.4915,0.4891277180704824,3,2148,2051,0.662962962962963,0.6260683760683761,0.56,0.5175,0.6761481481481483,0.6179670329670329,13,True
4001,2737,1473,252,90,3912,2,40,13,400,228,246,3912,1956,0.48,0.488,0.5,0.516,0.5015,0.4888777805548613,1,2240,2152,0.691358024691358,0.6568986568986569,0.57,0.615,0.6882222222222222,0.7343956043956045,13,True
4001,1818,3636,317,90,3912,2,40,13,400,204,226,3912,1956,0.504,0.484,0.486,0.503,0.4895,0.4888777805548613,1,2188,2089,0.6753086419753086,0.6376678876678876,0.51,0.565,0.6157777777777779,0.6746886446886446,13,True
4001,3125,2249,454,90,3912,2,40,13,400,224,209,3912,1957,0.4,0.464,0.502,0.515,0.4855,0.4891277180704824,3,2230,2066,0.6882716049382716,0.6306471306471306,0.56,0.5225,0.6761481481481483,0.6239377289377288,13,True
4001,2960,3307,461,90,3912,2,40,13,400,227,214,3912,1956,0.496,0.452,0.446,0.469,0.48,0.4888777805548613,1,2234,2176,0.6895061728395062,0.6642246642246642,0.5675,0.535,0.6852037037037036,0.6388644688644689,13,True
4001,1540,3694,480,90,3912,2,40,13,400,229,214,3912,1956,0.48,0.484,0.49,0.491,0.4955,0.4888777805548613,1,2255,2193,0.6959876543209876,0.6694139194139194,0.5725,0.535,0.6912407407407407,0.6388644688644689,13,True
4001,1522,3682,502,90,3912,2,40,13,400,231,213,3912,1957,0.464,0.496,0.502,0.49,0.496,0.4891277180704824,3,2210,2112,0.6820987654320988,0.6446886446886447,0.5775,0.5325,0.6972777777777778,0.6358791208791208,13,True
4001,922,1844,511,90,3912,2,40,13,400,241,202,3912,1956,0.544,0.492,0.496,0.507,0.493,0.4888777805548613,1,2206,2086,0.6808641975308642,0.6367521367521367,0.6025,0.505,0.727462962962963,0.603040293040293,13,True
4001,1815,3630,634,90,3912,2,40,13,400,251,219,3912,1956,0.464,0.472,0.484,0.498,0.492,0.4888777805548613,1,2268,2200,0.7,0.6715506715506715,0.6275,0.5475,0.7576481481481481,0.6537912087912089,13,True
4001,1390,2780,656,90,3912,2,40,13,400,231,197,3912,1956,0.456,0.452,0.47,0.48,0.491,0.4888777805548613,1,2191,2152,0.6762345679012346,0.6568986568986569,0.5775,0.4925,0.6972777777777778,0.5881135531135532,13,True
4001,3682,3363,682,90,3912,2,40,13,400,230,200,3912,1956,0.424,0.476,0.492,0.489,0.493,0.4888777805548613,1,2202,2004,0.6796296296296296,0.6117216117216118,0.575,0.5,0.6942592592592591,0.5970695970695971,13,True
4001,1966,3932,747,90,3912,2,40,13,400,204,227,3912,1956,0.464,0.46,0.488,0.504,0.4925,0.4888777805548613,1,2156,2084,0.6654320987654321,0.6361416361416361,0.51,0.5675,0.6157777777777779,0.6776739926739926,13,True
4001,243,486,755,90,3912,2,40,13,400,232,208,3912,1956,0.504,0.508,0.49,0.479,0.483,0.4888777805548613,1,2208,2002,0.6814814814814815,0.6111111111111112,0.58,0.52,0.7002962962962963,0.6209523809523809,13,True
4001,2784,1567,772,90,3912,2,40,13,400,218,188,3912,1956,0.432,0.496,0.462,0.487,0.477,0.4888777805548613,1,2203,1875,0.6799382716049382,0.5723443223443223,0.545,0.47,0.658037037037037,0.5612454212454212,13,True
4001,2837,3225,802,90,3912,2,40,13,400,214,223,3912,1957,0.408,0.432,0.448,0.478,0.4825,0.4891277180704824,3,2168,2075,0.6691358024691358,0.6333943833943834,0.535,0.5575,0.645962962962963,0.6657326007326008,13,True
4001,1924,3950,982,90,3912,2,40,13,400,212,217,3912,1956,0.52,0.496,0.492,0.482,0.4915,0.4888777805548613,1,2186,2076,0.6746913580246914,0.6336996336996337,0.53,0.5425,0.639925925925926,0.6478205128205128,13,True
4001,2069,2713,984,90,3912,2,40,13,400,250,213,3912,1956,0.56,0.508,0.51,0.503,0.4975,0.4888777805548613,1,2293,2048,0.707716049382716,0.6251526251526252,0.625,0.5325,0.7546296296296297,0.6358791208791208,13,True
4001,789,526,994,90,3912,2,40,13,400,230,203,3912,1956,0.472,0.492,0.508,0.486,0.4915,0.4888777805548613,1,2206,2042,0.6808641975308642,0.6233211233211233,0.575,0.5075,0.6942592592592591,0.606025641025641,13,True
4001,434,1623,1002,90,3912,2,40,13,400,228,190,3912,1956,0.512,0.52,0.5,0.499,0.496,0.4888777805548613,1,2185,2000,0.6743827160493827,0.6105006105006106,0.57,0.475,0.6882222222222222,0.5672161172161172,13,True
4001,653,1769,1037,90,3912,2,40,13,400,209,209,3912,1956,0.432,0.46,0.5,0.485,0.4825,0.4888777805548613,1,2146,2049,0.6623456790123456,0.6254578754578755,0.5225,0.5225,0.6308703703703703,0.6239377289377288,13,True
4001,1017,678,1111,90,3912,2,40,13,400,237,190,3912,1957,0.392,0.44,0.504,0.499,0.4925,0.4891277180704824,3,2226,2097,0.687037037037037,0.6401098901098901,0.5925,0.475,0.715388888888889,0.5672161172161172,13,True
4001,1269,846,1120,90,3912,2,40,13,400,230,227,3912,1957,0.544,0.524,0.506,0.503,0.5155,0.4891277180704824,3,2194,2121,0.6771604938271605,0.6474358974358975,0.575,0.5675,0.6942592592592591,0.6776739926739926,13,True
4001,1069,3380,1126,90,3912,2,40,13,400,225,239,3912,1956,0.48,0.468,0.468,0.488,0.483,0.4888777805548613,1,2256,2182,0.6962962962962963,0.666056166056166,0.5625,0.5975,0.6791666666666667,0.7134981684981685,13,True
4001,3451,2901,1144,90,3912,2,40,13,400,226,215,3912,1956,0.416,0.512,0.486,0.49,0.481,0.4888777805548613,1,2190,2130,0.6759259259259259,0.6501831501831502,0.565,0.5375,0.6821851851851851,0.6418498168498168,13,True
4001,559,1118,1307,90,3912,2,40,13,400,216,233,3912,1956,0.488,0.488,0.484,0.473,0.4815,0.4888777805548613,1,2174,2198,0.6709876543209876,0.6709401709401709,0.54,0.5825,0.652,0.6955860805860806,13,True
4001,2803,1605,1310,90,3912,2,40,13,400,234,209,3912,1956,0.448,0.456,0.456,0.474,0.4755,0.4888777805548613,1,2254,2019,0.695679012345679,0.6163003663003663,0.585,0.5225,0.7063333333333334,0.6239377289377288,13,True
4001,919,1838,1408,90,3912,2,40,13,400,224,205,3912,1957,0.48,0.48,0.498,0.501,0.4925,0.4891277180704824,3,2220,2083,0.6851851851851852,0.6358363858363858,0.56,0.5125,0.6761481481481483,0.6119963369963369,13,True
4001,1985,3970,1498,90,3912,2,40,13,400,224,219,3912,1956,0.504,0.5,0.492,0.478,0.4845,0.4888777805548613,1,2242,2152,0.6919753086419753,0.6568986568986569,0.56,0.5475,0.6761481481481483,0.6537912087912089,13,True
4001,1628,3256,1533,90,3912,2,40,13,400,237,208,3912,1956,0.632,0.56,0.518,0.523,0.4885,0.4888777805548613,1,2155,2099,0.6651234567901234,0.6407203907203908,0.5925,0.52,0.715388888888889,0.6209523809523809,13,True
4001,984,1968,1575,90,3912,2,40,13,400,225,240,3912,1956,0.52,0.516,0.508,0.502,0.487,0.4888777805548613,1,2270,2192,0.7006172839506173,0.6691086691086691,0.5625,0.6,0.6791666666666667,0.7164835164835164,13,True
