p,a,b,j,trace,order,aut_order,fb_m2,fb_m3,n_targets,hits_m2,hits_m3,order,full_liftable,liftable_density_W125,liftable_density_W250,liftable_density_W500,liftable_density_W1000,liftable_density_W2000,liftable_density_W4001,two_torsion_x,sumset_m2,sumset_m3,sumset_eff_m2,sumset_eff_m3,decomp_rate_m2,decomp_rate_m3,decomp_efficiency_m2,decomp_efficiency_m3,s3_support,liftable_identity_holds
4001,1783,3566,2666,-30,4032,2,40,13,400,222,224,4032,2016,0.512,0.484,0.472,0.488,0.4945,0.503874031492127,1,2250,2146,0.6944444444444444,0.6550671550671551,0.555,0.56,0.6906666666666668,0.6892307692307692,13,True
4001,610,3074,2679,-30,4032,2,40,13,400,233,249,4032,2017,0.4,0.396,0.466,0.48,0.4895,0.504123969007748,3,2251,2277,0.6947530864197531,0.695054945054945,0.5825,0.6225,0.7248888888888888,0.7661538461538462,13,True
4001,2941,627,2683,-30,4032,2,40,13,400,210,235,4032,2016,0.496,0.524,0.51,0.524,0.5155,0.503874031492127,1,2257,2188,0.696604938271605,0.6678876678876678,0.525,0.5875,0.6533333333333334,0.7230769230769232,13,True
4001,3876,3751,2694,-30,4032,2,40,13,400,231,262,4032,2017,0.488,0.464,0.464,0.482,0.5035,0.504123969007748,3,2209,1824,0.6817901234567901,0.5567765567765568,0.5775,0.655,0.7186666666666667,0.8061538461538461,13,True
4001,1154,2308,2715,-30,4032,2,40,13,400,220,205,4032,2016,0.528,0.528,0.512,0.507,0.499,0.503874031492127,1,2212,2198,0.682716049382716,0.6709401709401709,0.55,0.5125,0.6844444444444445,0.6307692307692306,13,True
4001,3882,3763,2757,-30,4032,2,40,13,400,220,209,4032,2016,0.512,0.532,0.538,0.52,0.507,0.503874031492127,1,2263,2024,0.6984567901234567,0.6178266178266179,0.55,0.5225,0.6844444444444445,0.643076923076923,13,True
4001,3158,3439,2763,-30,4032,2,40,13,400,234,208,4032,2016,0.464,0.464,0.494,0.498,0.4885,0.503874031492127,1,2199,2102,0.6787037037037037,0.6416361416361417,0.585,0.52,0.728,0.64,13,True
4001,3613,1075,2895,-30,4032,2,40,13,400,225,198,4032,2016,0.536,0.492,0.52,0.51,0.504,0.503874031492127,1,2286,2033,0.7055555555555556,0.6205738705738706,0.5625,0.495,0.7,0.6092307692307692,13,True
4001,2896,1791,2907,-30,4032,2,40,13,400,225,222,4032,2016,0.472,0.488,0.536,0.51,0.5025,0.503874031492127,1,2264,2309,0.6987654320987654,0.7048229548229549,0.5625,0.555,0.7,0.6830769230769231,13,True
4001,3571,3141,2916,-30,4032,2,40,13,400,211,165,4032,2017,0.552,0.516,0.504,0.518,0.5225,0.504123969007748,3,2204,2047,0.6802469135802469,0.6248473748473748,0.5275,0.4125,0.6564444444444444,0.5076923076923077,13,True
4001,351,234,2934,-30,4032,2,40,13,400,234,197,4032,2016,0.456,0.456,0.482,0.493,0.4965,0.503874031492127,1,2224,1977,0.6864197530864198,0.6034798534798534,0.585,0.4925,0.728,0.6061538461538462,13,True
4001,1645,3290,3021,-30,4032,2,40,13,400,213,231,4032,2016,0.512,0.5,0.512,0.522,0.518,0.503874031492127,1,2266,2212,0.6993827160493827,0.6752136752136753,0.5325,0.5775,0.6626666666666666,0.7107692307692308,13,True
4001,2561,3041,3043,-30,4032,2,40,13,400,212,218,4032,2016,0.52,0.508,0.498,0.493,0.4995,0.503874031492127,1,2212,2056,0.682716049382716,0.6275946275946276,0.53,0.545,0.6595555555555556,0.6707692307692308,13,True
4001,1332,2664,3045,-30,4032,2,40,13,400,218,167,4032,2016,0.488,0.528,0.508,0.506,0.5115,0.503874031492127,1,2205,1858,0.6805555555555556,0.5671550671550671,0.545,0.4175,0.6782222222222223,0.5138461538461538,13,True
4001,1340,2680,3049,-30,4032,2,40,13,400,223,191,4032,2016,0.544,0.508,0.508,0.516,0.511,0.503874031492127,1,2187,2098,0.675,0.6404151404151404,0.5575,0.4775,0.6937777777777778,0.5876923076923077,13,True
4001,184,2790,3091,-30,4032,2,40,13,400,238,207,4032,2017,0.488,0.48,0.498,0.49,0.4955,0.504123969007748,3,2308,2106,0.7123456790123457,0.6428571428571429,0.595,0.5175,0.7404444444444445,0.6369230769230769,13,True
4001,2812,1623,3111,-30,4032,2,40,13,400,245,219,4032,2017,0.528,0.536,0.508,0.507,0.5095,0.504123969007748,3,2239,2224,0.6910493827160494,0.6788766788766789,0.6125,0.5475,0.7622222222222224,0.6738461538461539,13,True
4001,1988,2659,3116,-30,4032,2,40,13,400,225,262,4032,2017,0.536,0.468,0.486,0.493,0.507,0.504123969007748,3,2246,2114,0.6932098765432099,0.6452991452991453,0.5625,0.655,0.7,0.8061538461538461,13,True
4001,3071,3381,3132,-30,4032,2,40,13,400,225,223,4032,2016,0.568,0.548,0.524,0.508,0.5,0.503874031492127,1,2252,2210,0.6950617283950618,0.6746031746031746,0.5625,0.5575,0.7,0.6861538461538462,13,True
4001,2693,3129,3222,-30,4032,2,40,13,400,236,226,4032,2017,0.4,0.448,0.474,0.509,0.5075,0.504123969007748,3,2188,2199,0.6753086419753086,0.6712454212454212,0.59,0.565,0.7342222222222221,0.6953846153846154,13,True
4001,1725,3450,3236,-30,4032,2,40,13,400,223,187,4032,2017,0.512,0.504,0.482,0.499,0.5095,0.504123969007748,3,2191,2103,0.6762345679012346,0.641941391941392,0.5575,0.4675,0.6937777777777778,0.5753846153846154,13,True
4001,744,1488,3271,-30,4032,2,40,13,400,222,233,4032,2016,0.488,0.464,0.482,0.5,0.4955,0.503874031492127,1,2160,2314,0.6666666666666666,0.7063492063492064,0.555,0.5825,0.6906666666666668,0.7169230769230769,13,True
4001,1495,3664,3279,-30,4032,2,40,13,400,233,211,4032,2017,0.568,0.572,0.536,0.533,0.5065,0.504123969007748,3,2241,2214,0.6916666666666667,0.6758241758241759,0.5825,0.5275,0.7248888888888888,0.6492307692307692,13,True
4001,3262,2523,3322,-30,4032,2,40,13,400,228,211,4032,2017,0.512,0.5,0.51,0.499,0.4985,0.504123969007748,3,2256,1961,0.6962962962962963,0.5985958485958486,0.57,0.5275,0.7093333333333333,0.6492307692307692,13,True
4001,2157,1438,3326,-30,4032,2,40,13,400,215,223,4032,2016,0.584,0.556,0.534,0.534,0.5105,0.503874031492127,1,2175,2102,0.6712962962962963,0.6416361416361417,0.5375,0.5575,0.6688888888888889,0.6861538461538462,13,True
4001,782,1564,3337,-30,4032,2,40,13,400,225,233,4032,2016,0.472,0.5,0.518,0.515,0.4955,0.503874031492127,1,2191,2272,0.6762345679012346,0.6935286935286935,0.5625,0.5825,0.7,0.7169230769230769,13,True
4001,2577,1718,3345,-30,4032,2,40,13,400,236,211,4032,2017,0.488,0.432,0.478,0.489,0.497,0.504123969007748,3,2280,1984,0.7037037037037037,0.6056166056166056,0.59,0.5275,0.7342222222222221,0.6492307692307692,13,True
4001,925,3284,3378,-30,4032,2,40,13,400,228,217,4032,2017,0.544,0.52,0.518,0.512,0.5095,0.504123969007748,3,2186,2112,0.6746913580246914,0.6446886446886447,0.57,0.5425,0.7093333333333333,0.6676923076923077,13,True
4001,81,54,3381,-30,4032,2,40,13,400,232,228,4032,2016,0.44,0.468,0.49,0.5,0.494,0.503874031492127,1,2216,2164,0.6839506172839506,0.6605616605616605,0.58,0.57,0.7217777777777777,0.7015384615384614,13,True
4001,1924,3848,3398,-30,4032,2,40,13,400,231,209,4032,2016,0.504,0.512,0.484,0.503,0.498,0.503874031492127,1,2254,2122,0.695679012345679,0.6477411477411478,0.5775,0.5225,0.7186666666666667,0.643076923076923,13,True
4001,1133,2089,3414,-30,4032,2,40,13,400,223,210,4032,2017,0.472,0.496,0.508,0.505,0.5045,0.504123969007748,3,2209,2092,0.6817901234567901,0.6385836385836385,0.5575,0.525,0.6937777777777778,0.6461538461538462,13,True
4001,1813,3626,3477,-30,4032,2,40,13,400,231,209,4032,2016,0.432,0.492,0.49,0.489,0.499,0.503874031492127,1,2248,2033,0.6938271604938272,0.6205738705738706,0.5775,0.5225,0.7186666666666667,0.643076923076923,13,True
4001,3628,3255,3528,-30,4032,2,40,13,400,219,220,4032,2017,0.512,0.48,0.506,0.51,0.496,0.504123969007748,3,2235,2175,0.6898148148148148,0.6639194139194139,0.5475,0.55,0.6813333333333333,0.6769230769230771,13,True
4001,1745,2497,3547,-30,4032,2,40,13,400,216,204,4032,2016,0.536,0.512,0.526,0.496,0.501,0.503874031492127,1,2237,2024,0.6904320987654321,0.6178266178266179,0.54,0.51,0.672,0.6276923076923078,13,True
4001,932,1955,3601,-30,4032,2,40,13,400,203,232,4032,2017,0.496,0.472,0.492,0.499,0.504,0.504123969007748,3,2232,2176,0.6888888888888889,0.6642246642246642,0.5075,0.58,0.6315555555555555,0.7138461538461538,13,True
4001,3080,2159,3633,-30,4032,2,40,13,400,240,202,4032,2016,0.52,0.508,0.526,0.539,0.5065,0.503874031492127,1,2264,2032,0.6987654320987654,0.6202686202686203,0.6,0.505,0.7466666666666666,0.6215384615384616,13,True
4001,3446,2891,3635,-30,4032,2,40,13,400,218,159,4032,2017,0.552,0.52,0.52,0.527,0.513,0.504123969007748,3,2237,1737,0.6904320987654321,0.5302197802197802,0.545,0.3975,0.6782222222222223,0.48923076923076925,13,True
4001,519,1038,3709,-30,4032,2,40,13,400,221,193,4032,2016,0.504,0.48,0.494,0.484,0.494,0.503874031492127,1,2266,2128,0.6993827160493827,0.6495726495726496,0.5525,0.4825,0.6875555555555555,0.5938461538461538,13,True
4001,1677,3354,3842,-30,4032,2,40,13,400,224,190,4032,2016,0.512,0.48,0.488,0.493,0.4945,0.503874031492127,1,2229,1939,0.687962962962963,0.5918803418803419,0.56,0.475,0.6968888888888889,0.5846153846153845,13,True
4001,3681,2454,3890,-30,4032,2,40,13,400,215,206,4032,2016,0.496,0.496,0.492,0.504,0.51,0.503874031492127,1,2258,2023,0.6969135802469136,0.6175213675213675,0.5375,0.515,0.6688888888888889,0.6338461538461538,13,True
4001,3469,2937,3912,-30,4032,2,40,13,400,231,193,4032,2016,0.44,0.46,0.494,0.485,0.503,0.503874031492127,1,2258,2092,0.6969135802469136,0.6385836385836385,0.5775,0.4825,0.7186666666666667,0.5938461538461538,13,True
4001,2714,1427,3937,-30,4032,2,40,13,400,242,221,4032,2017,0.544,0.492,0.524,0.514,0.5005,0.504123969007748,3,2333,2121,0.7200617283950618,0.6474358974358975,0.605,0.5525,0.7528888888888889,0.6799999999999999,13,True
4001,981,1962,3968,-30,4032,2,40,13,400,208,240,4032,2017,0.544,0.52,0.49,0.494,0.5105,0.504123969007748,3,2209,2099,0.6817901234567901,0.6407203907203908,0.52,0.6,0.6471111111111111,0.7384615384615384,13,True
4001,1277,2554,3975,-30,4032,2,40,13,400,232,184,4032,2016,0.448,0.52,0.516,0.505,0.508,0.503874031492127,1,2333,1950,0.7200617283950618,0.5952380952380952,0.58,0.46,0.7217777777777777,0.5661538461538461,13,True
4001,3640,3279,3976,-30,4032,2,40,13,400,220,183,4032,2016,0.544,0.528,0.508,0.509,0.497,0.503874031492127,1,2189,1958,0.6756172839506173,0.5976800976800977,0.55,0.4575,0.6844444444444445,0.5630769230769231,13,True
4001,2897,1793,3978,-30,4032,2,40,13,400,209,239,4032,2017,0.504,0.432,0.454,0.475,0.5,0.504123969007748,3,2258,2165,0.6969135802469136,0.6608669108669109,0.5225,0.5975,0.6502222222222221,0.7353846153846155,13,True
4001,3547,3093,3983,-30,4032,2,40,13,400,205,200,4032,2017,0.52,0.548,0.546,0.52,0.504,0.504123969007748,3,2240,2296,0.691358024691358,0.7008547008547008,0.5125,0.5,0.6377777777777777,0.6153846153846154,13,True
4001,1605,1070,3994,-30,4032,2,40,13,400,224,193,4032,2017,0.512,0.516,0.518,0.503,0.503,0.504123969007748,3,2209,2127,0.6817901234567901,0.6492673992673993,0.56,0.4825,0.6968888888888889,0.5938461538461538,13,True
4001,2149,99,30,18,3984,2,40,13,400,233,229,3984,1993,0.416,0.46,0.492,0.499,0.5,0.4981254686328418,3,2253,2006,0.6953703703703704,0.6123321123321124,0.5825,0.5725,0.7162592592592594,0.6962271062271063,13,True
4001,1484,2323,59,18,3984,2,40,13,400,247,229,3984,1993,0.52,0.528,0.53,0.525,0.507,0.4981254686328418,3,2269,2152,0.7003086419753086,0.6568986568986569,0.6175,0.5725,0.7592962962962964,0.6962271062271063,13,True
4001,1980,3960,90,18,3984,2,40,13,400,223,208,3984,1993,0.528,0.5,0.496,0.479,0.4945,0.4981254686328418,3,2263,2141,0.6984567901234567,0.6535409035409036,0.5575,0.52,0.6855185185185185,0.6323809523809525,13,True
4001,2830,1659,146,18,3984,2,40,13,400,206,221,3984,1992,0.464,0.508,0.478,0.479,0.4875,0.4978755311172207,1,2270,2196,0.7006172839506173,0.6703296703296703,0.515,0.5525,0.6332592592592593,0.6719047619047619,13,True
4001,540,360,149,18,3984,2,40,13,400,233,222,3984,1993,0.448,0.476,0.5,0.489,0.5005,0.4981254686328418,3,2185,2220,0.6743827160493827,0.6776556776556777,0.5825,0.555,0.7162592592592594,0.6749450549450551,13,True
4001,2010,1340,193,18,3984,2,40,13,399,238,221,3984,1993,0.488,0.46,0.478,0.499,0.492,0.4981254686328418,3,2221,2225,0.6854938271604938,0.6791819291819292,0.5964912280701754,0.5538847117794486,0.7334632878492527,0.6735887337391098,13,True
4001,2981,3321,246,18,3984,2,40,13,400,209,195,3984,1992,0.456,0.464,0.476,0.5,0.503,0.4978755311172207,1,2177,2054,0.6719135802469136,0.626984126984127,0.5225,0.4875,0.6424814814814814,0.5928571428571429,13,True
4001,142,2762,285,18,3984,2,40,13,400,228,203,3984,1993,0.464,0.48,0.524,0.523,0.508,0.4981254686328418,3,2213,1996,0.6830246913580247,0.6092796092796092,0.57,0.5075,0.7008888888888888,0.6171794871794871,13,True
4001,1550,2367,318,18,3984,2,40,13,400,214,206,3984,1992,0.52,0.512,0.476,0.47,0.4855,0.4978755311172207,1,2329,2067,0.7188271604938271,0.6309523809523809,0.535,0.515,0.6578518518518519,0.6263003663003663,13,True
4001,2312,623,355,18,3984,2,40,13,400,249,212,3984,1992,0.496,0.468,0.494,0.485,0.489,0.4978755311172207,1,2272,2026,0.7012345679012346,0.6184371184371185,0.6225,0.53,0.7654444444444446,0.6445421245421246,13,True
4001,577,3052,367,18,3984,2,40,13,400,237,234,3984,1993,0.528,0.528,0.508,0.49,0.5015,0.4981254686328418,3,2233,2126,0.6891975308641975,0.648962148962149,0.5925,0.585,0.7285555555555555,0.7114285714285714,13,True
4001,745,1490,403,18,3984,2,40,13,400,220,215,3984,1992,0.488,0.504,0.506,0.494,0.5,0.4978755311172207,1,2199,2212,0.6787037037037037,0.6752136752136753,0.55,0.5375,0.6762962962962964,0.6536630036630037,13,True
4001,2248,495,443,18,3984,2,40,13,400,214,213,3984,1993,0.504,0.492,0.474,0.477,0.4835,0.4981254686328418,3,2213,2186,0.6830246913580247,0.6672771672771672,0.535,0.5325,0.6578518518518519,0.6475824175824176,13,True
4001,697,3132,486,18,3984,2,40,13,399,196,233,3984,1993,0.472,0.468,0.468,0.48,0.4905,0.4981254686328418,3,2214,2207,0.6833333333333333,0.6736874236874237,0.49122807017543857,0.5839598997493735,0.6040285899935023,0.7101636876072966,13,True
4001,1534,3690,535,18,3984,2,40,13,400,235,229,3984,1992,0.528,0.528,0.512,0.509,0.5075,0.4978755311172207,1,2296,2188,0.7086419753086419,0.6678876678876678,0.5875,0.5725,0.7224074074074074,0.6962271062271063,13,True
4001,3584,3167,555,18,3984,2,40,13,400,222,219,3984,1992,0.464,0.532,0.502,0.515,0.5095,0.4978755311172207,1,2188,2099,0.6753086419753086,0.6407203907203908,0.555,0.5475,0.6824444444444445,0.6658241758241757,13,True
4001,251,502,783,18,3984,2,40,13,400,214,235,3984,1992,0.512,0.496,0.486,0.477,0.4925,0.4978755311172207,1,2192,2224,0.6765432098765433,0.6788766788766789,0.535,0.5875,0.6578518518518519,0.7144688644688645,13,True
4001,1940,2627,844,18,3984,2,40,13,400,234,190,3984,1992,0.408,0.444,0.496,0.485,0.4925,0.4978755311172207,1,2221,1868,0.6854938271604938,0.5702075702075702,0.585,0.475,0.7193333333333333,0.5776556776556776,13,True
4001,292,584,917,18,3984,2,40,13,400,235,195,3984,1992,0.528,0.536,0.526,0.516,0.5,0.4978755311172207,1,2263,2026,0.6984567901234567,0.6184371184371185,0.5875,0.4875,0.7224074074074074,0.5928571428571429,13,True
4001,2408,815,930,18,3984,2,40,13,400,230,225,3984,1992,0.52,0.536,0.512,0.51,0.494,0.4978755311172207,1,2244,2151,0.6925925925925925,0.6565934065934066,0.575,0.5625,0.7070370370370369,0.6840659340659341,13,True
4001,1298,2596,956,18,3984,2,40,13,400,221,235,3984,1992,0.432,0.5,0.488,0.503,0.5015,0.4978755311172207,1,2270,2140,0.7006172839506173,0.6532356532356532,0.5525,0.5875,0.6793703703703703,0.7144688644688645,13,True
4001,3876,2584,1049,18,3984,2,40,13,400,241,212,3984,1993,0.544,0.56,0.528,0.505,0.5065,0.4981254686328418,3,2284,2080,0.7049382716049383,0.6349206349206349,0.6025,0.53,0.7408518518518519,0.6445421245421246,13,True
4001,1393,2786,1064,18,3984,2,40,13,400,241,247,3984,1993,0.488,0.492,0.514,0.494,0.493,0.4981254686328418,3,2226,2041,0.687037037037037,0.623015873015873,0.6025,0.6175,0.7408518518518519,0.750952380952381,13,True
4001,1078,3386,1094,18,3984,2,40,13,400,233,225,3984,1992,0.48,0.464,0.48,0.475,0.4875,0.4978755311172207,1,2248,2222,0.6938271604938272,0.6782661782661783,0.5825,0.5625,0.7162592592592594,0.6840659340659341,13,True
4001,3290,3527,1125,18,3984,2,40,13,400,235,212,3984,1992,0.528,0.508,0.498,0.491,0.488,0.4978755311172207,1,2219,2106,0.6848765432098766,0.6428571428571429,0.5875,0.53,0.7224074074074074,0.6445421245421246,13,True
4001,1401,2802,1191,18,3984,2,40,13,399,225,191,3984,1993,0.488,0.508,0.498,0.507,0.502,0.4981254686328418,3,2214,2038,0.6833333333333333,0.6221001221001221,0.5639097744360902,0.47869674185463656,0.6934001670843777,0.5821513490686423,13,True
4001,3979,3957,1199,18,3984,2,40,13,400,227,193,3984,1993,0.488,0.456,0.496,0.466,0.495,0.4981254686328418,3,2236,2075,0.6901234567901234,0.6333943833943834,0.5675,0.4825,0.6978148148148149,0.5867765567765568,13,True
4001,3513,3025,1213,18,3984,2,40,13,400,217,220,3984,1992,0.448,0.488,0.514,0.503,0.508,0.4978755311172207,1,2238,2218,0.6907407407407408,0.6770451770451771,0.5425,0.55,0.6670740740740739,0.6688644688644689,13,True
4001,1231,3488,1218,18,3984,2,40,13,399,221,201,3984,1993,0.432,0.42,0.468,0.482,0.484,0.4981254686328418,3,2225,2080,0.6867283950617284,0.6349206349206349,0.5538847117794486,0.5037593984962406,0.6810730530028776,0.6126304772921315,13,True
4001,2370,1580,1220,18,3984,2,40,13,399,230,241,3984,1993,0.536,0.568,0.528,0.518,0.501,0.4981254686328418,3,2216,2181,0.6839506172839506,0.6657509157509157,0.5764411027568922,0.6040100250626567,0.7088090596862526,0.7345469901860879,13,True
4001,1554,1036,1239,18,3984,2,40,13,400,236,193,3984,1993,0.536,0.532,0.48,0.508,0.506,0.4981254686328418,3,2231,1825,0.6885802469135802,0.5570818070818071,0.59,0.4825,0.7254814814814815,0.5867765567765568,13,True
4001,479,1653,1269,18,3984,2,40,13,400,226,207,3984,1993,0.456,0.476,0.508,0.512,0.501,0.4981254686328418,3,2218,2127,0.6845679012345679,0.6492673992673993,0.565,0.5175,0.6947407407407407,0.6293406593406593,13,True
4001,3971,3941,1276,18,3984,2,40,13,400,226,219,3984,1992,0.472,0.496,0.516,0.5,0.505,0.4978755311172207,1,2251,2219,0.6947530864197531,0.6773504273504274,0.565,0.5475,0.6947407407407407,0.6658241758241757,13,True
4001,518,1679,1288,18,3984,2,40,13,400,238,212,3984,1992,0.416,0.468,0.484,0.482,0.492,0.4978755311172207,1,2204,2136,0.6802469135802469,0.652014652014652,0.595,0.53,0.7316296296296296,0.6445421245421246,13,True
4001,3801,3601,1327,18,3984,2,40,13,399,226,204,3984,1993,0.488,0.484,0.49,0.479,0.4975,0.4981254686328418,3,2228,2040,0.6876543209876543,0.6227106227106227,0.5664160401002506,0.5112781954887218,0.6964819456047526,0.6217742157591781,13,True
4001,1651,3302,1333,18,3984,2,40,13,400,222,206,3984,1993,0.48,0.512,0.496,0.498,0.501,0.4981254686328418,3,2257,2088,0.696604938271605,0.6373626373626373,0.555,0.515,0.6824444444444445,0.6263003663003663,13,True
4001,2623,1245,1342,18,3984,2,40,13,400,230,225,3984,1992,0.448,0.464,0.464,0.481,0.492,0.4978755311172207,1,2229,2203,0.687962962962963,0.6724664224664225,0.575,0.5625,0.7070370370370369,0.6840659340659341,13,True
4001,715,3144,1353,18,3984,2,40,13,400,234,223,3984,1992,0.456,0.496,0.504,0.5,0.4915,0.4978755311172207,1,2187,2074,0.675,0.6330891330891331,0.585,0.5575,0.7193333333333333,0.6779853479853479,13,True
4001,3647,3765,1435,18,3984,2,40,13,400,201,201,3984,1992,0.544,0.54,0.516,0.502,0.497,0.4978755311172207,1,2178,2048,0.6722222222222223,0.6251526251526252,0.5025,0.5025,0.6178888888888888,0.6110989010989011,13,True
4001,2002,3,1565,18,3984,2,40,13,400,230,190,3984,1992,0.456,0.44,0.496,0.523,0.5085,0.4978755311172207,1,2246,1963,0.6932098765432099,0.5992063492063492,0.575,0.475,0.7070370370370369,0.5776556776556776,13,True
4001,3611,3221,1592,18,3984,2,40,13,400,223,231,3984,1992,0.448,0.452,0.482,0.496,0.49,0.4978755311172207,1,2241,2249,0.6916666666666667,0.6865079365079365,0.5575,0.5775,0.6855185185185185,0.7023076923076924,13,True
4001,2892,1783,1638,18,3984,2,40,13,400,215,182,3984,1993,0.464,0.484,0.5,0.5,0.501,0.4981254686328418,3,2215,1972,0.683641975308642,0.6019536019536019,0.5375,0.455,0.6609259259259259,0.5533333333333333,13,True
4001,1387,3592,1707,18,3984,2,40,13,400,236,212,3984,1992,0.496,0.508,0.504,0.519,0.5005,0.4978755311172207,1,2247,2056,0.6935185185185185,0.6275946275946276,0.59,0.53,0.7254814814814815,0.6445421245421246,13,True
4001,1293,862,1724,18,3984,2,40,13,400,225,210,3984,1993,0.496,0.44,0.452,0.469,0.491,0.4981254686328418,3,2223,2212,0.6861111111111111,0.6752136752136753,0.5625,0.525,0.6916666666666667,0.6384615384615384,13,True
4001,3926,3951,1800,18,3984,2,40,13,399,204,238,3984,1993,0.504,0.532,0.502,0.519,0.5015,0.4981254686328418,3,2263,2191,0.6984567901234567,0.6688034188034188,0.5112781954887218,0.5964912280701754,0.6286828181565023,0.7254032517190411,13,True
4001,3351,2701,1835,18,3984,2,40,13,400,237,201,3984,1993,0.504,0.504,0.496,0.508,0.4915,0.4981254686328418,3,2264,2082,0.6987654320987654,0.6355311355311355,0.5925,0.5025,0.7285555555555555,0.6110989010989011,13,True
4001,3001,2001,1998,18,3984,2,40,13,400,219,224,3984,1992,0.536,0.52,0.51,0.479,0.4915,0.4978755311172207,1,2235,2140,0.6898148148148148,0.6532356532356532,0.5475,0.56,0.6732222222222222,0.6810256410256411,13,True
4001,1421,2281,2084,18,3984,2,40,13,400,234,164,3984,1993,0.496,0.496,0.49,0.511,0.517,0.4981254686328418,3,2237,1739,0.6904320987654321,0.5308302808302808,0.585,0.41,0.7193333333333333,0.49860805860805857,13,True
4001,399,798,2182,18,3984,2,40,13,400,202,200,3984,1992,0.432,0.468,0.476,0.481,0.5025,0.4978755311172207,1,2220,2056,0.6851851851851852,0.6275946275946276,0.505,0.5,0.6209629629629629,0.608058608058608,13,True
4001,14,28,2249,18,3984,2,40,13,400,221,208,3984,1992,0.432,0.492,0.502,0.507,0.5,0.4978755311172207,1,2198,2156,0.678395061728395,0.6581196581196581,0.5525,0.52,0.6793703703703703,0.6323809523809525,13,True
4001,263,1509,2250,18,3984,2,40,13,400,233,246,3984,1993,0.504,0.512,0.516,0.515,0.5025,0.4981254686328418,3,2207,2115,0.6811728395061728,0.6456043956043956,0.5825,0.615,0.7162592592592594,0.7479120879120879,13,True
4001,3339,2226,2258,18,3984,2,40,13,400,238,213,3984,1992,0.544,0.548,0.504,0.489,0.4925,0.4978755311172207,1,2254,2194,0.695679012345679,0.6697191697191697,0.595,0.5325,0.7316296296296296,0.6475824175824176,13,True
4001,1473,982,2310,18,3984,2,40,13,400,218,235,3984,1992,0.52,0.5,0.484,0.497,0.512,0.4978755311172207,1,2233,2307,0.6891975308641975,0.7042124542124543,0.545,0.5875,0.6701481481481482,0.7144688644688645,13,True
4001,3711,3421,2377,18,3984,2,40,13,400,236,201,3984,1992,0.48,0.496,0.5,0.513,0.501,0.4978755311172207,1,2256,2110,0.6962962962962963,0.6440781440781441,0.59,0.5025,0.7254814814814815,0.6110989010989011,13,True
4001,1000,3334,2389,18,3984,2,40,13,400,219,234,3984,1992,0.528,0.524,0.492,0.492,0.487,0.4978755311172207,1,2214,2273,0.6833333333333333,0.6938339438339438,0.5475,0.585,0.6732222222222222,0.7114285714285714,13,True
4001,1791,3582,2455,18,3984,2,40,13,400,231,200,3984,1992,0.496,0.476,0.454,0.485,0.492,0.4978755311172207,1,2228,1960,0.6876543209876543,0.5982905982905983,0.5775,0.5,0.7101111111111111,0.608058608058608,13,True
4001,1025,2050,2566,18,3984,2,40,13,400,234,217,3984,1992,0.496,0.5,0.472,0.483,0.5035,0.4978755311172207,1,2320,2220,0.7160493827160493,0.6776556776556777,0.585,0.5425,0.7193333333333333,0.6597435897435897,13,True
4001,273,182,2579,18,3984,2,40,13,399,230,237,3984,1993,0.504,0.488,0.48,0.482,0.496,0.4981254686328418,3,2264,2064,0.6987654320987654,0.63003663003663,0.5764411027568922,0.5939849624060151,0.7088090596862526,0.7223553388966922,13,True
4001,3920,3839,2592,18,3984,2,40,13,400,233,216,3984,1992,0.56,0.508,0.468,0.49,0.5005,0.4978755311172207,1,2253,2110,0.6953703703703704,0.6440781440781441,0.5825,0.54,0.7162592592592594,0.6567032967032967,13,True
4001,2069,137,2622,18,3984,2,40,13,400,230,200,3984,1992,0.48,0.468,0.5,0.516,0.5095,0.4978755311172207,1,2246,2036,0.6932098765432099,0.6214896214896215,0.575,0.5,0.7070370370370369,0.608058608058608,13,True
4001,1196,2131,2638,18,3984,2,40,13,400,202,220,3984,1993,0.52,0.488,0.498,0.501,0.5035,0.4981254686328418,3,2225,2014,0.6867283950617284,0.6147741147741148,0.505,0.55,0.6209629629629629,0.6688644688644689,13,True
4001,563,1126,2639,18,3984,2,40,13,399,228,233,3984,1993,0.552,0.532,0.512,0.527,0.501,0.4981254686328418,3,2304,2215,0.7111111111111111,0.6761294261294262,0.5714285714285714,0.5839598997493735,0.7026455026455026,0.7101636876072966,13,True
4001,1647,1098,2656,18,3984,2,40,13,399,245,212,3984,1993,0.536,0.54,0.516,0.52,0.505,0.4981254686328418,3,2274,2125,0.7018518518518518,0.6486568986568987,0.6140350877192983,0.531328320802005,0.7550357374918778,0.6461575183379694,13,True
4001,1348,3566,2660,18,3984,2,40,13,400,224,198,3984,1992,0.552,0.524,0.508,0.497,0.495,0.4978755311172207,1,2229,2086,0.687962962962963,0.6367521367521367,0.56,0.495,0.6885925925925928,0.601978021978022,13,True
4001,662,1775,2737,18,3984,2,40,13,400,229,225,3984,1993,0.512,0.516,0.526,0.516,0.4995,0.4981254686328418,3,2277,2156,0.7027777777777777,0.6581196581196581,0.5725,0.5625,0.703962962962963,0.6840659340659341,13,True
