# /usr/bin/msolve -v 2 -t 4 -f /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms -o /home/user/crypto-autoresearcher/experiments/EXP-GFPN-05ff43/runs/RUN-GFPN-c7a3e9/raw_t0.ms.out -P 1
# RLIMIT_AS = 11811160064 bytes (11.0 GB)

Legend for f4 information
--------------------------------------------------------
deg       current degree of pairs selected in this round
sel       number of pairs selected in this round
pairs     total number of pairs in pair list
mat       matrix dimensions (# rows x # columns)
density   density of the matrix
new data  # new elements for basis in this round
          # zero reductions during linear algebra
time(rd)  time of the current f4 round in seconds given
          for real and cpu time
--------------------------------------------------------

deg     sel   pairs        mat          density            new data         time(rd) in sec (real|cpu)
 25       4    9341     250 x 22948      89.22%        4 new       0 zero         0.25 | 0.35         
 25       4    9344     252 x 22929      89.27%        4 new       0 zero         0.25 | 0.36         
 25       4    9347     254 x 22910      89.32%        4 new       0 zero         0.25 | 0.35         
 25       4    9348     256 x 22891      89.37%        4 new       0 zero         0.26 | 0.36         
 25       4    9346     247 x 22850      89.33%        4 new       0 zero         0.24 | 0.34         
 25       4    9351     248 x 22841      89.23%        4 new       0 zero         0.25 | 0.35         
 25       4    9356     250 x 22839      89.27%        4 new       0 zero         0.25 | 0.35         
 25       4    9359     252 x 22837      89.24%        4 new       0 zero         0.26 | 0.36         
 25       4    9362     255 x 22836      89.25%        4 new       0 zero         0.25 | 0.35         
 25       4    9365     258 x 22835      89.25%        4 new       0 zero         0.27 | 0.38         
 25       4    9370     261 x 22834      89.25%        4 new       0 zero         0.26 | 0.36         
 25       4    9371     264 x 22833      89.26%        4 new       0 zero         0.27 | 0.37         
 25       4    9370     259 x 22822      89.18%        4 new       0 zero         0.26 | 0.36         
 25       4    9375     259 x 22810      89.07%        4 new       0 zero         0.26 | 0.36         
 25       4    9378     261 x 22808      89.10%        4 new       0 zero         0.26 | 0.37         
 25       4    9381     263 x 22806      89.08%        4 new       0 zero         0.27 | 0.40         
 25       4    9384     266 x 22805      89.08%        4 new       0 zero         0.28 | 0.40         
 25       4    9385     269 x 22804      89.08%        4 new       0 zero         0.27 | 0.39         
 25       4    9383     265 x 22794      89.05%        4 new       0 zero         0.27 | 0.39         
 25       4    9385     264 x 22779      88.94%        4 new       0 zero         0.27 | 0.38         
 25       4    9385     266 x 22777      88.98%        4 new       0 zero         0.27 | 0.39         
 25       4    9388     268 x 22775      88.97%        4 new       0 zero         0.27 | 0.39         
 25       4    9389     271 x 22774      88.98%        4 new       0 zero         0.28 | 0.40         
 25       4    9387     269 x 22766      88.88%        4 new       0 zero         0.28 | 0.40         
 25       4    9388     267 x 22748      88.75%        4 new       0 zero         0.26 | 0.36         
 25       4    9394     269 x 22746      88.79%        4 new       0 zero         0.28 | 0.40         
 25       4    9392     267 x 22738      88.73%        4 new       0 zero         0.27 | 0.37         
 25       4    9393     264 x 22717      88.58%        4 new       0 zero         0.27 | 0.36         
 25       3    9390     242 x 22536      89.15%        3 new       0 zero         0.24 | 0.33         
 25       4    9392     244 x 22526      89.08%        4 new       0 zero         0.25 | 0.35         
 25       4    9396     245 x 22518      89.09%        4 new       0 zero         0.25 | 0.35         
 25       4    9400     246 x 22510      89.04%        4 new       0 zero         0.24 | 0.34         
 25       4    9403     248 x 22503      89.02%        4 new       0 zero         0.25 | 0.36         
 25       4    9405     250 x 22496      89.00%        4 new       0 zero         0.25 | 0.35         
 25       4    9408     252 x 22489      88.98%        4 new       0 zero         0.25 | 0.36         
 25       4    9412     254 x 22482      88.95%        4 new       0 zero         0.25 | 0.35         
 25       4    9416     256 x 22475      88.93%        4 new       0 zero         0.26 | 0.36         
 25       4    9419     241 x 22223      89.52%        4 new       0 zero         0.25 | 0.34         
 25       4    9423     242 x 22209      89.46%        4 new       0 zero         0.25 | 0.36         
 25       4    9428     243 x 22201      89.49%        4 new       0 zero         0.25 | 0.35         
 25       4    9431     244 x 22193      89.46%        4 new       0 zero         0.25 | 0.34         
 25       4    9431     246 x 22186      89.46%        4 new       0 zero         0.26 | 0.37         
 25       4    9434     248 x 22179      89.45%        4 new       0 zero         0.26 | 0.36         
 25       4    9438     250 x 22172      89.45%        4 new       0 zero         0.26 | 0.37         
 25       4    9440     243 x 22151      89.39%        4 new       0 zero         0.26 | 0.36         
 25       4    9444     244 x 22142      89.30%        4 new       0 zero         0.28 | 0.40         
 25       4    9447     246 x 22140      89.33%        4 new       0 zero         0.25 | 0.36         
 25       4    9450     248 x 22138      89.31%        4 new       0 zero         0.25 | 0.37         
 25       4    9453     251 x 22137      89.30%        4 new       0 zero         0.26 | 0.37         
 25       4    9455     254 x 22136      89.30%        4 new       0 zero         0.27 | 0.37         
 25       4    9456     251 x 22127      89.25%        4 new       0 zero         0.26 | 0.36         
 25       4    9456     251 x 22115      89.14%        4 new       0 zero         0.25 | 0.35         
 25       4    9459     253 x 22113      89.16%        4 new       0 zero         0.25 | 0.35         
 25       4    9462     255 x 22111      89.13%        4 new       0 zero         0.26 | 0.36         
 25       4    9461     253 x 22103      89.12%        4 new       0 zero         0.25 | 0.35         
 25       4    9467     252 x 22088      89.01%        4 new       0 zero         0.25 | 0.34         
 25       4    9469     254 x 22086      89.03%        4 new       0 zero         0.25 | 0.35         
 25       4    9470     253 x 22079      88.97%        4 new       0 zero         0.25 | 0.35         
 25       3    9468     235 x 21974      89.31%        3 new       0 zero         0.25 | 0.37         
 25       4    9470     237 x 21967      89.23%        4 new       0 zero         0.24 | 0.34         
 25       4    9474     238 x 21959      89.24%        4 new       0 zero         0.23 | 0.32         
 25       4    9478     239 x 21951      89.20%        4 new       0 zero         0.23 | 0.33         
 25       4    9476     241 x 21944      89.17%        4 new       0 zero         0.24 | 0.34         
 25       4    9476     243 x 21937      89.15%        4 new       0 zero         0.24 | 0.33         
 25       4    9478     245 x 21930      89.13%        4 new       0 zero         0.24 | 0.35         
 25       4    9478     227 x 21632      89.82%        4 new       0 zero         0.23 | 0.33         
 25       4    9481     228 x 21621      89.74%        4 new       0 zero         0.24 | 0.35         
 25       4    9484     229 x 21613      89.78%        4 new       0 zero         0.24 | 0.35         
 25       4    9488     230 x 21605      89.75%        4 new       0 zero         0.23 | 0.33         
 25       4    9493     232 x 21598      89.74%        4 new       0 zero         0.23 | 0.34         
 25       4    9494     227 x 21579      89.71%        4 new       0 zero         0.23 | 0.33         
 25       4    9498     228 x 21570      89.61%        4 new       0 zero         0.23 | 0.33         
 25       4    9501     230 x 21568      89.64%        4 new       0 zero         0.25 | 0.38         
 25       4    9503     232 x 21566      89.63%        4 new       0 zero         0.25 | 0.35         
 25       4    9507     231 x 21559      89.57%        4 new       0 zero         0.23 | 0.33         
 25       4    9510     231 x 21547      89.48%        4 new       0 zero         0.24 | 0.33         
 25       3    9505     229 x 21539      89.48%        3 new       0 zero         0.22 | 0.31         
 25       3    9502     219 x 21475      89.77%        3 new       0 zero         0.23 | 0.31         
 25       4    9504     221 x 21468      89.70%        4 new       0 zero         0.22 | 0.32         
 25       4    9506     222 x 21460      89.72%        4 new       0 zero         0.22 | 0.32         
 25       4    9512     223 x 21452      89.68%        4 new       0 zero         0.22 | 0.32         
 25       4    9513     225 x 21445      89.66%        4 new       0 zero         0.22 | 0.32         
 25       4    9511     208 x 21140      90.44%        4 new       0 zero         0.21 | 0.31         
 25       4    9515     209 x 21129      90.36%        4 new       0 zero         0.21 | 0.31         
 25       4    9522     210 x 21121      90.39%        4 new       0 zero         0.22 | 0.31         
 25       4    9524     206 x 21103      90.35%        4 new       0 zero         0.21 | 0.31         
 25       4    9527     207 x 21094      90.27%        4 new       0 zero         0.22 | 0.33         
 25       3    9519     199 x 21054      90.55%        3 new       0 zero         0.20 | 0.28         
 25       4    9523     201 x 21047      90.49%        4 new       0 zero         0.21 | 0.30         
 25       4    9527     202 x 21039      90.54%        4 new       0 zero         0.21 | 0.31         
 25       4    9532     188 x 20761      91.30%        4 new       0 zero         0.20 | 0.31         
 25       2    9531     182 x 20729      91.44%        2 new       0 zero         0.17 | 0.24         
 24       2    9523     174 x 20475      92.39%        2 new       0 zero         0.17 | 0.23         
 24       3    9522     177 x 20474      92.18%        3 new       0 zero         0.18 | 0.25         
 24       3    9521     178 x 20471      92.12%        3 new       0 zero         0.18 | 0.26         
 24       3    9519     181 x 20470      91.98%        3 new       0 zero         0.18 | 0.25         
 24       3    9518     184 x 20469      91.85%        3 new       0 zero         0.18 | 0.27         
 24       3    9515     187 x 20468      91.72%        3 new       0 zero         0.19 | 0.27         
 24       3    9514     190 x 20467      91.60%        3 new       0 zero         0.19 | 0.27         
 24       3    9513     193 x 20466      91.48%        3 new       0 zero         0.19 | 0.27         
 24       3    9510     196 x 20465      91.36%        3 new       0 zero         0.19 | 0.28         
 24       3    9507     199 x 20464      91.24%        3 new       0 zero         0.19 | 0.28         
 24       3    9506     202 x 20463      91.13%        3 new       0 zero         0.19 | 0.27         
 24       3    9505     205 x 20462      91.02%        3 new       0 zero         0.20 | 0.28         
 24       4    9504     195 x 20444      90.70%        4 new       0 zero         0.20 | 0.29         
 24       4    9504     196 x 20431      90.72%        4 new       0 zero         0.20 | 0.30         
 24       4    9503     197 x 20419      90.72%        4 new       0 zero         0.20 | 0.30         
 24       4    9504     199 x 20417      90.71%        4 new       0 zero         0.20 | 0.30         
 24       4    9505     201 x 20415      90.69%        4 new       0 zero         0.20 | 0.30         
 24       4    9504     203 x 20413      90.68%        4 new       0 zero         0.20 | 0.30         
 24       4    9503     205 x 20411      90.66%        4 new       0 zero         0.20 | 0.29         
 24       4    9502     207 x 20409      90.65%        4 new       0 zero         0.20 | 0.31         
 24       4    9501     209 x 20407      90.63%        4 new       0 zero         0.21 | 0.30         
 24       4    9502     211 x 20405      90.61%        4 new       0 zero         0.21 | 0.31         
 24       4    9500     213 x 20403      90.60%        4 new       0 zero         0.20 | 0.30         
 24       4    9495     203 x 20371      90.47%        4 new       0 zero         0.19 | 0.28         
 24       4    9494     204 x 20352      90.44%        4 new       0 zero         0.20 | 0.30         
 24       4    9491     206 x 20349      90.37%        4 new       0 zero         0.21 | 0.31         
 24       4    9489     209 x 20348      90.32%        4 new       0 zero         0.21 | 0.30         
 24       4    9487     212 x 20347      90.28%        4 new       0 zero         0.21 | 0.31         
 24       4    9487     215 x 20346      90.24%        4 new       0 zero         0.21 | 0.30         
 24       4    9487     218 x 20345      90.20%        4 new       0 zero         0.21 | 0.30         
 24       4    9485     221 x 20344      90.16%        4 new       0 zero         0.21 | 0.30         
 24       4    9483     224 x 20343      90.12%        4 new       0 zero         0.22 | 0.32         
 24       4    9475     216 x 20330      90.00%        4 new       0 zero         0.21 | 0.31         
 24       4    9474     216 x 20308      89.94%        4 new       0 zero         0.21 | 0.31         
 24       4    9473     218 x 20305      89.88%        4 new       0 zero         0.22 | 0.32         
 24       4    9472     221 x 20304      89.84%        4 new       0 zero         0.21 | 0.32         
 24       4    9473     224 x 20303      89.80%        4 new       0 zero         0.21 | 0.31         
 24       4    9474     227 x 20302      89.76%        4 new       0 zero         0.22 | 0.32         
 24       4    9473     230 x 20301      89.72%        4 new       0 zero         0.22 | 0.33         
 24       4    9470     233 x 20300      89.67%        4 new       0 zero         0.23 | 0.33         
 24       4    9464     227 x 20289      89.56%        4 new       0 zero         0.21 | 0.31         
 24       4    9463     226 x 20264      89.48%        4 new       0 zero         0.22 | 0.33         
 24       4    9462     228 x 20261      89.42%        4 new       0 zero         0.21 | 0.31         
 24       4    9463     231 x 20260      89.37%        4 new       0 zero         0.21 | 0.31         
 24       4    9460     234 x 20259      89.35%        4 new       0 zero         0.21 | 0.31         
 24       4    9459     237 x 20258      89.33%        4 new       0 zero         0.21 | 0.31         
 24       4    9453     232 x 20248      89.25%        4 new       0 zero         0.22 | 0.32         
 24       4    9453     230 x 20220      89.16%        4 new       0 zero         0.21 | 0.30         
 24       4    9452     232 x 20217      89.11%        4 new       0 zero         0.22 | 0.32         
 24       4    9451     235 x 20216      89.09%        4 new       0 zero         0.22 | 0.32         
 24       4    9446     238 x 20215      89.07%        4 new       0 zero         0.22 | 0.31         
 24       4    9440     235 x 20207      88.93%        4 new       0 zero         0.22 | 0.31         
 24       4    9439     232 x 20176      88.80%        4 new       0 zero         0.22 | 0.31         
 24       4    9438     234 x 20173      88.75%        4 new       0 zero         0.22 | 0.33         
 24       4    9433     232 x 20166      88.71%        4 new       0 zero         0.22 | 0.32         
 24       4    9436     228 x 20132      88.56%        4 new       0 zero         0.21 | 0.31         
 24       3    9432     213 x 20014      88.49%        3 new       0 zero         0.19 | 0.27         
 24       4    9435     215 x 20004      88.43%        4 new       0 zero         0.20 | 0.30         
 24       4    9440     216 x 19984      88.50%        4 new       0 zero         0.19 | 0.28         
 24       4    9445     217 x 19964      88.51%        4 new       0 zero         0.20 | 0.30         
 24       4    9450     219 x 19945      88.55%        4 new       0 zero         0.20 | 0.30         
 24       4    9453     221 x 19926      88.59%        4 new       0 zero         0.20 | 0.29         
 24       4    9457     223 x 19907      88.63%        4 new       0 zero         0.21 | 0.31         
 24       4    9462     225 x 19888      88.68%        4 new       0 zero         0.21 | 0.30         
 24       4    9465     227 x 19869      88.72%        4 new       0 zero         0.21 | 0.31         
 24       4    9468     229 x 19850      88.76%        4 new       0 zero         0.21 | 0.32         
 24       4    9471     219 x 19806      88.67%        4 new       0 zero         0.20 | 0.30         
 24       4    9477     220 x 19792      88.60%        4 new       0 zero         0.20 | 0.30         
 24       4    9478     221 x 19772      88.69%        4 new       0 zero         0.20 | 0.29         
 24       4    9481     222 x 19752      88.71%        4 new       0 zero         0.20 | 0.29         
 24       4    9484     224 x 19733      88.76%        4 new       0 zero         0.20 | 0.30         
 24       4    9488     226 x 19714      88.82%        4 new       0 zero         0.20 | 0.30         
 24       4    9493     228 x 19695      88.87%        4 new       0 zero         0.20 | 0.30         
 24       4    9496     230 x 19676      88.93%        4 new       0 zero         0.20 | 0.30         
 24       4    9497     232 x 19657      88.98%        4 new       0 zero         0.20 | 0.29         
 24       4    9495     225 x 19626      88.91%        4 new       0 zero         0.20 | 0.29         
 24       4    9498     226 x 19617      88.80%        4 new       0 zero         0.20 | 0.29         
 24       4    9502     228 x 19615      88.84%        4 new       0 zero         0.20 | 0.29         
 24       4    9507     230 x 19613      88.81%        4 new       0 zero         0.20 | 0.29         
 24       4    9510     233 x 19612      88.81%        4 new       0 zero         0.21 | 0.31         
 24       4    9513     236 x 19611      88.82%        4 new       0 zero         0.21 | 0.30         
 24       4    9516     239 x 19610      88.82%        4 new       0 zero         0.22 | 0.32         
 24       4    9512     234 x 19599      88.76%        4 new       0 zero         0.21 | 0.30         
 24       4    9516     234 x 19587      88.63%        4 new       0 zero         0.20 | 0.30         
 24       4    9520     236 x 19585      88.67%        4 new       0 zero         0.20 | 0.29         
 24       4    9523     238 x 19583      88.64%        4 new       0 zero         0.21 | 0.31         
 24       4    9526     241 x 19582      88.64%        4 new       0 zero         0.21 | 0.31         
 24       4    9527     244 x 19581      88.64%        4 new       0 zero         0.22 | 0.32         
 24       4    9525     241 x 19572      88.59%        4 new       0 zero         0.22 | 0.32         
 24       4    9528     240 x 19557      88.44%        4 new       0 zero         0.22 | 0.31         
 24       4    9529     242 x 19555      88.50%        4 new       0 zero         0.22 | 0.32         
 24       4    9533     244 x 19553      88.48%        4 new       0 zero         0.22 | 0.31         
 24       4    9533     242 x 19545      88.43%        4 new       0 zero         0.22 | 0.31         
 24       4    9536     240 x 19527      88.28%        4 new       0 zero         0.22 | 0.31         
 24       4    9536     242 x 19525      88.31%        4 new       0 zero         0.22 | 0.32         
 24       4    9538     241 x 19518      88.23%        4 new       0 zero         0.22 | 0.32         
 24       3    9536     219 x 19338      88.77%        3 new       0 zero         0.20 | 0.28         
 24       4    9538     221 x 19328      88.69%        4 new       0 zero         0.20 | 0.30         
 24       4    9542     222 x 19320      88.70%        4 new       0 zero         0.20 | 0.30         
 24       4    9542     223 x 19312      88.65%        4 new       0 zero         0.21 | 0.31         
 24       4    9542     225 x 19305      88.62%        4 new       0 zero         0.23 | 0.36         
 24       4    9544     227 x 19298      88.59%        4 new       0 zero         0.21 | 0.34         
 24       4    9547     229 x 19291      88.57%        4 new       0 zero         0.21 | 0.32         
 24       4    9551     231 x 19284      88.54%        4 new       0 zero         0.21 | 0.32         
 24       4    9554     215 x 19044      89.17%        4 new       0 zero         0.19 | 0.30         
 24       4    9558     216 x 19030      89.10%        4 new       0 zero         0.21 | 0.32         
 24       4    9562     217 x 19022      89.13%        4 new       0 zero         0.20 | 0.31         
 24       4    9565     218 x 19014      89.10%        4 new       0 zero         0.20 | 0.31         
 24       4    9568     220 x 19007      89.10%        4 new       0 zero         0.20 | 0.29         
 24       4    9571     222 x 19000      89.09%        4 new       0 zero         0.20 | 0.30         
 24       4    9572     224 x 18993      89.09%        4 new       0 zero         0.20 | 0.29         
 24       4    9574     219 x 18976      89.01%        4 new       0 zero         0.20 | 0.29         
 24       4    9575     220 x 18967      88.91%        4 new       0 zero         0.20 | 0.30         
 24       4    9578     222 x 18965      88.95%        4 new       0 zero         0.20 | 0.29         
 24       4    9580     224 x 18963      88.92%        4 new       0 zero         0.20 | 0.29         
 24       4    9583     227 x 18962      88.91%        4 new       0 zero         0.20 | 0.29         
 24       4    9584     224 x 18953      88.89%        4 new       0 zero         0.20 | 0.29         
 24       4    9589     224 x 18941      88.78%        4 new       0 zero         0.20 | 0.30         
 24       4    9594     226 x 18939      88.83%        4 new       0 zero         0.20 | 0.30         
 24       4    9597     228 x 18937      88.81%        4 new       0 zero         0.21 | 0.31         
 24       4    9597     227 x 18930      88.72%        4 new       0 zero         0.22 | 0.31         
 24       4    9600     226 x 18915      88.59%        4 new       0 zero         0.20 | 0.30         
 24       3    9598     224 x 18907      88.59%        3 new       0 zero         0.20 | 0.28         
 24       3    9600     211 x 18818      88.96%        3 new       0 zero         0.20 | 0.29         
 24       4    9602     213 x 18811      88.87%        4 new       0 zero         0.19 | 0.29         
 24       4    9605     214 x 18803      88.88%        4 new       0 zero         0.19 | 0.28         
 24       4    9609     215 x 18795      88.83%        4 new       0 zero         0.19 | 0.28         
 24       4    9609     217 x 18788      88.80%        4 new       0 zero         0.19 | 0.28         
 24       4    9607     219 x 18781      88.78%        4 new       0 zero         0.20 | 0.29         
 24       4    9605     201 x 18501      89.55%        4 new       0 zero         0.18 | 0.27         
 24       4    9611     202 x 18490      89.46%        4 new       0 zero         0.18 | 0.26         
 24       4    9614     203 x 18482      89.49%        4 new       0 zero         0.18 | 0.28         
 24       4    9617     204 x 18474      89.46%        4 new       0 zero         0.18 | 0.28         
 24       4    9621     206 x 18467      89.45%        4 new       0 zero         0.18 | 0.27         
 24       4    9622     203 x 18452      89.40%        4 new       0 zero         0.17 | 0.27         
 24       4    9627     204 x 18443      89.29%        4 new       0 zero         0.18 | 0.29         
 24       4    9630     206 x 18441      89.33%        4 new       0 zero         0.19 | 0.28         
 24       4    9627     204 x 18433      89.30%        4 new       0 zero         0.19 | 0.29         
 24       4    9634     204 x 18421      89.19%        4 new       0 zero         0.18 | 0.27         
 24       3    9633     194 x 18363      89.56%        3 new       0 zero         0.17 | 0.26         
 24       4    9635     196 x 18356      89.47%        4 new       0 zero         0.18 | 0.27         
 24       4    9641     197 x 18348      89.50%        4 new       0 zero         0.18 | 0.28         
 24       4    9645     198 x 18340      89.46%        4 new       0 zero         0.18 | 0.27         
 24       4    9645     181 x 18059      90.30%        4 new       0 zero         0.17 | 0.26         
 24       4    9648     182 x 18048      90.21%        4 new       0 zero         0.17 | 0.26         
 24       4    9653     183 x 18040      90.25%        4 new       0 zero         0.17 | 0.26         
 24       4    9660     181 x 18026      90.18%        4 new       0 zero         0.17 | 0.27         
 24       3    9658     175 x 17988      90.42%        3 new       0 zero         0.16 | 0.24         
 24       4    9660     177 x 17981      90.36%        4 new       0 zero         0.17 | 0.26         
 24       2    9661     163 x 17732      91.26%        2 new       0 zero         0.14 | 0.20         
 23       2    9661     155 x 17550      92.11%        2 new       0 zero         0.13 | 0.19         
 23       3    9661     158 x 17549      91.87%        3 new       0 zero         0.14 | 0.22         
 23       3    9660     159 x 17546      91.80%        3 new       0 zero         0.14 | 0.22         
 23       3    9658     162 x 17545      91.64%        3 new       0 zero         0.14 | 0.22         
 23       3    9657     165 x 17544      91.49%        3 new       0 zero         0.15 | 0.24         
 23       3    9654     168 x 17543      91.34%        3 new       0 zero         0.15 | 0.22         
 23       3    9653     171 x 17542      91.20%        3 new       0 zero         0.15 | 0.23         
 23       3    9652     174 x 17541      91.06%        3 new       0 zero         0.15 | 0.23         
 23       3    9649     177 x 17540      90.93%        3 new       0 zero         0.15 | 0.23         
 23       3    9646     180 x 17539      90.80%        3 new       0 zero         0.18 | 0.29         
 23       3    9645     183 x 17538      90.67%        3 new       0 zero         0.16 | 0.25         
 23       3    9642     186 x 17537      90.55%        3 new       0 zero         0.16 | 0.23         
 23       4    9639     177 x 17520      90.22%        4 new       0 zero         0.16 | 0.27         
 23       4    9638     178 x 17507      90.23%        4 new       0 zero         0.17 | 0.27         
 23       4    9637     179 x 17495      90.24%        4 new       0 zero         0.16 | 0.27         
 23       4    9638     181 x 17493      90.22%        4 new       0 zero         0.16 | 0.26         
 23       4    9639     183 x 17491      90.21%        4 new       0 zero         0.17 | 0.26         
 23       4    9638     185 x 17489      90.19%        4 new       0 zero         0.17 | 0.27         
 23       4    9637     187 x 17487      90.18%        4 new       0 zero         0.17 | 0.27         
 23       4    9636     189 x 17485      90.16%        4 new       0 zero         0.16 | 0.26         
 23       4    9635     191 x 17483      90.14%        4 new       0 zero         0.16 | 0.25         
 23       4    9636     193 x 17481      90.12%        4 new       0 zero         0.16 | 0.25         
 23       4    9631     182 x 17449      90.05%        4 new       0 zero         0.16 | 0.25         
 23       4    9632     183 x 17430      90.01%        4 new       0 zero         0.15 | 0.24         
 23       4    9629     185 x 17427      89.94%        4 new       0 zero         0.16 | 0.24         
 23       4    9627     188 x 17426      89.89%        4 new       0 zero         0.16 | 0.25         
 23       4    9625     191 x 17425      89.84%        4 new       0 zero         0.16 | 0.25         
 23       4    9623     194 x 17424      89.79%        4 new       0 zero         0.16 | 0.25         
 23       4    9623     197 x 17423      89.74%        4 new       0 zero         0.17 | 0.26         
 23       4    9623     200 x 17422      89.70%        4 new       0 zero         0.17 | 0.27         
 23       4    9619     203 x 17421      89.65%        4 new       0 zero         0.17 | 0.28         
 23       4    9612     196 x 17409      89.47%        4 new       0 zero         0.17 | 0.29         
 23       4    9611     196 x 17387      89.41%        4 new       0 zero         0.17 | 0.26         
 23       4    9612     198 x 17384      89.34%        4 new       0 zero         0.17 | 0.26         
 23       4    9611     201 x 17383      89.29%        4 new       0 zero         0.17 | 0.25         
 23       4    9610     204 x 17382      89.24%        4 new       0 zero         0.17 | 0.27         
 23       4    9611     207 x 17381      89.20%        4 new       0 zero         0.17 | 0.26         
 23       4    9612     210 x 17380      89.15%        4 new       0 zero         0.17 | 0.26         
 23       4    9606     204 x 17369      89.07%        4 new       0 zero         0.17 | 0.27         
 23       4    9606     203 x 17344      88.98%        4 new       0 zero         0.17 | 0.27         
 23       4    9605     205 x 17341      88.90%        4 new       0 zero         0.17 | 0.27         
 23       4    9604     208 x 17340      88.86%        4 new       0 zero         0.17 | 0.27         
 23       4    9603     211 x 17339      88.81%        4 new       0 zero         0.17 | 0.26         
 23       4    9598     214 x 17338      88.78%        4 new       0 zero         0.18 | 0.27         
 23       4    9593     210 x 17329      88.67%        4 new       0 zero         0.17 | 0.27         
 23       4    9592     208 x 17301      88.57%        4 new       0 zero         0.18 | 0.27         
 23       4    9591     210 x 17298      88.51%        4 new       0 zero         0.17 | 0.27         
 23       4    9590     213 x 17297      88.49%        4 new       0 zero         0.17 | 0.27         
 23       4    9584     210 x 17289      88.40%        4 new       0 zero         0.17 | 0.26         
 23       4    9582     207 x 17258      88.25%        4 new       0 zero         0.16 | 0.25         
 23       4    9579     209 x 17255      88.17%        4 new       0 zero         0.18 | 0.27         
 23       4    9575     208 x 17249      88.10%        4 new       0 zero         0.18 | 0.28         
 23       3    9574     191 x 17120      87.99%        3 new       0 zero         0.15 | 0.24         
 23       4    9577     193 x 17110      87.91%        4 new       0 zero         0.16 | 0.24         
 23       4    9582     194 x 17090      87.99%        4 new       0 zero         0.16 | 0.26         
 23       4    9587     195 x 17070      88.00%        4 new       0 zero         0.16 | 0.26         
 23       4    9590     197 x 17051      88.05%        4 new       0 zero         0.17 | 0.25         
 23       4    9593     199 x 17032      88.10%        4 new       0 zero         0.17 | 0.25         
 23       4    9595     201 x 17013      88.15%        4 new       0 zero         0.16 | 0.26         
 23       4    9600     203 x 16994      88.20%        4 new       0 zero         0.16 | 0.24         
 23       4    9603     205 x 16975      88.25%        4 new       0 zero         0.16 | 0.25         
 23       4    9605     207 x 16956      88.30%        4 new       0 zero         0.17 | 0.26         
 23       4    9608     199 x 16922      88.18%        4 new       0 zero         0.16 | 0.26         
 23       4    9613     200 x 16908      88.10%        4 new       0 zero         0.17 | 0.27         
 23       4    9616     201 x 16888      88.20%        4 new       0 zero         0.17 | 0.28         
 23       4    9619     202 x 16868      88.22%        4 new       0 zero         0.17 | 0.26         
 23       4    9622     204 x 16849      88.28%        4 new       0 zero         0.17 | 0.27         
 23       4    9626     206 x 16830      88.35%        4 new       0 zero         0.17 | 0.26         
 23       4    9631     208 x 16811      88.41%        4 new       0 zero         0.18 | 0.28         
 23       4    9634     210 x 16792      88.47%        4 new       0 zero         0.17 | 0.25         
 23       4    9632     202 x 16752      88.44%        4 new       0 zero         0.16 | 0.25         
 23       4    9636     203 x 16743      88.31%        4 new       0 zero         0.17 | 0.26         
 23       4    9639     205 x 16741      88.35%        4 new       0 zero         0.17 | 0.26         
 23       4    9643     207 x 16739      88.32%        4 new       0 zero         0.17 | 0.26         
 23       4    9646     210 x 16738      88.32%        4 new       0 zero         0.17 | 0.25         
 23       4    9649     213 x 16737      88.32%        4 new       0 zero         0.17 | 0.27         
 23       4    9650     216 x 16736      88.32%        4 new       0 zero         0.17 | 0.25         
 23       4    9648     212 x 16726      88.23%        4 new       0 zero         0.17 | 0.26         
 23       4    9650     212 x 16714      88.09%        4 new       0 zero         0.17 | 0.25         
 23       4    9653     214 x 16712      88.13%        4 new       0 zero         0.17 | 0.27         
 23       4    9656     216 x 16710      88.12%        4 new       0 zero         0.17 | 0.26         
 23       4    9657     219 x 16709      88.14%        4 new       0 zero         0.17 | 0.27         
 23       4    9654     216 x 16700      88.06%        4 new       0 zero         0.17 | 0.26         
 23       4    9658     215 x 16685      87.92%        4 new       0 zero         0.18 | 0.26         
 23       4    9660     217 x 16683      87.99%        4 new       0 zero         0.18 | 0.28         
 23       4    9659     219 x 16681      87.97%        4 new       0 zero         0.18 | 0.28         
 23       4    9661     218 x 16674      87.86%        4 new       0 zero         0.17 | 0.27         
 23       4    9664     216 x 16656      87.70%        4 new       0 zero         0.18 | 0.27         
 23       3    9661     214 x 16648      87.68%        3 new       0 zero         0.16 | 0.24         
 23       3    9657     196 x 16489      88.29%        3 new       0 zero         0.15 | 0.22         
 23       4    9661     198 x 16479      88.20%        4 new       0 zero         0.16 | 0.25         
 23       4    9665     199 x 16471      88.21%        4 new       0 zero         0.16 | 0.25         
 23       4    9669     200 x 16463      88.15%        4 new       0 zero         0.16 | 0.25         
 23       4    9671     202 x 16456      88.12%        4 new       0 zero         0.16 | 0.25         
 23       4    9669     204 x 16449      88.09%        4 new       0 zero         0.16 | 0.26         
 23       4    9674     206 x 16442      88.06%        4 new       0 zero         0.16 | 0.26         
 23       4    9674     208 x 16435      88.04%        4 new       0 zero         0.16 | 0.26         
 23       4    9677     195 x 16214      88.73%        4 new       0 zero         0.16 | 0.26         
