A,B,t,Z,j,order3_count,anomaly_count,disc
108,22,0,1,82,1,0,154
108,23,12,1,55,1,0,103
108,24,-12,3,147,1,0,106
108,25,24,1,71,1,0,163
108,26,25,0,177,1,0,63
108,27,-5,0,85,1,0,17
108,28,26,1,100,3,0,25
108,29,-10,1,150,3,0,87
108,30,22,1,4,1,0,203
108,31,4,3,104,1,0,162
108,32,20,3,165,3,0,175
108,33,-19,0,33,3,0,31
108,34,-19,0,22,3,0,152
108,35,-13,0,7,3,0,116
108,36,-2,1,47,1,0,134
108,37,-13,0,133,3,0,206
108,38,-8,1,66,1,0,121
108,39,17,0,145,3,0,90
108,40,8,1,52,3,0,113
108,41,-15,0,102,1,0,190
108,42,-4,3,157,3,0,110
108,43,-8,1,80,1,0,84
108,44,-12,3,60,1,0,112
108,45,-16,1,126,3,0,194
108,46,-14,1,193,1,0,119
108,47,-5,0,159,1,0,98
108,48,25,0,127,1,0,131
108,49,-4,3,116,3,0,7
108,50,-22,1,34,3,0,148
108,51,-23,0,166,1,0,132
108,52,0,1,114,1,0,170
108,53,-14,1,169,1,0,51
108,54,15,0,153,1,0,197
108,55,-11,0,111,1,0,186
108,56,-13,0,92,3,0,18
108,57,5,0,141,3,0,115
108,58,-4,1,103,3,0,55
108,59,18,1,107,1,0,49
108,60,5,0,41,3,0,97
108,61,-4,1,73,3,0,199
108,62,8,1,117,3,0,144
108,63,10,1,137,1,0,143
108,64,8,1,185,3,0,196
108,65,-15,0,18,1,0,92
108,66,17,0,160,3,0,42
108,67,-8,1,36,1,0,46
108,68,-16,3,162,3,0,104
108,69,-28,1,78,3,0,5
108,70,14,1,43,3,0,171
108,71,10,1,178,1,0,180
108,72,-12,3,210,1,0,32
108,73,9,0,89,1,0,149
108,74,10,1,21,1,0,109
108,75,-8,1,173,1,0,123
108,76,-24,3,86,1,0,191
108,77,-19,0,190,3,0,102
108,78,4,3,94,1,0,67
108,79,-20,3,191,1,0,86
108,80,15,0,98,1,0,159
108,81,-1,0,174,3,0,75
108,82,-6,1,79,1,0,45
108,83,-22,1,24,3,0,69
108,84,8,3,106,3,0,147
108,85,7,0,74,1,0,68
108,86,22,1,171,1,0,43
108,87,-3,0,23,1,0,72
108,88,25,0,91,1,0,155
108,89,-10,1,208,3,0,81
108,90,9,0,124,1,0,61
108,91,16,1,204,1,0,95
108,92,2,1,182,3,0,183
108,93,-20,1,170,1,0,114
108,94,-12,1,151,1,0,99
108,95,-21,0,12,1,0,138
108,96,6,1,125,1,0,20
108,97,-3,0,135,1,0,167
108,98,-5,0,110,1,0,157
108,99,20,1,172,3,0,201
108,100,-25,0,38,3,0,88
108,101,0,3,28,1,0,29
108,102,-26,1,69,1,0,24
108,103,12,1,199,1,0,73
108,104,-8,1,19,1,0,176
108,105,2,1,62,3,0,122
108,106,-2,1,62,1,0,122
108,107,8,1,19,3,0,176
108,108,-12,1,199,1,0,73
108,109,26,1,69,3,0,24
108,110,0,3,28,1,0,29
108,111,25,0,38,1,0,88
108,112,-20,1,172,1,0,201
108,113,5,0,110,3,0,157
108,114,3,0,135,1,0,167
108,115,-6,1,125,1,0,20
108,116,21,0,12,1,0,138
108,117,12,1,151,1,0,99
108,118,20,1,170,3,0,114
108,119,-2,1,182,1,0,183
108,120,-16,1,204,3,0,95
108,121,-9,0,124,1,0,61
108,122,10,1,208,1,0,81
108,123,-25,0,91,3,0,155
108,124,3,0,23,1,0,72
108,125,-22,1,171,9,0,43
108,126,-7,0,74,3,0,68
108,127,-8,3,106,1,0,147
108,128,22,1,24,1,0,69
108,129,6,1,79,1,0,45
108,130,1,0,174,1,0,75
108,131,-15,0,98,1,0,159
108,132,20,3,191,3,0,86
108,133,-4,3,94,3,0,67
108,134,19,0,190,1,0,102
108,135,24,3,86,1,0,191
108,136,8,1,173,3,0,123
108,137,-10,1,21,3,0,109
108,138,-9,0,89,1,0,149
108,139,12,3,210,1,0,32
108,140,-10,1,178,3,0,180
108,141,-14,1,43,1,0,171
108,142,28,1,78,1,0,5
108,143,16,3,162,1,0,104
108,144,8,1,36,3,0,46
108,145,-17,0,160,1,0,42
108,146,15,0,18,1,0,92
108,147,-8,1,185,1,0,196
108,148,-10,1,137,3,0,143
108,149,-8,1,117,1,0,144
108,150,4,1,73,1,0,199
108,151,-5,0,41,1,0,97
108,152,-18,1,107,1,0,49
108,153,4,1,103,1,0,55
108,154,-5,0,141,1,0,115
108,155,13,0,92,1,0,18
108,156,11,0,111,3,0,186
108,157,-15,0,153,1,0,197
108,158,14,1,169,9,0,51
108,159,0,1,114,1,0,170
108,160,23,0,166,3,0,132
108,161,22,1,34,1,0,148
108,162,4,3,116,1,0,7
108,163,-25,0,127,3,0,131
108,164,5,0,159,3,0,98
108,165,14,1,193,9,0,119
108,166,16,1,126,1,0,194
108,167,12,3,60,1,0,112
108,168,8,1,80,3,0,84
108,169,4,3,157,1,0,110
108,170,15,0,102,1,0,190
108,171,-8,1,52,1,0,113
108,172,-17,0,145,1,0,90
108,173,8,1,66,3,0,121
108,174,13,0,133,1,0,206
108,175,2,1,47,3,0,134
108,176,13,0,7,1,0,116
108,177,19,0,22,1,0,152
108,178,19,0,33,1,0,31
108,179,-20,3,165,1,0,175
108,180,-4,3,104,9,0,162
108,181,-22,1,4,3,0,203
108,182,10,1,150,1,0,87
108,183,-26,1,100,1,0,25
108,184,5,0,85,3,0,17
108,185,-25,0,177,3,0,63
108,186,-24,1,71,1,0,163
108,187,12,3,147,1,0,106
108,188,-12,1,55,1,0,103
108,189,0,1,82,1,0,154
108,190,23,0,140,9,0,48
108,191,-4,3,8,9,0,207
108,192,-28,1,16,3,0,209
108,193,-22,1,101,3,0,54
108,194,17,0,77,3,0,164
108,195,4,1,144,1,0,117
108,196,-7,0,61,3,0,124
108,197,-4,1,196,3,0,185
108,198,-4,3,149,3,0,89
108,199,16,1,134,1,0,47
108,200,14,1,189,3,0,59
108,201,-8,1,20,1,0,125
108,202,0,1,148,1,0,34
108,203,-14,1,81,1,0,208
108,204,-4,1,58,9,0,14
108,205,-11,0,17,1,0,85
108,206,13,0,32,1,0,210
108,207,16,1,180,1,0,178
108,208,8,3,118,3,0,200
108,209,14,1,6,3,0,65
108,210,28,3,2,1,0,195
109,0,0,1,40,1,0,66
109,1,18,1,42,1,0,93
109,2,-8,3,37,1,0,174
109,3,-13,0,70,3,0,98
109,4,20,1,168,3,0,76
109,5,-12,3,1,1,0,108
109,6,2,1,155,3,0,194
109,7,-14,1,181,1,0,123
109,8,9,0,5,1,0,106
109,9,4,1,197,1,0,143
109,10,-19,0,179,3,0,23
109,11,-27,0,76,1,0,168
109,12,1,0,163,1,0,156
109,13,16,3,154,1,0,198
109,14,22,1,164,1,0,83
109,15,20,3,120,3,0,22
109,16,5,0,176,3,0,15
109,17,6,1,63,1,0,62
109,18,-18,1,156,1,0,163
109,19,-22,1,72,3,0,107
109,20,-6,1,206,1,0,105
109,21,-23,0,209,1,0,157
109,22,-6,1,67,1,0,52
109,23,26,1,108,3,0,1
109,24,-12,1,27,1,0,4
109,25,12,3,109,1,0,61
109,26,-16,1,192,3,0,172
109,27,-20,1,31,1,0,126
109,28,-10,1,26,3,0,134
109,29,-20,1,35,1,0,196
109,30,-16,1,187,3,0,101
109,31,-1,0,44,3,0,60
109,32,6,1,146,1,0,73
109,33,5,0,49,3,0,140
109,34,4,3,95,1,0,50
109,35,18,1,68,1,0,14
109,36,4,3,188,1,0,32
109,37,28,3,139,1,0,104
109,38,10,1,39,1,0,19
109,39,10,1,202,1,0,199
109,40,10,1,29,1,0,11
109,41,-11,0,30,1,0,88
109,42,-13,0,119,3,0,8
109,43,-10,1,205,3,0,193
109,44,-5,0,53,1,0,10
109,45,-3,0,203,1,0,92
109,46,1,0,56,1,0,17
109,47,3,0,184,1,0,207
109,48,9,0,11,1,0,29
109,49,-8,3,161,1,0,116
109,50,-16,1,195,3,0,46
109,51,-12,1,88,1,0,30
109,52,20,3,14,3,0,68
109,53,-12,3,122,1,0,160
109,54,8,1,50,3,0,95
109,55,10,1,152,1,0,84
109,56,-1,0,59,3,0,127
109,57,-2,1,57,1,0,13
109,58,-17,0,83,1,0,164
109,59,20,3,201,3,0,158
109,60,-20,3,105,1,0,206
109,61,-1,0,99,3,0,97
109,62,13,0,93,1,0,42
109,63,21,0,121,1,0,41
109,64,-5,0,64,1,0,94
109,65,4,1,158,1,0,201
109,66,-22,1,167,3,0,151
109,67,7,0,194,1,0,155
109,68,-20,3,54,1,0,2
109,69,-8,1,112,1,0,114
109,70,-10,1,130,3,0,69
109,71,-24,1,115,1,0,78
109,72,27,0,113,1,0,141
109,73,-22,1,128,3,0,47
109,74,-7,0,136,3,0,7
109,75,12,1,186,1,0,21
109,76,23,0,51,3,0,89
109,78,2,1,15,3,0,176
109,79,-11,0,46,1,0,195
109,80,-5,0,13,1,0,57
109,81,2,1,207,3,0,184
109,82,0,1,198,1,0,154
109,83,-26,1,131,1,0,178
109,84,-22,1,129,9,0,45
109,85,-3,0,183,1,0,177
109,86,-23,0,84,1,0,152
109,87,15,0,123,1,0,181
109,88,-14,1,10,1,0,53
109,89,-13,0,25,9,0,190
109,90,12,1,90,1,0,170
109,91,8,1,75,3,0,204
109,92,20,1,142,3,0,81
109,93,20,3,9,3,0,12
109,94,-4,1,175,3,0,208
109,95,-2,1,3,1,0,36
109,96,-4,3,45,3,0,129
109,97,20,1,138,3,0,65
109,98,-20,1,48,1,0,55
109,99,24,1,97,1,0,99
109,100,3,0,143,1,0,197
109,101,-12,3,65,1,0,138
109,102,-23,0,96,1,0,133
109,103,4,1,200,1,0,182
109,104,13,0,87,1,0,74
109,105,-14,1,132,1,0,20
109,106,14,1,132,9,0,20
109,107,-13,0,87,9,0,74
109,108,-4,1,200,9,0,182
109,109,23,0,96,9,0,133
109,110,12,3,65,1,0,138
109,111,-3,0,143,1,0,197
109,112,-24,1,97,1,0,99
109,113,20,1,48,3,0,55
109,114,-20,1,138,1,0,65
109,115,4,3,45,1,0,129
109,116,2,1,3,3,0,36
109,117,4,1,175,1,0,208
109,118,-20,3,9,1,0,12
109,119,-20,1,142,1,0,81
109,120,-8,1,75,1,0,204
109,121,-12,1,90,1,0,170
109,122,13,0,25,1,0,190
109,123,14,1,10,3,0,53
109,124,-15,0,123,1,0,181
109,125,23,0,84,3,0,152
109,126,3,0,183,1,0,177
109,127,22,1,129,1,0,45
109,128,26,1,131,3,0,178
109,129,0,1,198,1,0,154
109,130,-2,1,207,1,0,184
109,131,5,0,13,9,0,57
109,132,11,0,46,3,0,195
109,133,-2,1,15,1,0,176
109,135,-23,0,51,1,0,89
109,136,-12,1,186,1,0,21
109,137,7,0,136,1,0,7
109,138,22,1,128,1,0,47
109,139,-27,0,113,1,0,141
109,140,24,1,115,1,0,78
109,141,10,1,130,1,0,69
109,142,8,1,112,3,0,114
109,143,20,3,54,3,0,2
109,144,-7,0,194,3,0,155
109,145,22,1,167,1,0,151
109,146,-4,1,158,3,0,201
109,147,5,0,64,9,0,94
109,148,-21,0,121,1,0,41
109,149,-13,0,93,3,0,42
109,150,1,0,99,1,0,97
109,151,20,3,105,3,0,206
109,152,-20,3,201,1,0,158
109,153,17,0,83,3,0,164
109,154,2,1,57,3,0,13
109,155,1,0,59,1,0,127
109,156,-10,1,152,3,0,84
109,157,-8,1,50,1,0,95
109,158,12,3,122,1,0,160
109,159,-20,3,14,1,0,68
109,160,12,1,88,1,0,30
109,161,16,1,195,1,0,46
109,162,8,3,161,3,0,116
109,163,-9,0,11,1,0,29
109,164,-3,0,184,1,0,207
109,165,-1,0,56,3,0,17
109,166,3,0,203,1,0,92
109,167,5,0,53,3,0,10
109,168,10,1,205,1,0,193
109,169,13,0,119,1,0,8
109,170,11,0,30,3,0,88
109,171,-10,1,29,3,0,11
109,172,-10,1,202,3,0,199
109,173,-10,1,39,3,0,19
109,174,-28,3,139,3,0,104
109,175,-4,3,188,9,0,32
109,176,-18,1,68,1,0,14
109,177,-4,3,95,3,0,50
109,178,-5,0,49,1,0,140
109,179,-6,1,146,1,0,73
109,180,1,0,44,1,0,60
109,181,16,1,187,1,0,101
109,182,20,1,35,3,0,196
109,183,10,1,26,1,0,134
109,184,20,1,31,3,0,126
109,185,16,1,192,1,0,172
109,186,-12,3,109,1,0,61
109,187,12,1,27,1,0,4
109,188,-26,1,108,1,0,1
109,189,6,1,67,1,0,52
109,190,23,0,209,3,0,157
109,191,6,1,206,1,0,105
109,192,22,1,72,1,0,107
109,193,18,1,156,1,0,163
109,194,-6,1,63,1,0,62
109,195,-5,0,176,1,0,15
109,196,-20,3,120,1,0,22
109,197,-22,1,164,3,0,83
109,198,-16,3,154,3,0,198
109,199,-1,0,163,3,0,156
109,200,27,0,76,1,0,168
109,201,19,0,179,1,0,23
109,202,-4,1,197,3,0,143
109,203,-9,0,5,1,0,106
109,204,14,1,181,3,0,123
109,205,-2,1,155,1,0,194
109,206,12,3,1,1,0,108
109,207,-20,1,168,1,0,76
109,208,13,0,70,1,0,98
109,209,8,3,37,3,0,174
109,210,-18,1,42,1,0,93
110,0,0,3,40,1,0,48
110,1,5,0,110,3,0,75
110,2,7,0,61,1,0,156
110,3,22,1,24,1,0,80
110,4,22,1,4,1,0,58
110,5,16,3,162,1,0,90
110,6,-16,1,126,3,0,176
110,7,14,1,169,9,0,105
110,8,5,0,41,3,0,88
110,9,8,1,66,3,0,125
110,10,-8,1,173,1,0,5
110,11,-12,1,55,1,0,150
110,12,9,0,124,1,0,138
110,13,-14,1,81,1,0,180
110,14,2,1,62,3,0,65
110,15,4,1,58,1,0,4
110,16,-16,1,204,3,0,208
110,17,0,1,82,1,0,44
110,18,24,3,86,1,0,145
110,19,-13,0,133,3,0,89
110,20,4,1,73,1,0,87
110,21,0,1,114,1,0,139
110,22,14,1,193,9,0,34
110,23,-8,1,36,1,0,194
110,24,-4,3,104,9,0,197
110,25,-6,1,79,1,0,43
110,26,4,1,144,1,0,154
110,27,-3,0,135,1,0,108
110,28,28,3,2,1,0,116
110,29,-20,1,172,1,0,178
110,30,4,1,196,1,0,83
110,31,-8,3,106,1,0,42
110,32,-10,1,150,3,0,55
110,33,28,1,78,1,0,122
110,34,-12,3,60,1,0,32
110,35,-15,0,153,1,0,207
110,36,18,1,107,1,0,14
110,37,-17,0,145,1,0,86
110,38,10,1,21,1,0,1
110,39,12,3,147,1,0,181
110,40,-10,1,208,3,0,204
110,41,0,1,148,1,0,70
110,42,-8,1,19,1,0,201
110,43,11,0,17,3,0,175
110,44,-2,1,182,1,0,203
110,45,-23,0,140,1,0,74
110,46,19,0,190,1,0,210
110,47,-2,1,47,1,0,189
110,48,-8,1,117,1,0,11
110,49,-23,0,166,1,0,98
110,50,5,0,159,3,0,28
110,51,17,0,160,3,0,12
110,52,-20,3,165,1,0,50
110,53,-1,0,174,3,0,142
110,54,17,0,77,3,0,77
110,55,6,1,125,1,0,66
110,56,14,1,6,3,0,109
110,57,25,0,38,1,0,206
110,58,4,3,149,1,0,146
110,59,-7,0,74,3,0,140
110,60,26,1,100,3,0,188
110,61,-14,1,43,1,0,79
110,62,-8,1,80,1,0,24
110,63,11,0,111,3,0,23
110,64,-4,1,103,3,0,76
110,65,-8,1,52,1,0,183
110,66,9,0,89,1,0,133
110,67,-24,1,71,1,0,137
110,68,25,0,91,1,0,195
110,69,-8,1,20,1,0,96
110,70,12,1,199,1,0,51
110,71,-13,0,32,3,0,60
110,72,20,1,170,3,0,123
110,73,4,3,8,1,0,29
110,74,-4,3,94,3,0,200
110,75,-13,0,7,3,0,3
110,76,-10,1,137,3,0,71
110,77,-22,1,34,3,0,193
110,78,-25,0,127,3,0,158
110,79,-15,0,18,1,0,177
110,80,19,0,33,1,0,39
110,81,15,0,98,1,0,166
110,82,-22,1,101,3,0,136
110,83,-21,0,12,1,0,160
110,84,8,3,118,3,0,27
110,85,0,3,28,1,0,159
110,86,-16,1,134,3,0,134
110,87,-22,1,171,9,0,163
110,88,-5,0,85,1,0,35
110,89,-10,1,178,3,0,172
110,90,-4,3,157,3,0,152
110,91,13,0,92,1,0,186
110,92,5,0,141,3,0,63
110,93,15,0,102,1,0,205
110,94,-12,3,210,1,0,190
110,95,-25,0,177,3,0,18
110,96,-3,0,23,1,0,111
110,97,14,1,189,3,0,47
110,98,-26,1,69,1,0,37
110,99,-16,1,180,3,0,81
110,100,12,1,151,1,0,179
110,101,28,1,16,1,0,120
110,102,20,3,191,3,0,115
110,103,-19,0,22,3,0,164
110,104,-8,1,185,1,0,56
110,105,-4,3,116,3,0,2
110,106,4,3,116,1,0,2
110,107,8,1,185,3,0,56
110,108,19,0,22,1,0,164
110,109,-20,3,191,1,0,115
110,110,-28,1,16,3,0,120
110,111,-12,1,151,1,0,179
110,112,16,1,180,1,0,81
110,113,26,1,69,3,0,37
110,114,-14,1,189,1,0,47
110,115,3,0,23,1,0,111
110,116,25,0,177,1,0,18
110,117,12,3,210,1,0,190
110,118,-15,0,102,1,0,205
110,119,-5,0,141,1,0,63
110,120,-13,0,92,3,0,186
110,121,4,3,157,1,0,152
110,122,10,1,178,1,0,172
110,123,5,0,85,3,0,35
110,124,22,1,171,1,0,163
110,125,16,1,134,1,0,134
110,126,0,3,28,1,0,159
110,127,-8,3,118,1,0,27
110,128,21,0,12,1,0,160
110,129,22,1,101,1,0,136
110,130,-15,0,98,1,0,166
110,131,-19,0,33,3,0,39
110,132,15,0,18,1,0,177
110,133,25,0,127,1,0,158
110,134,22,1,34,1,0,193
110,135,10,1,137,1,0,71
110,136,13,0,7,1,0,3
110,137,4,3,94,1,0,200
110,138,-4,3,8,9,0,29
110,139,-20,1,170,1,0,123
110,140,13,0,32,1,0,60
110,141,-12,1,199,1,0,51
110,142,8,1,20,3,0,96
110,143,-25,0,91,3,0,195
110,144,24,1,71,1,0,137
110,145,-9,0,89,1,0,133
110,146,8,1,52,3,0,183
110,147,4,1,103,1,0,76
110,148,-11,0,111,1,0,23
110,149,8,1,80,3,0,24
110,150,14,1,43,3,0,79
110,151,-26,1,100,1,0,188
110,152,7,0,74,1,0,140
110,153,-4,3,149,3,0,146
110,154,-25,0,38,3,0,206
110,155,-14,1,6,1,0,109
110,156,-6,1,125,1,0,66
110,157,-17,0,77,1,0,77
110,158,1,0,174,1,0,142
110,159,20,3,165,3,0,50
110,160,-17,0,160,1,0,12
110,161,-5,0,159,1,0,28
110,162,23,0,166,3,0,98
110,163,8,1,117,3,0,11
110,164,2,1,47,3,0,189
110,165,-19,0,190,3,0,210
110,166,23,0,140,9,0,74
110,167,2,1,182,3,0,203
110,168,-11,0,17,1,0,175
110,169,8,1,19,3,0,201
110,170,0,1,148,1,0,70
110,171,10,1,208,1,0,204
110,172,-12,3,147,1,0,181
110,173,-10,1,21,3,0,1
110,174,17,0,145,3,0,86
110,175,-18,1,107,1,0,14
110,176,15,0,153,1,0,207
110,177,12,3,60,1,0,32
110,178,-28,1,78,3,0,122
110,179,10,1,150,1,0,55
110,180,8,3,106,3,0,42
110,181,-4,1,196,3,0,83
110,182,20,1,172,3,0,178
110,183,-28,3,2,3,0,116
110,184,3,0,135,1,0,108
110,185,-4,1,144,9,0,154
110,186,6,1,79,1,0,43
110,187,4,3,104,1,0,197
110,188,8,1,36,3,0,194
110,189,-14,1,193,1,0,34
110,190,0,1,114,1,0,139
110,191,-4,1,73,3,0,87
110,192,13,0,133,1,0,89
110,193,-24,3,86,1,0,145
110,194,0,1,82,1,0,44
110,195,16,1,204,1,0,208
110,196,-4,1,58,9,0,4
110,197,-2,1,62,1,0,65
110,198,14,1,81,3,0,180
110,199,-9,0,124,1,0,138
110,200,12,1,55,1,0,150
110,201,8,1,173,3,0,5
110,202,-8,1,66,1,0,125
110,203,-5,0,41,1,0,88
110,204,-14,1,169,1,0,105
110,205,16,1,126,1,0,176
110,206,-16,3,162,3,0,90
110,207,-22,1,4,3,0,58
110,208,-22,1,24,3,0,80
110,209,-7,0,61,3,0,156
110,210,-5,0,110,1,0,75
111,0,0,3,40,1,0,138
111,1,-25,0,91,3,0,165
111,2,-13,0,7,3,0,35
111,3,14,1,169,9,0,170
111,4,14,1,43,3,0,148
111,5,-22,1,101,3,0,180
111,6,2,1,62,3,0,55
111,7,-17,0,77,1,0,195
111,8,-10,1,178,3,0,178
111,9,0,1,114,1,0,4
111,10,2,1,47,3,0,95
111,11,-3,0,23,1,0,29
111,12,28,3,2,1,0,17
111,13,10,1,208,1,0,59
111,14,-19,0,22,3,0,155
111,15,-15,0,153,1,0,94
111,16,-28,1,78,3,0,87
111,17,-28,1,16,3,0,134
111,18,-8,1,19,1,0,24
111,19,-4,1,144,9,0,179
111,20,12,3,210,1,0,177
111,21,-23,0,166,1,0,18
111,22,13,0,133,1,0,124
111,23,22,1,171,1,0,73
111,24,14,1,6,3,0,76
111,25,-9,0,124,1,0,133
111,26,-19,0,33,3,0,33
111,27,11,0,111,3,0,198
111,28,-16,3,162,3,0,206
111,29,-4,3,8,9,0,57
111,30,12,1,199,1,0,173
111,31,7,0,61,1,0,132
111,32,-9,0,89,1,0,145
111,33,-22,1,34,3,0,1
111,34,8,1,66,3,0,122
111,35,7,0,74,1,0,86
111,36,8,3,118,3,0,104
111,37,-16,1,204,3,0,176
111,38,20,3,165,3,0,91
111,39,13,0,92,1,0,60
111,40,-8,1,36,1,0,83
111,41,23,0,140,9,0,160
111,42,-26,1,69,1,0,80
111,43,4,1,196,1,0,54
111,44,-10,1,21,3,0,82
111,45,-4,3,116,3,0,164
111,46,-17,0,145,1,0,89
111,47,8,3,106,3,0,68
111,48,16,1,180,1,0,101
111,49,-2,1,182,1,0,188
111,50,4,3,104,1,0,118
111,51,-5,0,141,1,0,102
111,52,17,0,160,3,0,140
111,53,0,1,82,1,0,21
111,54,0,3,28,1,0,167
111,55,4,3,149,1,0,156
111,56,8,1,173,3,0,199
111,57,25,0,127,1,0,85
111,58,-8,1,52,1,0,25
111,59,-22,1,24,3,0,19
111,60,13,0,32,1,0,67
111,61,20,1,170,3,0,169
111,62,22,1,4,1,0,114
111,63,4,1,103,1,0,113
111,64,-15,0,18,1,0,166
111,65,-12,1,55,1,0,62
111,66,-25,0,38,3,0,12
111,67,-16,1,134,3,0,16
111,68,24,3,86,1,0,74
111,69,-5,0,159,1,0,186
111,70,15,0,102,1,0,141
111,71,-6,1,79,1,0,150
111,72,-11,0,17,1,0,2
111,73,12,1,151,1,0,119
111,74,-10,1,150,3,0,79
111,75,-18,1,107,1,0,93
111,76,8,1,185,3,0,161
111,77,12,3,147,1,0,72
111,78,20,1,172,3,0,37
111,79,-14,1,189,1,0,56
111,80,19,0,190,1,0,129
111,81,-14,1,193,1,0,45
111,82,4,3,157,1,0,15
111,83,-1,0,174,3,0,39
111,84,-4,1,58,9,0,117
111,85,21,0,12,1,0,38
111,86,26,1,100,3,0,13
111,87,-5,0,41,1,0,42
111,88,10,1,137,1,0,125
111,89,-24,1,71,1,0,51
111,90,-5,0,110,1,0,31
111,91,8,1,20,3,0,65
111,92,-4,3,94,3,0,153
111,93,-16,1,126,3,0,84
111,94,8,1,80,3,0,69
111,95,15,0,98,1,0,108
111,96,-14,1,81,1,0,201
111,97,-6,1,125,1,0,137
111,98,-5,0,85,1,0,127
111,99,4,1,73,1,0,171
111,100,8,1,117,3,0,58
111,101,-25,0,177,3,0,210
111,102,-3,0,135,1,0,205
111,103,0,1,148,1,0,43
111,104,20,3,191,3,0,146
111,105,-12,3,60,1,0,92
111,106,12,3,60,1,0,92
111,107,-20,3,191,1,0,146
111,108,0,1,148,1,0,43
111,109,3,0,135,1,0,205
111,110,25,0,177,1,0,210
111,111,-8,1,117,1,0,58
111,112,-4,1,73,3,0,171
111,113,5,0,85,3,0,127
111,114,6,1,125,1,0,137
111,115,14,1,81,3,0,201
111,116,-15,0,98,1,0,108
111,117,-8,1,80,1,0,69
111,118,16,1,126,1,0,84
111,119,4,3,94,1,0,153
111,120,-8,1,20,1,0,65
111,121,5,0,110,3,0,31
111,122,24,1,71,1,0,51
111,123,-10,1,137,3,0,125
111,124,5,0,41,3,0,42
111,125,-26,1,100,1,0,13
111,126,-21,0,12,1,0,38
111,127,4,1,58,1,0,117
111,128,1,0,174,1,0,39
111,129,-4,3,157,3,0,15
111,130,14,1,193,9,0,45
111,131,-19,0,190,3,0,129
111,132,14,1,189,3,0,56
111,133,-20,1,172,1,0,37
111,134,-12,3,147,1,0,72
111,135,-8,1,185,1,0,161
111,136,18,1,107,1,0,93
111,137,10,1,150,1,0,79
111,138,-12,1,151,1,0,119
111,139,11,0,17,3,0,2
111,140,6,1,79,1,0,150
111,141,-15,0,102,1,0,141
111,142,5,0,159,3,0,186
111,143,-24,3,86,1,0,74
111,144,16,1,134,1,0,16
111,145,25,0,38,1,0,12
111,146,12,1,55,1,0,62
111,147,15,0,18,1,0,166
111,148,-4,1,103,3,0,113
111,149,-22,1,4,3,0,114
111,150,-20,1,170,1,0,169
111,151,-13,0,32,3,0,67
111,152,22,1,24,1,0,19
111,153,8,1,52,3,0,25
111,154,-25,0,127,3,0,85
111,155,-8,1,173,1,0,199
111,156,-4,3,149,3,0,156
111,157,0,3,28,1,0,167
111,158,0,1,82,1,0,21
111,159,-17,0,160,1,0,140
111,160,5,0,141,3,0,102
111,161,-4,3,104,9,0,118
111,162,2,1,182,3,0,188
111,163,-16,1,180,3,0,101
111,164,-8,3,106,1,0,68
111,165,17,0,145,3,0,89
111,166,4,3,116,1,0,164
111,167,10,1,21,1,0,82
111,168,-4,1,196,3,0,54
111,169,26,1,69,3,0,80
111,170,-23,0,140,1,0,160
111,171,8,1,36,3,0,83
111,172,-13,0,92,3,0,60
111,173,-20,3,165,1,0,91
111,174,16,1,204,1,0,176
111,175,-8,3,118,1,0,104
111,176,-7,0,74,3,0,86
111,177,-8,1,66,1,0,122
111,178,22,1,34,1,0,1
111,179,9,0,89,1,0,145
111,180,-7,0,61,3,0,132
111,181,-12,1,199,1,0,173
111,182,4,3,8,1,0,57
111,183,16,3,162,1,0,206
111,184,-11,0,111,1,0,198
111,185,19,0,33,1,0,33
111,186,9,0,124,1,0,133
111,187,-14,1,6,1,0,76
111,188,-22,1,171,9,0,73
111,189,-13,0,133,3,0,124
111,190,23,0,166,3,0,18
111,191,-12,3,210,1,0,177
111,192,4,1,144,1,0,179
111,193,8,1,19,3,0,24
111,194,28,1,16,1,0,134
111,195,28,1,78,1,0,87
111,196,15,0,153,1,0,94
111,197,19,0,22,1,0,155
111,198,-10,1,208,3,0,59
111,199,-28,3,2,3,0,17
111,200,3,0,23,1,0,29
111,201,-2,1,47,1,0,95
111,202,0,1,114,1,0,4
111,203,10,1,178,1,0,178
111,204,17,0,77,3,0,195
111,205,-2,1,62,1,0,55
111,206,22,1,101,1,0,180
111,207,-14,1,43,1,0,148
111,208,-14,1,169,1,0,170
111,209,13,0,7,1,0,35
111,210,25,0,91,1,0,165
112,0,0,3,40,1,0,149
112,1,-22,1,101,3,0,176
112,2,2,1,47,3,0,46
112,3,-15,0,153,1,0,181
112,4,12,3,210,1,0,159
112,5,-9,0,124,1,0,191
112,6,12,1,199,1,0,66
112,7,7,0,74,1,0,206
112,8,-8,1,36,1,0,189
112,9,-4,3,116,3,0,15
112,10,4,3,104,1,0,106
112,11,4,3,149,1,0,40
112,12,13,0,32,1,0,28
112,13,-12,1,55,1,0,70
112,14,15,0,102,1,0,166
112,15,-18,1,107,1,0,105
112,16,19,0,190,1,0,98
112,17,21,0,12,1,0,145
112,18,-5,0,110,1,0,35
112,19,15,0,98,1,0,190
112,20,8,1,117,3,0,188
112,21,-12,3,60,1,0,29
112,22,25,0,177,1,0,135
112,23,14,1,81,3,0,84
112,24,-8,1,20,1,0,87
112,25,-26,1,100,1,0,144
112,26,14,1,193,9,0,44
