A,B,t,Z,j,order3_count,anomaly_count,disc
53,66,-10,1,83,1,0,60
53,67,12,1,29,3,0,15
53,68,-3,0,56,3,0,24
53,69,13,0,5,1,0,87
53,70,0,1,66,3,0,2
53,71,-12,1,86,3,0,72
53,72,-18,3,79,3,0,95
53,73,5,0,36,1,0,71
53,75,1,0,16,1,0,84
53,76,7,0,47,1,0,20
53,77,2,1,94,1,0,10
53,78,-10,3,81,1,0,54
53,79,6,1,62,3,0,51
53,80,9,0,31,3,0,1
53,81,-7,0,87,1,0,5
53,82,8,1,55,1,0,63
53,83,-14,1,40,1,0,74
53,84,-4,1,46,1,0,38
53,85,10,3,24,1,0,56
53,86,16,1,61,1,0,27
53,87,-10,3,88,1,0,52
53,88,6,3,65,3,0,30
53,89,14,1,51,1,0,62
53,90,3,0,20,3,0,47
53,91,-12,1,72,3,0,86
53,92,-15,0,25,3,0,78
53,93,-9,0,76,3,0,23
53,94,-14,3,6,1,0,22
53,95,-8,1,26,1,0,75
53,96,14,3,54,1,0,81
53,97,-6,1,74,3,0,40
53,98,12,1,73,3,0,53
53,99,-11,0,92,1,0,19
53,100,-2,1,50,1,0,39
54,0,2,3,11,1,0,20
54,1,-17,0,67,1,0,47
54,2,6,1,68,3,0,27
54,3,6,1,45,3,0,61
54,4,16,1,13,1,0,48
54,5,10,1,49,1,0,89
54,6,-14,1,100,1,0,83
54,7,10,3,41,1,0,30
54,8,-2,3,69,1,0,31
54,9,4,1,19,1,0,86
54,10,-12,1,84,3,0,94
54,11,2,1,4,1,0,55
54,12,-13,0,32,1,0,70
54,13,-18,1,43,3,0,38
54,14,-14,1,71,1,0,60
54,15,0,1,64,3,0,35
54,16,-9,0,35,3,0,64
54,17,-8,1,97,1,0,46
54,18,3,0,15,3,0,82
54,19,6,3,60,3,0,71
54,20,15,0,48,3,0,13
54,21,3,0,2,3,0,9
54,22,4,1,14,1,0,59
54,23,-10,1,85,1,0,62
54,24,-18,1,1,3,0,18
54,25,12,1,80,3,0,28
54,26,1,0,99,1,0,92
54,27,12,1,78,3,0,8
54,28,-7,0,91,1,0,79
54,29,8,1,9,1,0,2
54,30,-6,3,28,3,0,80
54,31,-6,1,22,3,0,10
54,32,6,3,98,3,0,95
54,33,-10,1,70,1,0,32
54,34,15,0,93,3,0,23
54,35,6,3,27,3,0,68
54,36,-2,1,37,1,0,66
54,37,18,3,7,3,0,17
54,38,3,0,10,3,0,22
54,39,-3,0,90,3,0,81
54,40,10,1,23,1,0,93
54,41,-19,0,63,1,0,58
54,42,15,0,75,3,0,77
54,43,11,0,89,1,0,49
54,44,2,1,77,1,0,75
54,45,-3,0,34,3,0,54
54,46,-2,3,42,1,0,87
54,47,0,1,21,3,0,73
54,48,10,1,52,1,0,12
54,49,-15,0,44,3,0,5
54,50,-7,0,12,1,0,52
54,51,-7,0,12,1,0,52
54,52,-15,0,44,3,0,5
54,53,10,1,52,1,0,12
54,54,0,1,21,3,0,73
54,55,-2,3,42,1,0,87
54,56,-3,0,34,3,0,54
54,57,2,1,77,1,0,75
54,58,11,0,89,1,0,49
54,59,15,0,75,3,0,77
54,60,-19,0,63,1,0,58
54,61,10,1,23,1,0,93
54,62,-3,0,90,3,0,81
54,63,3,0,10,3,0,22
54,64,18,3,7,3,0,17
54,65,-2,1,37,1,0,66
54,66,6,3,27,3,0,68
54,67,15,0,93,3,0,23
54,68,-10,1,70,1,0,32
54,69,6,3,98,3,0,95
54,70,-6,1,22,3,0,10
54,71,-6,3,28,3,0,80
54,72,8,1,9,1,0,2
54,73,-7,0,91,1,0,79
54,74,12,1,78,3,0,8
54,75,1,0,99,1,0,92
54,76,12,1,80,3,0,28
54,77,-18,1,1,3,0,18
54,78,-10,1,85,1,0,62
54,79,4,1,14,1,0,59
54,80,3,0,2,3,0,9
54,81,15,0,48,3,0,13
54,82,6,3,60,3,0,71
54,83,3,0,15,3,0,82
54,84,-8,1,97,1,0,46
54,85,-9,0,35,3,0,64
54,86,0,1,64,3,0,35
54,87,-14,1,71,1,0,60
54,88,-18,1,43,3,0,38
54,89,-13,0,32,1,0,70
54,90,2,1,4,1,0,55
54,91,-12,1,84,3,0,94
54,92,4,1,19,1,0,86
54,93,-2,3,69,1,0,31
54,94,10,3,41,1,0,30
54,95,-14,1,100,1,0,83
54,96,10,1,49,1,0,89
54,97,16,1,13,1,0,48
54,98,6,1,45,3,0,61
54,99,6,1,68,3,0,27
54,100,-17,0,67,1,0,47
55,0,20,1,11,1,0,11
55,1,0,1,59,3,0,38
55,2,4,1,46,1,0,18
55,3,-7,0,47,1,0,52
55,4,-12,1,29,3,0,39
55,5,9,0,76,3,0,80
55,6,0,1,3,3,0,74
55,7,15,0,25,3,0,21
55,8,3,0,56,3,0,22
55,9,-1,0,16,1,0,77
55,10,-10,3,24,1,0,85
55,11,-4,1,18,1,0,46
55,12,2,1,50,1,0,61
55,13,-6,1,39,3,0,29
55,14,14,1,40,1,0,51
55,15,-2,1,94,1,0,26
55,16,10,1,83,1,0,55
55,17,14,3,6,1,0,37
55,18,0,1,57,3,0,73
55,19,12,1,72,3,0,62
55,20,-13,0,5,1,0,4
55,22,-16,1,61,1,0,50
55,23,-12,1,8,3,0,53
55,24,11,0,92,1,0,9
55,25,5,0,17,1,0,19
55,26,-8,1,55,1,0,83
55,27,10,3,81,1,0,100
55,28,11,0,58,1,0,70
55,29,8,1,26,1,0,94
55,30,5,0,33,1,0,71
55,31,-3,0,20,3,0,1
55,32,0,1,66,3,0,86
55,33,-5,0,36,1,0,23
55,34,10,3,88,1,0,14
55,35,-18,1,38,3,0,59
55,36,-12,1,73,3,0,57
55,37,-18,1,53,3,0,8
55,38,7,0,87,1,0,13
55,39,-6,1,62,3,0,72
55,40,-3,0,82,3,0,84
55,41,-14,3,54,1,0,49
55,42,-6,3,30,3,0,68
55,43,-14,1,51,1,0,40
55,44,12,1,86,3,0,66
55,45,18,3,79,3,0,45
55,46,-6,3,65,3,0,78
55,47,-9,0,95,3,0,64
55,48,6,1,74,3,0,3
55,49,17,0,96,1,0,97
55,50,-9,0,31,3,0,43
55,51,-9,0,31,3,0,43
55,52,17,0,96,1,0,97
55,53,6,1,74,3,0,3
55,54,-9,0,95,3,0,64
55,55,-6,3,65,3,0,78
55,56,18,3,79,3,0,45
55,57,12,1,86,3,0,66
55,58,-14,1,51,1,0,40
55,59,-6,3,30,3,0,68
55,60,-14,3,54,1,0,49
55,61,-3,0,82,3,0,84
55,62,-6,1,62,3,0,72
55,63,7,0,87,1,0,13
55,64,-18,1,53,3,0,8
55,65,-12,1,73,3,0,57
55,66,-18,1,38,3,0,59
55,67,10,3,88,1,0,14
55,68,-5,0,36,1,0,23
55,69,0,1,66,3,0,86
55,70,-3,0,20,3,0,1
55,71,5,0,33,1,0,71
55,72,8,1,26,1,0,94
55,73,11,0,58,1,0,70
55,74,10,3,81,1,0,100
55,75,-8,1,55,1,0,83
55,76,5,0,17,1,0,19
55,77,11,0,92,1,0,9
55,78,-12,1,8,3,0,53
55,79,-16,1,61,1,0,50
55,81,-13,0,5,1,0,4
55,82,12,1,72,3,0,62
55,83,0,1,57,3,0,73
55,84,14,3,6,1,0,37
55,85,10,1,83,1,0,55
55,86,-2,1,94,1,0,26
55,87,14,1,40,1,0,51
55,88,-6,1,39,3,0,29
55,89,2,1,50,1,0,61
55,90,-4,1,18,1,0,46
55,91,-10,3,24,1,0,85
55,92,-1,0,16,1,0,77
55,93,3,0,56,3,0,22
55,94,15,0,25,3,0,21
55,95,0,1,3,3,0,74
55,96,9,0,76,3,0,80
55,97,-12,1,29,3,0,39
55,98,-7,0,47,1,0,52
55,99,4,1,46,1,0,18
55,100,0,1,59,3,0,38
56,0,2,3,11,1,0,9
56,1,-6,3,28,3,0,36
56,2,-19,0,63,1,0,16
56,3,2,1,4,1,0,50
56,4,6,3,60,3,0,37
56,5,-15,0,44,3,0,78
56,6,4,1,14,1,0,72
56,7,-2,3,69,1,0,19
56,8,3,0,10,3,0,20
56,9,-10,1,70,1,0,75
56,10,6,1,45,3,0,83
56,11,12,1,78,3,0,44
56,12,2,1,77,1,0,59
56,13,-14,1,71,1,0,27
56,14,-9,0,35,3,0,49
56,15,-2,3,42,1,0,24
56,16,12,1,80,3,0,53
56,17,10,1,49,1,0,35
56,18,6,3,27,3,0,71
56,19,-2,1,37,1,0,60
56,20,-14,1,100,1,0,2
56,21,-18,1,1,3,0,99
56,22,0,1,21,3,0,48
56,23,-8,1,97,1,0,51
56,24,-18,1,43,3,0,7
56,25,11,0,89,1,0,17
56,26,-7,0,91,1,0,81
56,27,6,1,68,3,0,98
56,28,6,3,98,3,0,68
56,29,-3,0,90,3,0,92
56,30,4,1,19,1,0,69
56,31,3,0,2,3,0,100
56,32,-7,0,12,1,0,84
56,33,15,0,48,3,0,21
56,34,-12,1,84,3,0,12
56,35,10,1,23,1,0,57
56,36,-6,1,22,3,0,55
56,37,-17,0,67,1,0,6
56,38,8,1,9,1,0,11
56,39,15,0,75,3,0,70
56,40,-13,0,32,1,0,82
56,41,3,0,15,3,0,47
56,42,10,1,52,1,0,66
56,43,-10,1,85,1,0,38
56,44,10,3,41,1,0,64
56,45,18,3,7,3,0,43
56,46,15,0,93,3,0,76
56,47,16,1,13,1,0,62
56,48,1,0,99,1,0,1
56,49,-3,0,34,3,0,95
56,50,0,1,64,3,0,41
56,51,0,1,64,3,0,41
56,52,-3,0,34,3,0,95
56,53,1,0,99,1,0,1
56,54,16,1,13,1,0,62
56,55,15,0,93,3,0,76
56,56,18,3,7,3,0,43
56,57,10,3,41,1,0,64
56,58,-10,1,85,1,0,38
56,59,10,1,52,1,0,66
56,60,3,0,15,3,0,47
56,61,-13,0,32,1,0,82
56,62,15,0,75,3,0,70
56,63,8,1,9,1,0,11
56,64,-17,0,67,1,0,6
56,65,-6,1,22,3,0,55
56,66,10,1,23,1,0,57
56,67,-12,1,84,3,0,12
56,68,15,0,48,3,0,21
56,69,-7,0,12,1,0,84
56,70,3,0,2,3,0,100
56,71,4,1,19,1,0,69
56,72,-3,0,90,3,0,92
56,73,6,3,98,3,0,68
56,74,6,1,68,3,0,98
56,75,-7,0,91,1,0,81
56,76,11,0,89,1,0,17
56,77,-18,1,43,3,0,7
56,78,-8,1,97,1,0,51
56,79,0,1,21,3,0,48
56,80,-18,1,1,3,0,99
56,81,-14,1,100,1,0,2
56,82,-2,1,37,1,0,60
56,83,6,3,27,3,0,71
56,84,10,1,49,1,0,35
56,85,12,1,80,3,0,53
56,86,-2,3,42,1,0,24
56,87,-9,0,35,3,0,49
56,88,-14,1,71,1,0,27
56,89,2,1,77,1,0,59
56,90,12,1,78,3,0,44
56,91,6,1,45,3,0,83
56,92,-10,1,70,1,0,75
56,93,3,0,10,3,0,20
56,94,-2,3,69,1,0,19
56,95,4,1,14,1,0,72
56,96,-15,0,44,3,0,78
56,97,6,3,60,3,0,37
56,98,2,1,4,1,0,50
56,99,-19,0,63,1,0,16
56,100,-6,3,28,3,0,36
57,0,20,1,11,1,0,38
57,1,-9,0,95,3,0,65
57,2,15,0,25,3,0,45
57,3,-3,0,82,3,0,79
57,4,14,1,40,1,0,66
57,5,-5,0,36,1,0,6
57,7,-8,1,55,1,0,48
57,8,11,0,58,1,0,49
57,9,12,1,72,3,0,3
57,10,-18,1,38,3,0,11
57,11,2,1,50,1,0,73
57,12,-6,3,30,3,0,88
57,13,9,0,76,3,0,56
57,14,17,0,96,1,0,78
57,15,4,1,46,1,0,53
57,16,18,3,79,3,0,82
57,17,-1,0,16,1,0,64
57,18,7,0,87,1,0,100
57,19,10,1,83,1,0,89
57,20,-3,0,20,3,0,31
57,21,-12,1,8,3,0,27
57,22,11,0,92,1,0,77
57,23,5,0,33,1,0,80
57,24,14,3,6,1,0,36
57,25,-18,1,53,3,0,46
57,26,-10,3,24,1,0,9
57,27,12,1,86,3,0,26
57,28,-7,0,47,1,0,97
57,29,-9,0,31,3,0,20
57,30,-12,1,29,3,0,98
57,31,-14,1,51,1,0,28
57,32,-4,1,18,1,0,12
57,33,-12,1,73,3,0,50
57,34,0,1,57,3,0,41
57,35,8,1,26,1,0,86
57,36,5,0,17,1,0,84
57,37,-16,1,61,1,0,35
57,38,0,1,66,3,0,40
57,39,-2,1,94,1,0,99
57,40,-6,1,62,3,0,10
57,41,3,0,56,3,0,76
57,42,-6,3,65,3,0,95
57,43,0,1,59,3,0,67
57,44,6,1,74,3,0,93
57,45,0,1,3,3,0,72
57,46,-14,3,54,1,0,4
57,47,-6,1,39,3,0,91
57,48,10,3,88,1,0,30
57,49,-13,0,5,1,0,23
57,50,10,3,81,1,0,70
57,51,10,3,81,1,0,70
57,52,-13,0,5,1,0,23
57,53,10,3,88,1,0,30
57,54,-6,1,39,3,0,91
57,55,-14,3,54,1,0,4
57,56,0,1,3,3,0,72
57,57,6,1,74,3,0,93
57,58,0,1,59,3,0,67
57,59,-6,3,65,3,0,95
57,60,3,0,56,3,0,76
57,61,-6,1,62,3,0,10
57,62,-2,1,94,1,0,99
57,63,0,1,66,3,0,40
57,64,-16,1,61,1,0,35
57,65,5,0,17,1,0,84
57,66,8,1,26,1,0,86
57,67,0,1,57,3,0,41
57,68,-12,1,73,3,0,50
57,69,-4,1,18,1,0,12
57,70,-14,1,51,1,0,28
57,71,-12,1,29,3,0,98
57,72,-9,0,31,3,0,20
57,73,-7,0,47,1,0,97
57,74,12,1,86,3,0,26
57,75,-10,3,24,1,0,9
57,76,-18,1,53,3,0,46
57,77,14,3,6,1,0,36
57,78,5,0,33,1,0,80
57,79,11,0,92,1,0,77
57,80,-12,1,8,3,0,27
57,81,-3,0,20,3,0,31
57,82,10,1,83,1,0,89
57,83,7,0,87,1,0,100
57,84,-1,0,16,1,0,64
57,85,18,3,79,3,0,82
57,86,4,1,46,1,0,53
57,87,17,0,96,1,0,78
57,88,9,0,76,3,0,56
57,89,-6,3,30,3,0,88
57,90,2,1,50,1,0,73
57,91,-18,1,38,3,0,11
57,92,12,1,72,3,0,3
57,93,11,0,58,1,0,49
57,94,-8,1,55,1,0,48
57,96,-5,0,36,1,0,6
57,97,14,1,40,1,0,66
57,98,-3,0,82,3,0,79
57,99,15,0,25,3,0,45
57,100,-9,0,95,3,0,65
58,0,2,3,11,1,0,21
58,1,10,1,49,1,0,48
58,2,-12,1,84,3,0,28
58,3,0,1,64,3,0,62
58,4,15,0,48,3,0,49
58,5,12,1,80,3,0,90
58,6,-6,3,28,3,0,84
58,7,6,3,27,3,0,31
58,8,10,1,23,1,0,32
58,9,-3,0,34,3,0,87
58,10,-7,0,12,1,0,95
58,11,-2,3,42,1,0,56
58,12,-19,0,63,1,0,71
58,13,-2,1,37,1,0,39
58,14,-6,1,22,3,0,61
58,15,1,0,99,1,0,36
58,16,3,0,2,3,0,65
58,17,-9,0,35,3,0,47
58,18,2,1,4,1,0,83
58,19,-14,1,100,1,0,72
58,20,-17,0,67,1,0,14
58,21,16,1,13,1,0,10
58,22,4,1,19,1,0,60
58,23,-14,1,71,1,0,63
58,24,6,3,60,3,0,19
58,25,-18,1,1,3,0,29
58,26,8,1,9,1,0,93
58,27,15,0,93,3,0,9
58,28,-3,0,90,3,0,80
58,29,2,1,77,1,0,3
58,30,-15,0,44,3,0,81
58,31,0,1,21,3,0,11
58,32,15,0,75,3,0,96
58,33,18,3,7,3,0,33
58,34,6,3,98,3,0,24
58,35,12,1,78,3,0,69
58,36,4,1,14,1,0,67
58,37,-8,1,97,1,0,18
58,38,-13,0,32,1,0,23
58,39,10,3,41,1,0,82
58,40,6,1,68,3,0,94
58,41,6,1,45,3,0,59
58,42,-2,3,69,1,0,78
58,43,-18,1,43,3,0,50
58,44,3,0,15,3,0,76
58,45,-10,1,85,1,0,55
58,46,-7,0,91,1,0,88
58,47,-10,1,70,1,0,74
58,48,3,0,10,3,0,13
58,49,11,0,89,1,0,6
58,50,10,1,52,1,0,53
58,51,10,1,52,1,0,53
58,52,11,0,89,1,0,6
58,53,3,0,10,3,0,13
58,54,-10,1,70,1,0,74
58,55,-7,0,91,1,0,88
58,56,-10,1,85,1,0,55
58,57,3,0,15,3,0,76
58,58,-18,1,43,3,0,50
58,59,-2,3,69,1,0,78
58,60,6,1,45,3,0,59
58,61,6,1,68,3,0,94
58,62,10,3,41,1,0,82
58,63,-13,0,32,1,0,23
58,64,-8,1,97,1,0,18
58,65,4,1,14,1,0,67
58,66,12,1,78,3,0,69
58,67,6,3,98,3,0,24
58,68,18,3,7,3,0,33
58,69,15,0,75,3,0,96
58,70,0,1,21,3,0,11
58,71,-15,0,44,3,0,81
58,72,2,1,77,1,0,3
58,73,-3,0,90,3,0,80
58,74,15,0,93,3,0,9
58,75,8,1,9,1,0,93
58,76,-18,1,1,3,0,29
58,77,6,3,60,3,0,19
58,78,-14,1,71,1,0,63
58,79,4,1,19,1,0,60
58,80,16,1,13,1,0,10
58,81,-17,0,67,1,0,14
58,82,-14,1,100,1,0,72
58,83,2,1,4,1,0,83
58,84,-9,0,35,3,0,47
58,85,3,0,2,3,0,65
58,86,1,0,99,1,0,36
58,87,-6,1,22,3,0,61
58,88,-2,1,37,1,0,39
58,89,-19,0,63,1,0,71
58,90,-2,3,42,1,0,56
58,91,-7,0,12,1,0,95
58,92,-3,0,34,3,0,87
58,93,10,1,23,1,0,32
58,94,6,3,27,3,0,31
58,95,-6,3,28,3,0,84
58,96,12,1,80,3,0,90
58,97,15,0,48,3,0,49
58,98,0,1,64,3,0,62
58,99,-12,1,84,3,0,28
58,100,10,1,49,1,0,48
59,0,20,1,11,1,0,83
59,1,18,3,79,3,0,9
59,2,-4,1,18,1,0,90
59,3,10,3,88,1,0,23
59,4,-16,1,61,1,0,10
59,5,-12,1,8,3,0,51
59,6,-5,0,36,1,0,45
59,7,2,1,50,1,0,93
59,8,12,1,86,3,0,94
59,9,0,1,59,3,0,48
59,10,-6,3,65,3,0,56
59,11,-10,3,24,1,0,17
59,12,-18,1,38,3,0,32
59,14,11,0,92,1,0,22
59,15,0,1,66,3,0,98
59,16,-6,1,39,3,0,26
59,17,-14,1,51,1,0,8
59,18,4,1,46,1,0,44
59,19,-9,0,95,3,0,33
59,20,-1,0,16,1,0,76
59,21,-12,1,73,3,0,72
59,22,-13,0,5,1,0,21
59,23,5,0,17,1,0,24
59,24,-3,0,20,3,0,81
59,25,14,1,40,1,0,91
59,26,-6,3,30,3,0,54
59,27,-7,0,47,1,0,71
59,28,6,1,74,3,0,41
59,29,3,0,56,3,0,65
59,30,-18,1,53,3,0,42
59,31,12,1,72,3,0,73
59,32,-8,1,55,1,0,57
59,33,5,0,33,1,0,95
59,34,-2,1,94,1,0,86
59,35,-14,3,54,1,0,30
59,36,-12,1,29,3,0,28
59,37,17,0,96,1,0,80
59,38,15,0,25,3,0,85
59,39,7,0,87,1,0,43
59,40,0,1,57,3,0,55
59,41,10,3,81,1,0,20
59,42,8,1,26,1,0,39
59,43,10,1,83,1,0,11
59,44,-3,0,82,3,0,37
59,45,9,0,76,3,0,16
59,46,-9,0,31,3,0,49
59,47,0,1,3,3,0,35
59,48,-6,1,62,3,0,75
59,49,14,3,6,1,0,68
59,50,11,0,58,1,0,14
59,51,11,0,58,1,0,14
59,52,14,3,6,1,0,68
59,53,-6,1,62,3,0,75
59,54,0,1,3,3,0,35
59,55,-9,0,31,3,0,49
59,56,9,0,76,3,0,16
59,57,-3,0,82,3,0,37
59,58,10,1,83,1,0,11
59,59,8,1,26,1,0,39
59,60,10,3,81,1,0,20
59,61,0,1,57,3,0,55
59,62,7,0,87,1,0,43
59,63,15,0,25,3,0,85
59,64,17,0,96,1,0,80
59,65,-12,1,29,3,0,28
59,66,-14,3,54,1,0,30
59,67,-2,1,94,1,0,86
59,68,5,0,33,1,0,95
59,69,-8,1,55,1,0,57
59,70,12,1,72,3,0,73
59,71,-18,1,53,3,0,42
59,72,3,0,56,3,0,65
59,73,6,1,74,3,0,41
59,74,-7,0,47,1,0,71
59,75,-6,3,30,3,0,54
59,76,14,1,40,1,0,91
59,77,-3,0,20,3,0,81
59,78,5,0,17,1,0,24
59,79,-13,0,5,1,0,21
59,80,-12,1,73,3,0,72
59,81,-1,0,16,1,0,76
59,82,-9,0,95,3,0,33
59,83,4,1,46,1,0,44
59,84,-14,1,51,1,0,8
59,85,-6,1,39,3,0,26
59,86,0,1,66,3,0,98
59,87,11,0,92,1,0,22
59,89,-18,1,38,3,0,32
59,90,-10,3,24,1,0,17
59,91,-6,3,65,3,0,56
59,92,0,1,59,3,0,48
59,93,12,1,86,3,0,94
59,94,2,1,50,1,0,93
59,95,-5,0,36,1,0,45
59,96,-12,1,8,3,0,51
59,97,-16,1,61,1,0,10
59,98,10,3,88,1,0,23
59,99,-4,1,18,1,0,90
59,100,18,3,79,3,0,9
60,0,-20,1,11,1,0,46
60,1,4,1,18,1,0,73
60,2,16,1,61,1,0,53
60,3,5,0,36,1,0,87
60,4,-12,1,86,3,0,74
60,5,6,3,65,3,0,14
60,6,18,1,38,3,0,8
60,7,-11,0,92,1,0,56
60,8,6,1,39,3,0,57
60,9,-4,1,46,1,0,11
60,10,1,0,16,1,0,19
60,11,13,0,5,1,0,81
60,12,3,0,20,3,0,96
60,13,6,3,30,3,0,64
60,14,-6,1,74,3,0,86
60,15,18,1,53,3,0,61
60,16,8,1,55,1,0,90
60,17,2,1,94,1,0,72
60,18,12,1,29,3,0,7
60,19,-15,0,25,3,0,97
60,20,0,1,57,3,0,39
60,21,-8,1,26,1,0,35
60,22,3,0,82,3,0,85
60,23,9,0,31,3,0,88
60,24,6,1,62,3,0,44
60,25,-11,0,58,1,0,54
60,26,-14,3,6,1,0,17
60,27,0,1,3,3,0,34
60,28,-9,0,76,3,0,4
60,29,-10,1,83,1,0,28
60,30,-10,3,81,1,0,5
60,31,-7,0,87,1,0,36
60,32,-17,0,96,1,0,20
60,33,14,3,54,1,0,58
60,34,-5,0,33,1,0,49
60,35,-12,1,72,3,0,94
60,36,-3,0,56,3,0,92
60,37,7,0,47,1,0,43
60,38,-14,1,40,1,0,48
60,39,-5,0,17,1,0,6
60,40,12,1,73,3,0,18
60,41,9,0,95,3,0,84
60,42,14,1,51,1,0,2
60,43,0,1,66,3,0,75
60,45,10,3,24,1,0,80
60,46,0,1,59,3,0,12
60,47,-2,1,50,1,0,99
60,48,12,1,8,3,0,38
60,49,-10,3,88,1,0,31
60,50,-18,3,79,3,0,78
60,51,-18,3,79,3,0,78
60,52,-10,3,88,1,0,31
60,53,12,1,8,3,0,38
60,54,-2,1,50,1,0,99
60,55,0,1,59,3,0,12
60,56,10,3,24,1,0,80
60,58,0,1,66,3,0,75
60,59,14,1,51,1,0,2
60,60,9,0,95,3,0,84
60,61,12,1,73,3,0,18
60,62,-5,0,17,1,0,6
60,63,-14,1,40,1,0,48
60,64,7,0,47,1,0,43
60,65,-3,0,56,3,0,92
60,66,-12,1,72,3,0,94
60,67,-5,0,33,1,0,49
60,68,14,3,54,1,0,58
60,69,-17,0,96,1,0,20
60,70,-7,0,87,1,0,36
60,71,-10,3,81,1,0,5
60,72,-10,1,83,1,0,28
60,73,-9,0,76,3,0,4
60,74,0,1,3,3,0,34
60,75,-14,3,6,1,0,17
60,76,-11,0,58,1,0,54
60,77,6,1,62,3,0,44
60,78,9,0,31,3,0,88
60,79,3,0,82,3,0,85
60,80,-8,1,26,1,0,35
60,81,0,1,57,3,0,39
60,82,-15,0,25,3,0,97
60,83,12,1,29,3,0,7
60,84,2,1,94,1,0,72
60,85,8,1,55,1,0,90
60,86,18,1,53,3,0,61
60,87,-6,1,74,3,0,86
60,88,6,3,30,3,0,64
60,89,3,0,20,3,0,96
60,90,13,0,5,1,0,81
60,91,1,0,16,1,0,19
60,92,-4,1,46,1,0,11
60,93,6,1,39,3,0,57
60,94,-11,0,92,1,0,56
60,95,18,1,38,3,0,8
60,96,6,3,65,3,0,14
60,97,-12,1,86,3,0,74
60,98,5,0,36,1,0,87
60,99,16,1,61,1,0,53
60,100,4,1,18,1,0,73
61,0,20,1,11,1,0,35
61,1,-12,1,73,3,0,62
61,2,8,1,26,1,0,42
61,3,15,0,25,3,0,76
61,4,-14,1,51,1,0,63
61,5,-16,1,61,1,0,3
61,6,14,1,40,1,0,98
61,7,-9,0,31,3,0,45
61,8,-2,1,94,1,0,46
61,10,12,1,86,3,0,8
61,11,3,0,56,3,0,70
61,12,11,0,58,1,0,85
61,13,-18,1,53,3,0,53
61,14,0,1,59,3,0,75
61,15,-18,1,38,3,0,50
61,16,5,0,33,1,0,79
61,17,0,1,3,3,0,61
61,18,-6,3,30,3,0,97
61,19,-12,1,8,3,0,86
61,20,-6,1,39,3,0,28
61,21,17,0,96,1,0,24
61,22,10,1,83,1,0,74
61,23,-13,0,5,1,0,77
61,24,18,3,79,3,0,33
61,25,-1,0,16,1,0,43
61,26,10,3,81,1,0,6
61,27,7,0,87,1,0,23
61,28,4,1,46,1,0,94
61,29,10,3,88,1,0,17
61,30,-3,0,20,3,0,95
61,31,9,0,76,3,0,25
61,32,-14,3,54,1,0,9
61,33,11,0,92,1,0,47
61,34,2,1,50,1,0,38
61,35,6,1,74,3,0,83
61,36,14,3,6,1,0,81
61,37,12,1,72,3,0,32
61,38,-6,3,65,3,0,37
61,39,-10,3,24,1,0,96
61,40,-8,1,55,1,0,7
61,41,-6,1,62,3,0,73
61,42,-7,0,47,1,0,92
61,43,-5,0,36,1,0,64
61,44,0,1,66,3,0,90
61,45,-12,1,29,3,0,69
61,46,-3,0,82,3,0,1
61,47,5,0,17,1,0,88
61,48,-4,1,18,1,0,27
61,49,-9,0,95,3,0,20
61,50,0,1,57,3,0,67
61,51,0,1,57,3,0,67
61,52,-9,0,95,3,0,20
61,53,-4,1,18,1,0,27
61,54,5,0,17,1,0,88
61,55,-3,0,82,3,0,1
61,56,-12,1,29,3,0,69
61,57,0,1,66,3,0,90
61,58,-5,0,36,1,0,64
61,59,-7,0,47,1,0,92
61,60,-6,1,62,3,0,73
61,61,-8,1,55,1,0,7
61,62,-10,3,24,1,0,96
61,63,-6,3,65,3,0,37
61,64,12,1,72,3,0,32
61,65,14,3,6,1,0,81
61,66,6,1,74,3,0,83
61,67,2,1,50,1,0,38
61,68,11,0,92,1,0,47
61,69,-14,3,54,1,0,9
61,70,9,0,76,3,0,25
61,71,-3,0,20,3,0,95
61,72,10,3,88,1,0,17
61,73,4,1,46,1,0,94
61,74,7,0,87,1,0,23
61,75,10,3,81,1,0,6
61,76,-1,0,16,1,0,43
61,77,18,3,79,3,0,33
61,78,-13,0,5,1,0,77
61,79,10,1,83,1,0,74
61,80,17,0,96,1,0,24
61,81,-6,1,39,3,0,28
61,82,-12,1,8,3,0,86
61,83,-6,3,30,3,0,97
61,84,0,1,3,3,0,61
61,85,5,0,33,1,0,79
61,86,-18,1,38,3,0,50
61,87,0,1,59,3,0,75
61,88,-18,1,53,3,0,53
61,89,11,0,58,1,0,85
61,90,3,0,56,3,0,70
61,91,12,1,86,3,0,8
61,93,-2,1,94,1,0,46
61,94,-9,0,31,3,0,45
61,95,14,1,40,1,0,98
61,96,-16,1,61,1,0,3
61,97,-14,1,51,1,0,63
61,98,15,0,25,3,0,76
61,99,8,1,26,1,0,42
61,100,-12,1,73,3,0,62
62,0,20,1,11,1,0,74
62,2,-6,3,30,3,0,81
62,3,7,0,87,1,0,14
62,4,14,3,6,1,0,1
62,5,-12,1,29,3,0,42
62,6,5,0,17,1,0,36
62,7,-6,3,65,3,0,84
62,8,10,3,88,1,0,85
62,9,-6,1,39,3,0,39
62,10,3,0,56,3,0,47
62,11,8,1,26,1,0,8
62,12,-9,0,31,3,0,23
62,13,5,0,33,1,0,92
62,14,-1,0,16,1,0,13
62,15,2,1,50,1,0,89
62,16,-5,0,36,1,0,17
