contrast,rung_pair,k,replicate,value
shard_main_effect,mixed,10,187,-0.08639620715501467
shard_main_effect,mixed,10,188,0.18690664040678762
shard_main_effect,mixed,10,189,-0.3252965217639715
shard_main_effect,mixed,10,190,-0.49381021542124703
shard_main_effect,mixed,10,191,0.19517217301192302
shard_main_effect,mixed,10,192,-0.3610075784140908
shard_main_effect,mixed,10,193,-0.09022728794043988
shard_main_effect,mixed,10,194,-0.17681040651117153
shard_main_effect,mixed,10,195,0.4425298219559107
shard_main_effect,mixed,10,196,-0.15713279712466222
shard_main_effect,mixed,10,197,-0.1714715824832458
shard_main_effect,mixed,10,198,-0.05386310391417304
shard_main_effect,mixed,10,199,-0.2434501568602966
interaction,mixed,10,0,0.20002808908288475
interaction,mixed,10,1,-1.1545031798830325
interaction,mixed,10,2,-0.2718924255249283
interaction,mixed,10,3,0.1034697123095919
interaction,mixed,10,4,0.35643129722811445
interaction,mixed,10,5,-0.149579187527366
interaction,mixed,10,6,0.048635918555568536
interaction,mixed,10,7,0.5569019525592915
interaction,mixed,10,8,-0.5102258560585805
interaction,mixed,10,9,-0.6123829386730704
interaction,mixed,10,10,0.04389260056977029
interaction,mixed,10,11,-0.14742891228921606
interaction,mixed,10,12,0.15568914689978652
interaction,mixed,10,13,-1.2494268542425921
interaction,mixed,10,14,-0.25586667778801403
interaction,mixed,10,15,-0.12418758720188694
interaction,mixed,10,16,-0.37770562947745845
interaction,mixed,10,17,0.45282420548189894
interaction,mixed,10,18,0.2690767679899893
interaction,mixed,10,19,0.3292032933768554
interaction,mixed,10,20,-1.0441949775777584
interaction,mixed,10,21,0.0341384889811196
interaction,mixed,10,22,-0.025393289990435775
interaction,mixed,10,23,-0.1109361521444357
interaction,mixed,10,24,-0.5582463725539378
interaction,mixed,10,25,0.2601868798186337
interaction,mixed,10,26,0.4115019552791223
interaction,mixed,10,27,-1.4365396764960128
interaction,mixed,10,28,1.0635266007374147
interaction,mixed,10,29,-0.333821118442683
interaction,mixed,10,30,0.21477027200591342
interaction,mixed,10,31,0.8086610064687594
interaction,mixed,10,32,-0.3154910661681458
interaction,mixed,10,33,0.7622969600648506
interaction,mixed,10,34,0.4351467973624209
interaction,mixed,10,35,0.0648954354354318
interaction,mixed,10,36,1.2453649290065458
interaction,mixed,10,37,0.9871208952190313
interaction,mixed,10,38,0.643631510878455
interaction,mixed,10,39,-0.5110219493037367
interaction,mixed,10,40,1.8455323476627408
interaction,mixed,10,41,-0.01873156658927505
interaction,mixed,10,42,-0.4750777101948872
interaction,mixed,10,43,-0.8691775709622103
interaction,mixed,10,44,-0.5890841532446076
interaction,mixed,10,45,-0.642308249449541
interaction,mixed,10,46,0.2042746273932805
interaction,mixed,10,47,-0.10581342661020723
interaction,mixed,10,48,1.0860793282715129
interaction,mixed,10,49,-0.5917823404224699
interaction,mixed,10,50,-0.3381179635872697
interaction,mixed,10,51,0.1902808638530005
interaction,mixed,10,52,-0.7832914612327736
interaction,mixed,10,53,0.18817716432563342
interaction,mixed,10,54,-0.7892759103881178
interaction,mixed,10,55,0.3170753351449138
interaction,mixed,10,56,-0.8134619832360124
interaction,mixed,10,57,0.8357328354746691
interaction,mixed,10,58,0.6905458443606579
interaction,mixed,10,59,-0.07083617075642445
interaction,mixed,10,60,-0.18652243219725612
interaction,mixed,10,61,-1.2741453462817658
interaction,mixed,10,62,0.11983496520810843
interaction,mixed,10,63,-0.0891820869751827
interaction,mixed,10,64,-0.8286045379368656
interaction,mixed,10,65,0.10441410583619698
interaction,mixed,10,66,0.6089914826118487
interaction,mixed,10,67,1.375829295558718
interaction,mixed,10,68,-0.2110085385933358
interaction,mixed,10,69,-0.22338023708754573
interaction,mixed,10,70,0.3330653944468817
interaction,mixed,10,71,0.08469954740841906
interaction,mixed,10,72,-0.12340322586322316
interaction,mixed,10,73,0.7416391308287607
interaction,mixed,10,74,0.5759808420795931
interaction,mixed,10,75,-0.4347155452113095
interaction,mixed,10,76,1.2907480506564366
interaction,mixed,10,77,-0.1923329736700402
interaction,mixed,10,78,-0.1303369455592071
interaction,mixed,10,79,-0.14952352016641163
interaction,mixed,10,80,-0.49749904569075193
interaction,mixed,10,81,0.2069136029920688
interaction,mixed,10,82,-0.2719990228785771
interaction,mixed,10,83,0.3338617924774615
interaction,mixed,10,84,0.3039207487412417
interaction,mixed,10,85,-0.023588377581449438
interaction,mixed,10,86,0.6429319178392019
interaction,mixed,10,87,-0.5436638017657849
interaction,mixed,10,88,-0.08850034683035213
interaction,mixed,10,89,-1.0290764942601478
interaction,mixed,10,90,-0.5258110523710899
interaction,mixed,10,91,-1.033244829648247
interaction,mixed,10,92,-1.0557890472169835
interaction,mixed,10,93,-0.3413214590894731
interaction,mixed,10,94,-0.43626058950728325
interaction,mixed,10,95,-0.0020181723499065884
interaction,mixed,10,96,0.47238426540512074
interaction,mixed,10,97,0.005758842538942988
interaction,mixed,10,98,-1.0890921743734367
interaction,mixed,10,99,-0.5013503129188717
interaction,mixed,10,100,-0.3896551026045774
interaction,mixed,10,101,0.7134139455608849
interaction,mixed,10,102,-0.9869217646664781
interaction,mixed,10,103,-0.12346539598298156
interaction,mixed,10,104,-0.8034952242028075
interaction,mixed,10,105,-0.6694396415562429
interaction,mixed,10,106,1.3828433018514126
interaction,mixed,10,107,0.36275909055324573
interaction,mixed,10,108,-1.3777007276258528
interaction,mixed,10,109,0.10036954651217922
interaction,mixed,10,110,-0.7766261012587946
interaction,mixed,10,111,0.16173449933961426
interaction,mixed,10,112,0.22140209745033962
interaction,mixed,10,113,0.17403532515583642
interaction,mixed,10,114,-0.03700911916903887
interaction,mixed,10,115,-0.6177945071013682
interaction,mixed,10,116,-0.969368765769761
interaction,mixed,10,117,-0.30206566819773545
interaction,mixed,10,118,-0.14527527243019295
interaction,mixed,10,119,0.45833390913241623
interaction,mixed,10,120,-0.7934084703009465
interaction,mixed,10,121,-0.3980672022248303
interaction,mixed,10,122,-0.23552691180650975
interaction,mixed,10,123,0.43573891509165796
interaction,mixed,10,124,0.5124248623048042
interaction,mixed,10,125,0.20194530074062444
interaction,mixed,10,126,0.09691636998275599
interaction,mixed,10,127,0.7378392810660895
interaction,mixed,10,128,-0.5837091264180316
interaction,mixed,10,129,-0.09528519974607363
interaction,mixed,10,130,-0.3811276703791222
interaction,mixed,10,131,-0.28932094145117776
interaction,mixed,10,132,0.8523044512305409
interaction,mixed,10,133,0.36500499535017783
interaction,mixed,10,134,-1.1573891608939635
interaction,mixed,10,135,0.4818879273958329
interaction,mixed,10,136,-0.21514837620037663
interaction,mixed,10,137,-0.4629659165253635
interaction,mixed,10,138,0.49300537654741927
interaction,mixed,10,139,-1.2323697223674137
interaction,mixed,10,140,-0.30350402541974963
interaction,mixed,10,141,0.31408773311794497
interaction,mixed,10,142,0.3273886451463144
interaction,mixed,10,143,0.6680103605661677
interaction,mixed,10,144,-0.7250663520495282
interaction,mixed,10,145,0.40992085596802375
interaction,mixed,10,146,0.8325818000038356
interaction,mixed,10,147,0.8461461603349406
interaction,mixed,10,148,1.463016158358402
interaction,mixed,10,149,-0.5520649315918824
interaction,mixed,10,150,0.44080840150626704
interaction,mixed,10,151,-0.6100807438929875
interaction,mixed,10,152,0.11647303158888472
interaction,mixed,10,153,0.23095117857389197
interaction,mixed,10,154,0.0019678469169039925
interaction,mixed,10,155,-0.8206321921178882
interaction,mixed,10,156,0.260088988641487
interaction,mixed,10,157,0.38517445017830076
interaction,mixed,10,158,0.01645974670774142
interaction,mixed,10,159,-0.14740588597822835
interaction,mixed,10,160,-0.256184392018338
interaction,mixed,10,161,-0.43165570916848817
interaction,mixed,10,162,0.3075311511525737
interaction,mixed,10,163,-0.13325961329628216
interaction,mixed,10,164,0.0022491578473740614
interaction,mixed,10,165,0.5794066916852701
interaction,mixed,10,166,0.10105573830068737
interaction,mixed,10,167,0.48410255146088765
interaction,mixed,10,168,0.782442415660187
interaction,mixed,10,169,-0.5206286854599633
interaction,mixed,10,170,-0.10707991168312442
interaction,mixed,10,171,0.7768037634610827
interaction,mixed,10,172,-0.660671807176294
interaction,mixed,10,173,0.5750847906191778
interaction,mixed,10,174,0.2775219191063748
interaction,mixed,10,175,-1.192368509578278
interaction,mixed,10,176,-0.16604144855793157
interaction,mixed,10,177,0.6136741579319971
interaction,mixed,10,178,1.961878288131642
interaction,mixed,10,179,-0.22382036247200343
interaction,mixed,10,180,0.005032575294214081
interaction,mixed,10,181,0.6653217984163231
interaction,mixed,10,182,-0.039027996574563795
interaction,mixed,10,183,0.3398742868971555
interaction,mixed,10,184,2.153385337219492
interaction,mixed,10,185,-0.053465712736719406
interaction,mixed,10,186,-0.39701270165042096
interaction,mixed,10,187,-0.0015847378447243488
interaction,mixed,10,188,0.44013656619540914
interaction,mixed,10,189,-0.2330839974892648
interaction,mixed,10,190,0.27166501708710256
interaction,mixed,10,191,0.8378689433913817
interaction,mixed,10,192,-0.3295607955454577
interaction,mixed,10,193,-0.07163992615034925
interaction,mixed,10,194,1.1147321921357887
interaction,mixed,10,195,0.7950487174251988
interaction,mixed,10,196,0.4105892082643427
interaction,mixed,10,197,-0.07366057682963478
interaction,mixed,10,198,-0.17988309446947476
interaction,mixed,10,199,0.3167813043406533
replication_delta,5000->10000,10,0,-0.17150380292797307
replication_delta,5000->10000,10,1,0.3167556789306807
replication_delta,5000->10000,10,2,-0.5147522577288258
replication_delta,5000->10000,10,3,0.2534633376472476
replication_delta,5000->10000,10,4,0.3293567885219689
replication_delta,5000->10000,10,5,0.7051670562922522
replication_delta,5000->10000,10,6,-0.4451089242424179
replication_delta,5000->10000,10,7,0.2207350453478426
replication_delta,5000->10000,10,8,0.025143188103608716
replication_delta,5000->10000,10,9,0.0671809667552778
replication_delta,5000->10000,10,10,0.063546411078369
replication_delta,5000->10000,10,11,0.3516578027512519
replication_delta,5000->10000,10,12,-0.02611287234937787
replication_delta,5000->10000,10,13,-0.455813186819646
replication_delta,5000->10000,10,14,-0.02955982826117859
replication_delta,5000->10000,10,15,0.6115522626031074
replication_delta,5000->10000,10,16,0.5412879457259844
replication_delta,5000->10000,10,17,0.739310088098449
replication_delta,5000->10000,10,18,0.3061609348779163
replication_delta,5000->10000,10,19,-0.2964283456503865
replication_delta,5000->10000,10,20,-0.42233664525029796
replication_delta,5000->10000,10,21,-0.16008842144589364
replication_delta,5000->10000,10,22,-0.09219242263337812
replication_delta,5000->10000,10,23,-0.43105857046700163
replication_delta,5000->10000,10,24,-0.19743879759609573
replication_delta,5000->10000,10,25,0.6610081296364776
replication_delta,5000->10000,10,26,0.14720180268148197
replication_delta,5000->10000,10,27,-0.8947418673126502
replication_delta,5000->10000,10,28,0.3927069496697428
replication_delta,5000->10000,10,29,-0.8494501928588827
replication_delta,5000->10000,10,30,-0.3826508360678785
replication_delta,5000->10000,10,31,0.21443311566377088
replication_delta,5000->10000,10,32,-0.06986801542347265
replication_delta,5000->10000,10,33,0.5525510568009007
replication_delta,5000->10000,10,34,0.08233992401974827
replication_delta,5000->10000,10,35,0.32791421771453
replication_delta,5000->10000,10,36,-0.43471087504124317
replication_delta,5000->10000,10,37,1.7987834121874453
replication_delta,5000->10000,10,38,0.3072647846785704
replication_delta,5000->10000,10,39,-0.824839112902275
replication_delta,5000->10000,10,40,0.4822013282412627
replication_delta,5000->10000,10,41,0.7845446418770377
replication_delta,5000->10000,10,42,-0.24913196189259434
replication_delta,5000->10000,10,43,-0.40611706191042785
replication_delta,5000->10000,10,44,-0.0382090259668717
replication_delta,5000->10000,10,45,0.44406332844778995
replication_delta,5000->10000,10,46,-0.2108807954633808
replication_delta,5000->10000,10,47,0.267166791336593
replication_delta,5000->10000,10,48,0.4885593275304193
replication_delta,5000->10000,10,49,0.1777316963885192
replication_delta,5000->10000,10,50,0.017673278523814062
replication_delta,5000->10000,10,51,0.4313776892816895
replication_delta,5000->10000,10,52,-1.2775322578868833
replication_delta,5000->10000,10,53,-0.01325490153939457
replication_delta,5000->10000,10,54,-0.5098448370869408
replication_delta,5000->10000,10,55,-0.19647061115517916
replication_delta,5000->10000,10,56,-0.7243555126062957
replication_delta,5000->10000,10,57,0.508574531404407
replication_delta,5000->10000,10,58,0.3553177279244961
replication_delta,5000->10000,10,59,0.5324048665030745
replication_delta,5000->10000,10,60,-0.053767962543229714
replication_delta,5000->10000,10,61,-0.7801329009696135
replication_delta,5000->10000,10,62,0.42995855366457125
replication_delta,5000->10000,10,63,-0.06454615611680314
replication_delta,5000->10000,10,64,-0.4921375974617783
replication_delta,5000->10000,10,65,0.3746366054514415
replication_delta,5000->10000,10,66,0.10538895143656368
replication_delta,5000->10000,10,67,-0.16164499498770846
replication_delta,5000->10000,10,68,-0.13995338910239574
replication_delta,5000->10000,10,69,0.2140229626592528
replication_delta,5000->10000,10,70,-0.23670906620166265
replication_delta,5000->10000,10,71,-0.6532674512752928
replication_delta,5000->10000,10,72,-0.39358234132967
replication_delta,5000->10000,10,73,1.1704075411140158
replication_delta,5000->10000,10,74,0.22019345110212535
replication_delta,5000->10000,10,75,0.1679835060072753
replication_delta,5000->10000,10,76,-0.03529592443236612
replication_delta,5000->10000,10,77,-0.3227822453145205
replication_delta,5000->10000,10,78,-0.14792816440493306
replication_delta,5000->10000,10,79,0.4055563428433396
replication_delta,5000->10000,10,80,0.0636962613284186
replication_delta,5000->10000,10,81,0.3839645920392505
replication_delta,5000->10000,10,82,0.2261459936822619
replication_delta,5000->10000,10,83,0.11379178420016245
replication_delta,5000->10000,10,84,0.4042725117554729
replication_delta,5000->10000,10,85,0.48111576065936434
replication_delta,5000->10000,10,86,-0.37855985033576856
replication_delta,5000->10000,10,87,-0.14512239414423042
replication_delta,5000->10000,10,88,-0.42293646855498207
replication_delta,5000->10000,10,89,-0.07461844744218815
replication_delta,5000->10000,10,90,0.04117536625034435
replication_delta,5000->10000,10,91,0.274972145635767
replication_delta,5000->10000,10,92,-0.6283437072343998
replication_delta,5000->10000,10,93,-0.2340517992289895
replication_delta,5000->10000,10,94,-0.051939983755765584
replication_delta,5000->10000,10,95,0.2464092884558285
replication_delta,5000->10000,10,96,0.0989837632684657
replication_delta,5000->10000,10,97,0.4157819504518838
replication_delta,5000->10000,10,98,-0.5632191834569911
replication_delta,5000->10000,10,99,-0.22802919314868947
replication_delta,5000->10000,10,100,-0.17290419986126776
replication_delta,5000->10000,10,101,0.46167363350481216
replication_delta,5000->10000,10,102,-0.5210276860683521
replication_delta,5000->10000,10,103,0.15356243523161778
replication_delta,5000->10000,10,104,-0.3248103829060584
replication_delta,5000->10000,10,105,0.0336112383282236
replication_delta,5000->10000,10,106,0.13425384350148972
replication_delta,5000->10000,10,107,0.025324890811882328
replication_delta,5000->10000,10,108,0.24169305158136686
replication_delta,5000->10000,10,109,0.6060223485726952
replication_delta,5000->10000,10,110,-0.11009169014809583
replication_delta,5000->10000,10,111,0.22890926554775737
replication_delta,5000->10000,10,112,-0.7561718731668894
replication_delta,5000->10000,10,113,0.15298880850987423
replication_delta,5000->10000,10,114,-0.06478054431907132
replication_delta,5000->10000,10,115,-0.5791319784837257
replication_delta,5000->10000,10,116,0.14135361872209062
replication_delta,5000->10000,10,117,0.23438802025164873
replication_delta,5000->10000,10,118,0.14442055343879445
replication_delta,5000->10000,10,119,0.19353833885885224
replication_delta,5000->10000,10,120,-0.18810127647254185
replication_delta,5000->10000,10,121,0.13570435459228414
replication_delta,5000->10000,10,122,0.09055849398271976
replication_delta,5000->10000,10,123,-0.168777655797378
replication_delta,5000->10000,10,124,-0.44900607995016284
replication_delta,5000->10000,10,125,0.4365497584885658
replication_delta,5000->10000,10,126,-0.056471632333034705
replication_delta,5000->10000,10,127,0.22218903634579623
replication_delta,5000->10000,10,128,0.04165395645428138
replication_delta,5000->10000,10,129,-0.34303336550541835
replication_delta,5000->10000,10,130,-0.4481802249875442
replication_delta,5000->10000,10,131,-0.01695108140199364
replication_delta,5000->10000,10,132,0.45243008603830404
replication_delta,5000->10000,10,133,-0.14703054221758294
replication_delta,5000->10000,10,134,-0.7871049654061222
replication_delta,5000->10000,10,135,0.16427735390021703
replication_delta,5000->10000,10,136,0.38956284399066937
replication_delta,5000->10000,10,137,0.15683532253820362
replication_delta,5000->10000,10,138,0.33902317129633136
replication_delta,5000->10000,10,139,-0.536586203967891
replication_delta,5000->10000,10,140,0.06122192280157229
replication_delta,5000->10000,10,141,0.19061120006249038
replication_delta,5000->10000,10,142,1.7793498957861562
replication_delta,5000->10000,10,143,0.6707339638723344
replication_delta,5000->10000,10,144,-0.20284924739992755
replication_delta,5000->10000,10,145,0.5322881807027509
replication_delta,5000->10000,10,146,-0.095264664748821
replication_delta,5000->10000,10,147,0.1695917373038336
replication_delta,5000->10000,10,148,-0.07840078474452539
replication_delta,5000->10000,10,149,-0.0026952665050839486
replication_delta,5000->10000,10,150,-0.19493122930181023
replication_delta,5000->10000,10,151,-1.1256579604109958
replication_delta,5000->10000,10,152,-0.1924338116766089
replication_delta,5000->10000,10,153,0.18453225363882436
replication_delta,5000->10000,10,154,-0.45540605751201135
replication_delta,5000->10000,10,155,-1.1351865481527452
replication_delta,5000->10000,10,156,0.4938187093896981
replication_delta,5000->10000,10,157,-0.23810451885851214
replication_delta,5000->10000,10,158,0.4422714542938031
replication_delta,5000->10000,10,159,1.0004993543551333
replication_delta,5000->10000,10,160,0.2778542542613437
replication_delta,5000->10000,10,161,-0.6788323564842318
replication_delta,5000->10000,10,162,0.5004408787615098
replication_delta,5000->10000,10,163,-0.20046695575491175
replication_delta,5000->10000,10,164,0.16409495277490088
replication_delta,5000->10000,10,165,0.13509704417313795
replication_delta,5000->10000,10,166,1.0370771685155318
replication_delta,5000->10000,10,167,0.19670528115019956
replication_delta,5000->10000,10,168,-0.14322151129437732
replication_delta,5000->10000,10,169,-0.21470470454811902
replication_delta,5000->10000,10,170,-0.7733014709626574
replication_delta,5000->10000,10,171,0.2859919689561332
replication_delta,5000->10000,10,172,-0.30935322765990914
replication_delta,5000->10000,10,173,-0.7412893497300888
replication_delta,5000->10000,10,174,0.20245003746962698
replication_delta,5000->10000,10,175,-0.35249412810949265
replication_delta,5000->10000,10,176,0.05504772278846548
replication_delta,5000->10000,10,177,-0.8126726279586632
replication_delta,5000->10000,10,178,1.830704365643828
replication_delta,5000->10000,10,179,-0.5705985331471165
replication_delta,5000->10000,10,180,-0.21766584683128226
replication_delta,5000->10000,10,181,0.347849201765574
replication_delta,5000->10000,10,182,0.7572764379105027
replication_delta,5000->10000,10,183,0.01752257501270399
replication_delta,5000->10000,10,184,0.9431434535310723
replication_delta,5000->10000,10,185,-1.0293716689821613
replication_delta,5000->10000,10,186,-0.0242985759847279
replication_delta,5000->10000,10,187,-0.06412259013635571
replication_delta,5000->10000,10,188,0.6060865532157653
replication_delta,5000->10000,10,189,-0.01256448860377149
replication_delta,5000->10000,10,190,-0.35837454652092327
replication_delta,5000->10000,10,191,0.1258362889413791
replication_delta,5000->10000,10,192,-0.6540538396969675
replication_delta,5000->10000,10,193,-0.5118647734072121
replication_delta,5000->10000,10,194,0.600182918883575
replication_delta,5000->10000,10,195,0.4089026505271329
replication_delta,5000->10000,10,196,0.29374294591430133
replication_delta,5000->10000,10,197,-0.06144634952332603
replication_delta,5000->10000,10,198,-0.018514528291897703
replication_delta,5000->10000,10,199,0.1996788531339891
raw_cell_5000_P,5000->10000,10,0,0.5263221430639179
raw_cell_5000_P,5000->10000,10,1,0.3409736313226975
raw_cell_5000_P,5000->10000,10,2,0.2592480648323754
raw_cell_5000_P,5000->10000,10,3,0.15666990790035354
raw_cell_5000_P,5000->10000,10,4,0.8781232417588306
raw_cell_5000_P,5000->10000,10,5,0.6178181167230743
raw_cell_5000_P,5000->10000,10,6,0.6635102229061333
raw_cell_5000_P,5000->10000,10,7,0.5976816437523208
raw_cell_5000_P,5000->10000,10,8,0.38390835577648597
raw_cell_5000_P,5000->10000,10,9,0.4834524000933602
raw_cell_5000_P,5000->10000,10,10,0.4910284691113904
raw_cell_5000_P,5000->10000,10,11,0.44033345563990545
raw_cell_5000_P,5000->10000,10,12,0.553932570890261
raw_cell_5000_P,5000->10000,10,13,-0.08676040069880668
raw_cell_5000_P,5000->10000,10,14,0.40064595599151714
raw_cell_5000_P,5000->10000,10,15,0.8680086269047017
raw_cell_5000_P,5000->10000,10,16,0.5709365214086508
raw_cell_5000_P,5000->10000,10,17,1.050581858233059
raw_cell_5000_P,5000->10000,10,18,0.596325090992338
raw_cell_5000_P,5000->10000,10,19,0.1745103058418731
raw_cell_5000_P,5000->10000,10,20,-0.09040802908068564
raw_cell_5000_P,5000->10000,10,21,0.39982502339279347
raw_cell_5000_P,5000->10000,10,22,0.4779374876365542
raw_cell_5000_P,5000->10000,10,23,0.31684610462664636
raw_cell_5000_P,5000->10000,10,24,0.14234187711165525
raw_cell_5000_P,5000->10000,10,25,0.8408158631413508
raw_cell_5000_P,5000->10000,10,26,0.5300421815625926
raw_cell_5000_P,5000->10000,10,27,0.3828885248924399
raw_cell_5000_P,5000->10000,10,28,0.8201767747284248
raw_cell_5000_P,5000->10000,10,29,0.3173664497130535
raw_cell_5000_P,5000->10000,10,30,0.31085748799547513
raw_cell_5000_P,5000->10000,10,31,0.7445725831568775
raw_cell_5000_P,5000->10000,10,32,0.6913469809205965
raw_cell_5000_P,5000->10000,10,33,0.8267540324944763
raw_cell_5000_P,5000->10000,10,34,0.37929550552871877
raw_cell_5000_P,5000->10000,10,35,0.5234978516182086
raw_cell_5000_P,5000->10000,10,36,0.3021015023498633
raw_cell_5000_P,5000->10000,10,37,0.7596444224681149
raw_cell_5000_P,5000->10000,10,38,0.643488786379915
raw_cell_5000_P,5000->10000,10,39,0.08530677201551111
raw_cell_5000_P,5000->10000,10,40,1.1067747439048576
raw_cell_5000_P,5000->10000,10,41,1.0593142561473
raw_cell_5000_P,5000->10000,10,42,0.6603197047194128
raw_cell_5000_P,5000->10000,10,43,-0.03001168904495146
raw_cell_5000_P,5000->10000,10,44,0.26553288201736164
raw_cell_5000_P,5000->10000,10,45,0.36954559013119037
raw_cell_5000_P,5000->10000,10,46,0.3324256057803847
raw_cell_5000_P,5000->10000,10,47,0.6740101953843378
raw_cell_5000_P,5000->10000,10,48,1.1440945695556846
raw_cell_5000_P,5000->10000,10,49,0.37620962316826084
raw_cell_5000_P,5000->10000,10,50,0.42893085003823855
raw_cell_5000_P,5000->10000,10,51,0.6284044955652428
raw_cell_5000_P,5000->10000,10,52,0.10161873660883476
raw_cell_5000_P,5000->10000,10,53,0.41340036193047447
raw_cell_5000_P,5000->10000,10,54,0.14189383848165388
raw_cell_5000_P,5000->10000,10,55,0.5152847162782097
raw_cell_5000_P,5000->10000,10,56,0.4499611058058821
raw_cell_5000_P,5000->10000,10,57,0.5507968187228269
raw_cell_5000_P,5000->10000,10,58,0.8736841945170181
raw_cell_5000_P,5000->10000,10,59,0.9239583465036075
raw_cell_5000_P,5000->10000,10,60,-0.011720423896453768
raw_cell_5000_P,5000->10000,10,61,-0.1895060214141302
raw_cell_5000_P,5000->10000,10,62,0.5771549180214669
raw_cell_5000_P,5000->10000,10,63,0.43291292529281195
raw_cell_5000_P,5000->10000,10,64,-0.11288720954383137
raw_cell_5000_P,5000->10000,10,65,0.5506453732899013
raw_cell_5000_P,5000->10000,10,66,0.9219372069716022
raw_cell_5000_P,5000->10000,10,67,0.67917841825645
raw_cell_5000_P,5000->10000,10,68,0.5104766742675082
raw_cell_5000_P,5000->10000,10,69,0.8306865023221437
raw_cell_5000_P,5000->10000,10,70,0.7500662856890814
raw_cell_5000_P,5000->10000,10,71,0.16287580400861615
raw_cell_5000_P,5000->10000,10,72,0.18231597373827496
raw_cell_5000_P,5000->10000,10,73,0.789794772398506
raw_cell_5000_P,5000->10000,10,74,0.6888251187052045
raw_cell_5000_P,5000->10000,10,75,0.8619456871700756
raw_cell_5000_P,5000->10000,10,76,0.25919550926880697
raw_cell_5000_P,5000->10000,10,77,0.0311233461422039
raw_cell_5000_P,5000->10000,10,78,0.625294979381596
raw_cell_5000_P,5000->10000,10,79,0.38092762886041465
raw_cell_5000_P,5000->10000,10,80,0.3567614796159843
raw_cell_5000_P,5000->10000,10,81,0.7342835706066555
raw_cell_5000_P,5000->10000,10,82,0.5642573144433397
raw_cell_5000_P,5000->10000,10,83,0.8384025996839296
raw_cell_5000_P,5000->10000,10,84,0.45449187767502247
raw_cell_5000_P,5000->10000,10,85,0.19900300396500156
raw_cell_5000_P,5000->10000,10,86,0.5063198021757315
raw_cell_5000_P,5000->10000,10,87,0.04063474081047144
raw_cell_5000_P,5000->10000,10,88,0.4107092527700639
raw_cell_5000_P,5000->10000,10,89,0.5714914612025671
raw_cell_5000_P,5000->10000,10,90,0.6355603310102074
raw_cell_5000_P,5000->10000,10,91,0.4617594745526166
raw_cell_5000_P,5000->10000,10,92,-0.20447611077529254
raw_cell_5000_P,5000->10000,10,93,0.34939235458052315
raw_cell_5000_P,5000->10000,10,94,0.5240754182412964
raw_cell_5000_P,5000->10000,10,95,0.5146635073211858
raw_cell_5000_P,5000->10000,10,96,0.8291188250434675
raw_cell_5000_P,5000->10000,10,97,0.8054149961670721
raw_cell_5000_P,5000->10000,10,98,0.0706582260070114
raw_cell_5000_P,5000->10000,10,99,0.45983417916626973
raw_cell_5000_P,5000->10000,10,100,0.4743178561211436
raw_cell_5000_P,5000->10000,10,101,0.9641757536749869
raw_cell_5000_P,5000->10000,10,102,0.07946145989423807
raw_cell_5000_P,5000->10000,10,103,0.44052054327610723
raw_cell_5000_P,5000->10000,10,104,0.36119621045291445
raw_cell_5000_P,5000->10000,10,105,0.1533495149740011
raw_cell_5000_P,5000->10000,10,106,0.9927162348177484
raw_cell_5000_P,5000->10000,10,107,0.4536157298310772
raw_cell_5000_P,5000->10000,10,108,-0.0035605454210146
raw_cell_5000_P,5000->10000,10,109,0.8284350629355124
raw_cell_5000_P,5000->10000,10,110,0.7260885907280442
raw_cell_5000_P,5000->10000,10,111,0.8551780115627333
raw_cell_5000_P,5000->10000,10,112,0.1732679714181562
raw_cell_5000_P,5000->10000,10,113,0.5698365837917778
raw_cell_5000_P,5000->10000,10,114,0.5965886406567223
raw_cell_5000_P,5000->10000,10,115,-0.18750388676864585
raw_cell_5000_P,5000->10000,10,116,0.7372887152992511
raw_cell_5000_P,5000->10000,10,117,0.4016679703958377
raw_cell_5000_P,5000->10000,10,118,0.4856092210062723
raw_cell_5000_P,5000->10000,10,119,0.3464355136692396
raw_cell_5000_P,5000->10000,10,120,0.2235235494544718
raw_cell_5000_P,5000->10000,10,121,0.8977711338187587
raw_cell_5000_P,5000->10000,10,122,0.4258181529969496
raw_cell_5000_P,5000->10000,10,123,0.2410474176311644
raw_cell_5000_P,5000->10000,10,124,0.7771510878564735
raw_cell_5000_P,5000->10000,10,125,0.3426007881987634
raw_cell_5000_P,5000->10000,10,126,0.47387016652353814
raw_cell_5000_P,5000->10000,10,127,0.9665369035221755
raw_cell_5000_P,5000->10000,10,128,0.634266672015385
raw_cell_5000_P,5000->10000,10,129,0.3920554783937637
raw_cell_5000_P,5000->10000,10,130,0.7700349246887241
raw_cell_5000_P,5000->10000,10,131,0.39684561979428257
raw_cell_5000_P,5000->10000,10,132,0.43753897897714783
raw_cell_5000_P,5000->10000,10,133,0.5330478414479972
raw_cell_5000_P,5000->10000,10,134,-0.14757483075534933
raw_cell_5000_P,5000->10000,10,135,0.6619595538263789
raw_cell_5000_P,5000->10000,10,136,0.6828930853330285
raw_cell_5000_P,5000->10000,10,137,0.320335679889169
raw_cell_5000_P,5000->10000,10,138,0.6312785128169408
raw_cell_5000_P,5000->10000,10,139,-0.23497671832570788
raw_cell_5000_P,5000->10000,10,140,0.32631370646355734
raw_cell_5000_P,5000->10000,10,141,0.6603206923967748
