e1,e2,D,chi_D,stratum,char1,char2
47,48,98,-1,B3_four_cycle,-1,
47,49,94,-1,B3_four_cycle,-1,
47,50,90,-1,B1_block_swap,1,
47,51,86,-1,B1_block_swap,1,
47,52,82,1,A3_sigma1sigma2,-1,-1
47,53,78,1,A2_sigma_i,1,-1
47,54,74,-1,B3_four_cycle,-1,
47,55,70,1,A2_sigma_i,-1,1
47,56,66,-1,B1_block_swap,1,
47,57,62,-1,B3_four_cycle,-1,
47,58,58,1,A2_sigma_i,1,-1
47,59,54,1,A3_sigma1sigma2,-1,-1
47,60,50,-1,B1_block_swap,1,
47,61,46,-1,B3_four_cycle,-1,
47,62,42,-1,B3_four_cycle,-1,
47,63,38,-1,B1_block_swap,1,
47,64,34,-1,B3_four_cycle,-1,
47,65,30,1,A2_sigma_i,1,-1
47,66,26,-1,B3_four_cycle,-1,
47,67,22,1,A1_identity,1,1
47,68,18,-1,B3_four_cycle,-1,
47,69,14,1,A3_sigma1sigma2,-1,-1
47,70,10,-1,B3_four_cycle,-1,
47,71,6,1,A1_identity,1,1
47,72,2,-1,B1_block_swap,1,
47,73,99,-1,B1_block_swap,1,
47,74,95,1,A1_identity,1,1
47,75,91,-1,B3_four_cycle,-1,
47,76,87,1,A3_sigma1sigma2,-1,-1
47,77,83,-1,B3_four_cycle,-1,
47,78,79,1,A3_sigma1sigma2,-1,-1
47,79,75,-1,B3_four_cycle,-1,
47,80,71,1,A4_ramified_A,,
47,81,67,-1,B3_four_cycle,-1,
47,82,63,-1,B3_four_cycle,-1,
47,83,59,-1,B1_block_swap,1,
47,84,55,-1,B3_four_cycle,-1,
47,85,51,-1,B3_four_cycle,-1,
47,86,47,1,A1_identity,1,1
47,87,43,1,A2_sigma_i,1,-1
47,88,39,-1,B1_block_swap,1,
47,89,35,-1,B3_four_cycle,-1,
47,90,31,1,A2_sigma_i,1,-1
47,91,27,-1,B3_four_cycle,-1,
47,92,23,1,A1_identity,1,1
47,93,19,1,A3_sigma1sigma2,-1,-1
47,94,15,-1,B1_block_swap,1,
47,95,11,-1,B3_four_cycle,-1,
47,96,7,-1,B1_block_swap,1,
47,97,3,-1,B3_four_cycle,-1,
47,98,100,1,A2_sigma_i,1,-1
47,99,96,1,A2_sigma_i,1,-1
47,100,92,1,A1_identity,1,1
48,0,82,1,A2_sigma_i,1,-1
48,1,78,1,A3_sigma1sigma2,-1,-1
48,2,74,-1,B3_four_cycle,-1,
48,3,70,1,A2_sigma_i,1,-1
48,4,66,-1,B1_block_swap,1,
48,5,62,-1,B1_block_swap,1,
48,6,58,1,A1_identity,1,1
48,7,54,1,A2_sigma_i,-1,1
48,8,50,-1,B3_four_cycle,-1,
48,9,46,-1,B3_four_cycle,-1,
48,10,42,-1,B3_four_cycle,-1,
48,11,38,-1,B3_four_cycle,-1,
48,12,34,-1,B3_four_cycle,-1,
48,13,30,1,A1_identity,1,1
48,14,26,-1,B1_block_swap,1,
48,15,22,1,A2_sigma_i,-1,1
48,16,18,-1,B1_block_swap,1,
48,17,14,1,A3_sigma1sigma2,-1,-1
48,18,10,-1,B3_four_cycle,-1,
48,19,6,1,A2_sigma_i,-1,1
48,20,2,-1,B1_block_swap,1,
48,21,99,-1,B1_block_swap,1,
48,22,95,1,A1_identity,1,1
48,23,91,-1,B1_block_swap,1,
48,24,87,1,A2_sigma_i,-1,1
48,25,83,-1,B3_four_cycle,-1,
48,26,79,1,A3_sigma1sigma2,-1,-1
48,27,75,-1,B1_block_swap,1,
48,28,71,1,A3_sigma1sigma2,-1,-1
48,29,67,-1,B1_block_swap,1,
48,30,63,-1,B1_block_swap,1,
48,31,59,-1,B3_four_cycle,-1,
48,32,55,-1,B1_block_swap,1,
48,33,51,-1,B1_block_swap,1,
48,34,47,1,A3_sigma1sigma2,-1,-1
48,35,43,1,A2_sigma_i,-1,1
48,36,39,-1,B3_four_cycle,-1,
48,37,35,-1,B1_block_swap,1,
48,38,31,1,A1_identity,1,1
48,39,27,-1,B1_block_swap,1,
48,40,23,1,A2_sigma_i,1,-1
48,41,19,1,A3_sigma1sigma2,-1,-1
48,42,15,-1,B1_block_swap,1,
48,43,11,-1,B1_block_swap,1,
48,44,7,-1,B3_four_cycle,-1,
48,45,3,-1,B3_four_cycle,-1,
48,46,100,1,A1_identity,1,1
48,47,96,1,A2_sigma_i,-1,1
48,48,92,1,A2_sigma_i,-1,1
48,49,88,1,A3_sigma1sigma2,-1,-1
48,50,84,1,A2_sigma_i,1,-1
48,51,80,1,A3_sigma1sigma2,-1,-1
48,52,76,1,A1_identity,1,1
48,53,72,-1,B1_block_swap,1,
48,54,68,1,A2_sigma_i,-1,1
48,55,64,1,A1_identity,1,1
48,56,60,-1,B3_four_cycle,-1,
48,57,56,1,A4_ramified_A,,
48,58,52,1,A2_sigma_i,-1,1
48,59,48,-1,B1_block_swap,1,
48,60,44,-1,B1_block_swap,1,
48,61,40,-1,B3_four_cycle,-1,
48,62,36,1,A1_identity,1,1
48,63,32,-1,B3_four_cycle,-1,
48,64,28,-1,B3_four_cycle,-1,
48,65,24,1,A4_ramified_A,,
48,66,20,1,A1_identity,1,1
48,67,16,1,A1_identity,1,1
48,68,12,-1,B1_block_swap,1,
48,69,8,-1,B3_four_cycle,-1,
48,70,4,1,A2_sigma_i,-1,1
48,71,0,0,double_root,,
48,72,97,1,A3_sigma1sigma2,-1,-1
48,73,93,-1,B1_block_swap,1,
48,74,89,-1,B1_block_swap,1,
48,75,85,1,A1_identity,1,1
48,76,81,1,A3_sigma1sigma2,-1,-1
48,77,77,1,A1_identity,1,1
48,78,73,-1,B3_four_cycle,-1,
48,79,69,-1,B1_block_swap,1,
48,80,65,1,A1_identity,1,1
48,81,61,-1,B3_four_cycle,-1,
48,82,57,-1,B1_block_swap,1,
48,83,53,-1,B1_block_swap,1,
48,84,49,1,A2_sigma_i,-1,1
48,85,45,1,A3_sigma1sigma2,-1,-1
48,86,41,-1,B1_block_swap,1,
48,87,37,1,A3_sigma1sigma2,-1,-1
48,88,33,1,A4_ramified_A,,
48,89,29,-1,B3_four_cycle,-1,
48,90,25,1,A2_sigma_i,1,-1
48,91,21,1,A2_sigma_i,1,-1
48,92,17,1,A1_identity,1,1
48,93,13,1,A2_sigma_i,1,-1
48,94,9,1,A2_sigma_i,1,-1
48,95,5,1,A1_identity,1,1
48,96,1,1,A1_identity,1,1
48,97,98,-1,B1_block_swap,1,
48,98,94,-1,B1_block_swap,1,
48,99,90,-1,B3_four_cycle,-1,
48,100,86,-1,B1_block_swap,1,
49,0,78,1,A1_identity,1,1
49,1,74,-1,B1_block_swap,1,
49,2,70,1,A3_sigma1sigma2,-1,-1
49,3,66,-1,B3_four_cycle,-1,
49,4,62,-1,B1_block_swap,1,
49,5,58,1,A3_sigma1sigma2,-1,-1
49,6,54,1,A1_identity,1,1
49,7,50,-1,B3_four_cycle,-1,
49,8,46,-1,B1_block_swap,1,
49,9,42,-1,B3_four_cycle,-1,
49,10,38,-1,B1_block_swap,1,
49,11,34,-1,B3_four_cycle,-1,
49,12,30,1,A4_ramified_A,,
49,13,26,-1,B3_four_cycle,-1,
49,14,22,1,A2_sigma_i,1,-1
49,15,18,-1,B3_four_cycle,-1,
49,16,14,1,A2_sigma_i,1,-1
49,17,10,-1,B1_block_swap,1,
49,18,6,1,A1_identity,1,1
49,19,2,-1,B1_block_swap,1,
49,20,99,-1,B1_block_swap,1,
49,21,95,1,A3_sigma1sigma2,-1,-1
49,22,91,-1,B1_block_swap,1,
49,23,87,1,A1_identity,1,1
49,24,83,-1,B1_block_swap,1,
49,25,79,1,A3_sigma1sigma2,-1,-1
49,26,75,-1,B1_block_swap,1,
49,27,71,1,A2_sigma_i,-1,1
49,28,67,-1,B1_block_swap,1,
49,29,63,-1,B3_four_cycle,-1,
49,30,59,-1,B3_four_cycle,-1,
49,31,55,-1,B1_block_swap,1,
49,32,51,-1,B1_block_swap,1,
49,33,47,1,A1_identity,1,1
49,34,43,1,A1_identity,1,1
49,35,39,-1,B1_block_swap,1,
49,36,35,-1,B3_four_cycle,-1,
49,37,31,1,A2_sigma_i,-1,1
49,38,27,-1,B1_block_swap,1,
49,39,23,1,A2_sigma_i,1,-1
49,40,19,1,A2_sigma_i,1,-1
49,41,15,-1,B3_four_cycle,-1,
49,42,11,-1,B3_four_cycle,-1,
49,43,7,-1,B3_four_cycle,-1,
49,44,3,-1,B1_block_swap,1,
49,45,100,1,A2_sigma_i,-1,1
49,46,96,1,A2_sigma_i,-1,1
49,47,92,1,A4_ramified_A,,
49,48,88,1,A2_sigma_i,1,-1
49,49,84,1,A2_sigma_i,-1,1
49,50,80,1,A4_ramified_A,,
49,51,76,1,A2_sigma_i,-1,1
49,52,72,-1,B1_block_swap,1,
49,53,68,1,A1_identity,1,1
49,54,64,1,A3_sigma1sigma2,-1,-1
49,55,60,-1,B3_four_cycle,-1,
49,56,56,1,A2_sigma_i,1,-1
49,57,52,1,A3_sigma1sigma2,-1,-1
49,58,48,-1,B3_four_cycle,-1,
49,59,44,-1,B3_four_cycle,-1,
49,60,40,-1,B1_block_swap,1,
49,61,36,1,A2_sigma_i,-1,1
49,62,32,-1,B3_four_cycle,-1,
49,63,28,-1,B3_four_cycle,-1,
49,64,24,1,A3_sigma1sigma2,-1,-1
49,65,20,1,A2_sigma_i,1,-1
49,66,16,1,A1_identity,1,1
49,67,12,-1,B3_four_cycle,-1,
49,68,8,-1,B3_four_cycle,-1,
49,69,4,1,A2_sigma_i,1,-1
49,70,0,0,double_root,,
49,71,97,1,A2_sigma_i,1,-1
49,72,93,-1,B3_four_cycle,-1,
49,73,89,-1,B1_block_swap,1,
49,74,85,1,A1_identity,1,1
49,75,81,1,A1_identity,1,1
49,76,77,1,A1_identity,1,1
49,77,73,-1,B3_four_cycle,-1,
49,78,69,-1,B1_block_swap,1,
49,79,65,1,A2_sigma_i,1,-1
49,80,61,-1,B1_block_swap,1,
49,81,57,-1,B1_block_swap,1,
49,82,53,-1,B1_block_swap,1,
49,83,49,1,A1_identity,1,1
49,84,45,1,A3_sigma1sigma2,-1,-1
49,85,41,-1,B3_four_cycle,-1,
49,86,37,1,A3_sigma1sigma2,-1,-1
49,87,33,1,A1_identity,1,1
49,88,29,-1,B1_block_swap,1,
49,89,25,1,A1_identity,1,1
49,90,21,1,A2_sigma_i,1,-1
49,91,17,1,A1_identity,1,1
49,92,13,1,A2_sigma_i,-1,1
49,93,9,1,A2_sigma_i,-1,1
49,94,5,1,A2_sigma_i,1,-1
49,95,1,1,A1_identity,1,1
49,96,98,-1,B3_four_cycle,-1,
49,97,94,-1,B3_four_cycle,-1,
49,98,90,-1,B3_four_cycle,-1,
49,99,86,-1,B1_block_swap,1,
49,100,82,1,A3_sigma1sigma2,-1,-1
50,0,76,1,A2_sigma_i,1,-1
50,1,72,-1,B1_block_swap,1,
50,2,68,1,A2_sigma_i,1,-1
50,3,64,1,A1_identity,1,1
50,4,60,-1,B3_four_cycle,-1,
50,5,56,1,A2_sigma_i,-1,1
50,6,52,1,A4_ramified_A,,
50,7,48,-1,B1_block_swap,1,
50,8,44,-1,B3_four_cycle,-1,
50,9,40,-1,B3_four_cycle,-1,
50,10,36,1,A1_identity,1,1
50,11,32,-1,B3_four_cycle,-1,
50,12,28,-1,B1_block_swap,1,
50,13,24,1,A3_sigma1sigma2,-1,-1
50,14,20,1,A2_sigma_i,-1,1
50,15,16,1,A2_sigma_i,-1,1
50,16,12,-1,B3_four_cycle,-1,
50,17,8,-1,B3_four_cycle,-1,
50,18,4,1,A1_identity,1,1
50,19,0,0,double_root,,
50,20,97,1,A3_sigma1sigma2,-1,-1
50,21,93,-1,B3_four_cycle,-1,
50,22,89,-1,B3_four_cycle,-1,
50,23,85,1,A2_sigma_i,-1,1
50,24,81,1,A2_sigma_i,-1,1
50,25,77,1,A2_sigma_i,1,-1
50,26,73,-1,B3_four_cycle,-1,
50,27,69,-1,B1_block_swap,1,
50,28,65,1,A1_identity,1,1
50,29,61,-1,B3_four_cycle,-1,
50,30,57,-1,B3_four_cycle,-1,
50,31,53,-1,B1_block_swap,1,
50,32,49,1,A3_sigma1sigma2,-1,-1
50,33,45,1,A2_sigma_i,1,-1
50,34,41,-1,B1_block_swap,1,
50,35,37,1,A4_ramified_A,,
50,36,33,1,A2_sigma_i,-1,1
50,37,29,-1,B3_four_cycle,-1,
50,38,25,1,A1_identity,1,1
50,39,21,1,A2_sigma_i,-1,1
50,40,17,1,A3_sigma1sigma2,-1,-1
50,41,13,1,A3_sigma1sigma2,-1,-1
50,42,9,1,A1_identity,1,1
50,43,5,1,A2_sigma_i,1,-1
50,44,1,1,A2_sigma_i,-1,1
50,45,98,-1,B1_block_swap,1,
50,46,94,-1,B1_block_swap,1,
50,47,90,-1,B1_block_swap,1,
50,48,86,-1,B3_four_cycle,-1,
50,49,82,1,A1_identity,1,1
50,50,78,1,A2_sigma_i,-1,1
50,51,74,-1,B1_block_swap,1,
50,52,70,1,A2_sigma_i,1,-1
50,53,66,-1,B1_block_swap,1,
50,54,62,-1,B3_four_cycle,-1,
50,55,58,1,A3_sigma1sigma2,-1,-1
50,56,54,1,A1_identity,1,1
50,57,50,-1,B1_block_swap,1,
50,58,46,-1,B3_four_cycle,-1,
50,59,42,-1,B3_four_cycle,-1,
50,60,38,-1,B3_four_cycle,-1,
50,61,34,-1,B3_four_cycle,-1,
50,62,30,1,A2_sigma_i,-1,1
50,63,26,-1,B1_block_swap,1,
50,64,22,1,A2_sigma_i,1,-1
50,65,18,-1,B1_block_swap,1,
50,66,14,1,A3_sigma1sigma2,-1,-1
50,67,10,-1,B1_block_swap,1,
50,68,6,1,A4_ramified_A,,
50,69,2,-1,B1_block_swap,1,
50,70,99,-1,B1_block_swap,1,
50,71,95,1,A2_sigma_i,1,-1
50,72,91,-1,B3_four_cycle,-1,
50,73,87,1,A1_identity,1,1
50,74,83,-1,B3_four_cycle,-1,
50,75,79,1,A2_sigma_i,1,-1
50,76,75,-1,B1_block_swap,1,
50,77,71,1,A2_sigma_i,1,-1
50,78,67,-1,B1_block_swap,1,
50,79,63,-1,B3_four_cycle,-1,
50,80,59,-1,B1_block_swap,1,
50,81,55,-1,B1_block_swap,1,
50,82,51,-1,B1_block_swap,1,
50,83,47,1,A1_identity,1,1
50,84,43,1,A1_identity,1,1
50,85,39,-1,B3_four_cycle,-1,
50,86,35,-1,B1_block_swap,1,
50,87,31,1,A1_identity,1,1
50,88,27,-1,B3_four_cycle,-1,
50,89,23,1,A2_sigma_i,-1,1
50,90,19,1,A2_sigma_i,-1,1
50,91,15,-1,B1_block_swap,1,
50,92,11,-1,B1_block_swap,1,
50,93,7,-1,B1_block_swap,1,
50,94,3,-1,B1_block_swap,1,
50,95,100,1,A2_sigma_i,1,-1
50,96,96,1,A2_sigma_i,-1,1
50,97,92,1,A2_sigma_i,1,-1
50,98,88,1,A2_sigma_i,1,-1
50,99,84,1,A2_sigma_i,1,-1
50,100,80,1,A3_sigma1sigma2,-1,-1
51,0,76,1,A2_sigma_i,-1,1
51,1,72,-1,B1_block_swap,1,
51,2,68,1,A2_sigma_i,1,-1
51,3,64,1,A2_sigma_i,1,-1
51,4,60,-1,B3_four_cycle,-1,
51,5,56,1,A2_sigma_i,1,-1
51,6,52,1,A2_sigma_i,-1,1
51,7,48,-1,B3_four_cycle,-1,
51,8,44,-1,B1_block_swap,1,
51,9,40,-1,B1_block_swap,1,
51,10,36,1,A2_sigma_i,1,-1
51,11,32,-1,B1_block_swap,1,
51,12,28,-1,B1_block_swap,1,
51,13,24,1,A2_sigma_i,-1,1
51,14,20,1,A1_identity,1,1
51,15,16,1,A1_identity,1,1
51,16,12,-1,B1_block_swap,1,
51,17,8,-1,B3_four_cycle,-1,
51,18,4,1,A1_identity,1,1
51,19,0,0,double_root,,
51,20,97,1,A4_ramified_A,,
51,21,93,-1,B3_four_cycle,-1,
51,22,89,-1,B1_block_swap,1,
51,23,85,1,A4_ramified_A,,
51,24,81,1,A2_sigma_i,1,-1
51,25,77,1,A3_sigma1sigma2,-1,-1
51,26,73,-1,B1_block_swap,1,
51,27,69,-1,B1_block_swap,1,
51,28,65,1,A1_identity,1,1
51,29,61,-1,B1_block_swap,1,
51,30,57,-1,B1_block_swap,1,
51,31,53,-1,B3_four_cycle,-1,
51,32,49,1,A1_identity,1,1
51,33,45,1,A2_sigma_i,-1,1
51,34,41,-1,B1_block_swap,1,
51,35,37,1,A3_sigma1sigma2,-1,-1
51,36,33,1,A3_sigma1sigma2,-1,-1
51,37,29,-1,B3_four_cycle,-1,
51,38,25,1,A2_sigma_i,1,-1
51,39,21,1,A2_sigma_i,-1,1
51,40,17,1,A2_sigma_i,-1,1
51,41,13,1,A2_sigma_i,-1,1
51,42,9,1,A1_identity,1,1
51,43,5,1,A3_sigma1sigma2,-1,-1
51,44,1,1,A1_identity,1,1
51,45,98,-1,B1_block_swap,1,
51,46,94,-1,B3_four_cycle,-1,
51,47,90,-1,B3_four_cycle,-1,
51,48,86,-1,B1_block_swap,1,
51,49,82,1,A1_identity,1,1
51,50,78,1,A2_sigma_i,1,-1
51,51,74,-1,B1_block_swap,1,
51,52,70,1,A1_identity,1,1
51,53,66,-1,B1_block_swap,1,
51,54,62,-1,B1_block_swap,1,
51,55,58,1,A2_sigma_i,-1,1
51,56,54,1,A2_sigma_i,1,-1
51,57,50,-1,B3_four_cycle,-1,
51,58,46,-1,B3_four_cycle,-1,
51,59,42,-1,B1_block_swap,1,
51,60,38,-1,B3_four_cycle,-1,
51,61,34,-1,B1_block_swap,1,
51,62,30,1,A1_identity,1,1
51,63,26,-1,B1_block_swap,1,
51,64,22,1,A2_sigma_i,1,-1
51,65,18,-1,B3_four_cycle,-1,
51,66,14,1,A4_ramified_A,,
51,67,10,-1,B3_four_cycle,-1,
51,68,6,1,A3_sigma1sigma2,-1,-1
51,69,2,-1,B1_block_swap,1,
51,70,99,-1,B3_four_cycle,-1,
51,71,95,1,A1_identity,1,1
51,72,91,-1,B1_block_swap,1,
51,73,87,1,A2_sigma_i,1,-1
51,74,83,-1,B1_block_swap,1,
51,75,79,1,A2_sigma_i,-1,1
51,76,75,-1,B1_block_swap,1,
51,77,71,1,A3_sigma1sigma2,-1,-1
51,78,67,-1,B1_block_swap,1,
51,79,63,-1,B3_four_cycle,-1,
51,80,59,-1,B1_block_swap,1,
51,81,55,-1,B1_block_swap,1,
51,82,51,-1,B1_block_swap,1,
51,83,47,1,A1_identity,1,1
51,84,43,1,A3_sigma1sigma2,-1,-1
51,85,39,-1,B3_four_cycle,-1,
51,86,35,-1,B1_block_swap,1,
51,87,31,1,A2_sigma_i,1,-1
51,88,27,-1,B1_block_swap,1,
51,89,23,1,A1_identity,1,1
51,90,19,1,A2_sigma_i,1,-1
51,91,15,-1,B1_block_swap,1,
51,92,11,-1,B3_four_cycle,-1,
51,93,7,-1,B1_block_swap,1,
51,94,3,-1,B1_block_swap,1,
51,95,100,1,A2_sigma_i,-1,1
51,96,96,1,A2_sigma_i,-1,1
51,97,92,1,A2_sigma_i,1,-1
51,98,88,1,A1_identity,1,1
51,99,84,1,A3_sigma1sigma2,-1,-1
51,100,80,1,A2_sigma_i,1,-1
52,0,78,1,A1_identity,1,1
52,1,74,-1,B1_block_swap,1,
52,2,70,1,A2_sigma_i,1,-1
52,3,66,-1,B3_four_cycle,-1,
52,4,62,-1,B3_four_cycle,-1,
52,5,58,1,A4_ramified_A,,
52,6,54,1,A2_sigma_i,-1,1
52,7,50,-1,B3_four_cycle,-1,
52,8,46,-1,B3_four_cycle,-1,
52,9,42,-1,B1_block_swap,1,
52,10,38,-1,B1_block_swap,1,
52,11,34,-1,B1_block_swap,1,
52,12,30,1,A3_sigma1sigma2,-1,-1
52,13,26,-1,B3_four_cycle,-1,
52,14,22,1,A2_sigma_i,-1,1
52,15,18,-1,B1_block_swap,1,
52,16,14,1,A1_identity,1,1
52,17,10,-1,B3_four_cycle,-1,
52,18,6,1,A1_identity,1,1
52,19,2,-1,B3_four_cycle,-1,
52,20,99,-1,B1_block_swap,1,
52,21,95,1,A1_identity,1,1
52,22,91,-1,B1_block_swap,1,
52,23,87,1,A3_sigma1sigma2,-1,-1
52,24,83,-1,B3_four_cycle,-1,
52,25,79,1,A4_ramified_A,,
52,26,75,-1,B3_four_cycle,-1,
52,27,71,1,A2_sigma_i,1,-1
52,28,67,-1,B1_block_swap,1,
52,29,63,-1,B3_four_cycle,-1,
52,30,59,-1,B1_block_swap,1,
52,31,55,-1,B1_block_swap,1,
52,32,51,-1,B1_block_swap,1,
52,33,47,1,A2_sigma_i,-1,1
52,34,43,1,A2_sigma_i,-1,1
52,35,39,-1,B1_block_swap,1,
52,36,35,-1,B3_four_cycle,-1,
52,37,31,1,A2_sigma_i,1,-1
52,38,27,-1,B3_four_cycle,-1,
52,39,23,1,A1_identity,1,1
52,40,19,1,A2_sigma_i,1,-1
52,41,15,-1,B3_four_cycle,-1,
52,42,11,-1,B1_block_swap,1,
52,43,7,-1,B1_block_swap,1,
52,44,3,-1,B1_block_swap,1,
52,45,100,1,A1_identity,1,1
52,46,96,1,A2_sigma_i,1,-1
52,47,92,1,A3_sigma1sigma2,-1,-1
52,48,88,1,A1_identity,1,1
52,49,84,1,A2_sigma_i,1,-1
52,50,80,1,A2_sigma_i,-1,1
52,51,76,1,A2_sigma_i,1,-1
52,52,72,-1,B1_block_swap,1,
52,53,68,1,A2_sigma_i,-1,1
52,54,64,1,A2_sigma_i,-1,1
52,55,60,-1,B3_four_cycle,-1,
52,56,56,1,A2_sigma_i,1,-1
52,57,52,1,A2_sigma_i,-1,1
52,58,48,-1,B3_four_cycle,-1,
52,59,44,-1,B3_four_cycle,-1,
52,60,40,-1,B1_block_swap,1,
52,61,36,1,A2_sigma_i,-1,1
52,62,32,-1,B3_four_cycle,-1,
52,63,28,-1,B3_four_cycle,-1,
52,64,24,1,A2_sigma_i,1,-1
52,65,20,1,A3_sigma1sigma2,-1,-1
52,66,16,1,A1_identity,1,1
52,67,12,-1,B3_four_cycle,-1,
52,68,8,-1,B1_block_swap,1,
52,69,4,1,A1_identity,1,1
52,70,0,0,double_root,,
52,71,97,1,A2_sigma_i,1,-1
52,72,93,-1,B1_block_swap,1,
52,73,89,-1,B3_four_cycle,-1,
52,74,85,1,A2_sigma_i,1,-1
52,75,81,1,A2_sigma_i,-1,1
52,76,77,1,A3_sigma1sigma2,-1,-1
52,77,73,-1,B1_block_swap,1,
52,78,69,-1,B1_block_swap,1,
52,79,65,1,A4_ramified_A,,
52,80,61,-1,B1_block_swap,1,
52,81,57,-1,B3_four_cycle,-1,
52,82,53,-1,B1_block_swap,1,
52,83,49,1,A1_identity,1,1
52,84,45,1,A2_sigma_i,1,-1
52,85,41,-1,B3_four_cycle,-1,
52,86,37,1,A3_sigma1sigma2,-1,-1
52,87,33,1,A3_sigma1sigma2,-1,-1
52,88,29,-1,B1_block_swap,1,
52,89,25,1,A2_sigma_i,-1,1
52,90,21,1,A2_sigma_i,-1,1
52,91,17,1,A2_sigma_i,-1,1
52,92,13,1,A2_sigma_i,1,-1
52,93,9,1,A1_identity,1,1
52,94,5,1,A2_sigma_i,1,-1
52,95,1,1,A2_sigma_i,1,-1
52,96,98,-1,B3_four_cycle,-1,
52,97,94,-1,B1_block_swap,1,
52,98,90,-1,B1_block_swap,1,
52,99,86,-1,B1_block_swap,1,
52,100,82,1,A2_sigma_i,1,-1
53,0,82,1,A1_identity,1,1
53,1,78,1,A2_sigma_i,1,-1
53,2,74,-1,B3_four_cycle,-1,
53,3,70,1,A3_sigma1sigma2,-1,-1
53,4,66,-1,B1_block_swap,1,
53,5,62,-1,B1_block_swap,1,
53,6,58,1,A2_sigma_i,-1,1
53,7,54,1,A2_sigma_i,-1,1
53,8,50,-1,B1_block_swap,1,
53,9,46,-1,B1_block_swap,1,
53,10,42,-1,B3_four_cycle,-1,
53,11,38,-1,B3_four_cycle,-1,
53,12,34,-1,B3_four_cycle,-1,
53,13,30,1,A2_sigma_i,-1,1
53,14,26,-1,B1_block_swap,1,
53,15,22,1,A3_sigma1sigma2,-1,-1
53,16,18,-1,B3_four_cycle,-1,
53,17,14,1,A2_sigma_i,1,-1
53,18,10,-1,B1_block_swap,1,
53,19,6,1,A2_sigma_i,1,-1
53,20,2,-1,B1_block_swap,1,
53,21,99,-1,B1_block_swap,1,
53,22,95,1,A2_sigma_i,-1,1
53,23,91,-1,B1_block_swap,1,
53,24,87,1,A2_sigma_i,1,-1
53,25,83,-1,B1_block_swap,1,
53,26,79,1,A1_identity,1,1
53,27,75,-1,B3_four_cycle,-1,
53,28,71,1,A1_identity,1,1
53,29,67,-1,B3_four_cycle,-1,
53,30,63,-1,B1_block_swap,1,
53,31,59,-1,B1_block_swap,1,
53,32,55,-1,B3_four_cycle,-1,
53,33,51,-1,B1_block_swap,1,
53,34,47,1,A4_ramified_A,,
53,35,43,1,A2_sigma_i,1,-1
53,36,39,-1,B1_block_swap,1,
53,37,35,-1,B1_block_swap,1,
53,38,31,1,A2_sigma_i,1,-1
53,39,27,-1,B3_four_cycle,-1,
53,40,23,1,A2_sigma_i,1,-1
53,41,19,1,A2_sigma_i,1,-1
53,42,15,-1,B3_four_cycle,-1,
53,43,11,-1,B1_block_swap,1,
53,44,7,-1,B1_block_swap,1,
53,45,3,-1,B3_four_cycle,-1,
53,46,100,1,A3_sigma1sigma2,-1,-1
53,47,96,1,A1_identity,1,1
53,48,92,1,A3_sigma1sigma2,-1,-1
53,49,88,1,A3_sigma1sigma2,-1,-1
53,50,84,1,A1_identity,1,1
53,51,80,1,A3_sigma1sigma2,-1,-1
53,52,76,1,A1_identity,1,1
53,53,72,-1,B1_block_swap,1,
53,54,68,1,A1_identity,1,1
53,55,64,1,A1_identity,1,1
53,56,60,-1,B1_block_swap,1,
53,57,56,1,A3_sigma1sigma2,-1,-1
53,58,52,1,A2_sigma_i,1,-1
53,59,48,-1,B1_block_swap,1,
53,60,44,-1,B3_four_cycle,-1,
53,61,40,-1,B3_four_cycle,-1,
53,62,36,1,A1_identity,1,1
53,63,32,-1,B1_block_swap,1,
53,64,28,-1,B3_four_cycle,-1,
53,65,24,1,A2_sigma_i,-1,1
53,66,20,1,A2_sigma_i,1,-1
53,67,16,1,A2_sigma_i,1,-1
53,68,12,-1,B3_four_cycle,-1,
53,69,8,-1,B3_four_cycle,-1,
53,70,4,1,A2_sigma_i,-1,1
53,71,0,0,double_root,,
53,72,97,1,A2_sigma_i,1,-1
53,73,93,-1,B3_four_cycle,-1,
53,74,89,-1,B1_block_swap,1,
53,75,85,1,A1_identity,1,1
53,76,81,1,A1_identity,1,1
53,77,77,1,A2_sigma_i,-1,1
53,78,73,-1,B1_block_swap,1,
53,79,69,-1,B3_four_cycle,-1,
53,80,65,1,A3_sigma1sigma2,-1,-1
53,81,61,-1,B3_four_cycle,-1,
53,82,57,-1,B1_block_swap,1,
53,83,53,-1,B1_block_swap,1,
53,84,49,1,A3_sigma1sigma2,-1,-1
53,85,45,1,A4_ramified_A,,
53,86,41,-1,B1_block_swap,1,
53,87,37,1,A1_identity,1,1
53,88,33,1,A3_sigma1sigma2,-1,-1
53,89,29,-1,B1_block_swap,1,
53,90,25,1,A1_identity,1,1
53,91,21,1,A4_ramified_A,,
53,92,17,1,A2_sigma_i,-1,1
53,93,13,1,A2_sigma_i,-1,1
53,94,9,1,A1_identity,1,1
53,95,5,1,A1_identity,1,1
53,96,1,1,A1_identity,1,1
53,97,98,-1,B1_block_swap,1,
53,98,94,-1,B3_four_cycle,-1,
53,99,90,-1,B3_four_cycle,-1,
53,100,86,-1,B1_block_swap,1,
54,0,88,1,A1_identity,1,1
54,1,84,1,A3_sigma1sigma2,-1,-1
54,2,80,1,A1_identity,1,1
