bits,delta,log_convention,C,m,k_half_split_primes_over_2,k_full_split_primes_no_half,c,ratio_half,ratio_full,sign_log_kc_half_PRIMARY,sign_log_kc_full_ALT,degree_convention_flip,log_convention_flip_bits_vs_natural,r_half_walk_length,rho_sqrt_n,phi_l_storage_coeffs_order,phi_l_full_set_storage_coeffs_order,cost__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__typical_l_theta_m,cost__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost_over_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cheaper_than_rho__phi_l_O(l^3)_JMV_Sec4.1__best_case_l_2,cost__velu_O(l)_classical__typical_l_theta_m,cost_over_rho__velu_O(l)_classical__typical_l_theta_m,cheaper_than_rho__velu_O(l)_classical__typical_l_theta_m,cost__velu_O(l)_classical__best_case_l_2,cost_over_rho__velu_O(l)_classical__best_case_l_2,cheaper_than_rho__velu_O(l)_classical__best_case_l_2,cost__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__typical_l_theta_m,cost__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cost_over_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2,cheaper_than_rho__sqrt_velu_O(sqrt_l)_BDLS2020__best_case_l_2
224,0.25,natural,2.0,85097.2113870794160975657837372,4162.70684490009781881220093538,8325.41368980019563762440187077,98017.6332603994741968765659984,0.042468958966201553085092249996,0.084937917932403106170184499992,negative,negative,False,False,,5.19229685853482762853049632922e+33,7241535385.85727864065317853656,30144388918294.3648103235093024,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.25,natural,4.0,85097.2113870794160975657837372,4162.70684490009781881220093538,8325.41368980019563762440187077,196035.266520798948393753131997,0.021234479483100776542546124998,0.042468958966201553085092249996,negative,negative,False,False,,5.19229685853482762853049632922e+33,7241535385.85727864065317853656,30144388918294.3648103235093024,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.25,natural,8.0,85097.2113870794160975657837372,4162.70684490009781881220093538,8325.41368980019563762440187077,392070.533041597896787506263994,0.010617239741550388271273062499,0.021234479483100776542546124998,negative,negative,False,False,,5.19229685853482762853049632922e+33,7241535385.85727864065317853656,30144388918294.3648103235093024,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,bits,0.5,750965.604155077131852200705571,30210.2131740957660751099051877,60420.4263481915321502198103754,73737.6870847410323932682693034,0.409698410249530878568023109903,0.819396820499061757136046219806,negative,negative,False,False,,5.19229685853482762853049632922e+33,563949338624.0,17037029739221359.0472968473387,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,bits,1.0,750965.604155077131852200705571,30210.2131740957660751099051877,60420.4263481915321502198103754,147475.374169482064786536538607,0.204849205124765439284011554952,0.409698410249530878568023109903,negative,negative,False,False,,5.19229685853482762853049632922e+33,563949338624.0,17037029739221359.0472968473387,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,bits,2.0,750965.604155077131852200705571,30210.2131740957660751099051877,60420.4263481915321502198103754,294950.748338964129573073077213,0.102424602562382719642005777476,0.204849205124765439284011554952,negative,negative,False,False,,5.19229685853482762853049632922e+33,563949338624.0,17037029739221359.0472968473387,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,bits,4.0,750965.604155077131852200705571,30210.2131740957660751099051877,60420.4263481915321502198103754,589901.496677928259146146154427,0.0512123012811913598210028887379,0.102424602562382719642005777476,negative,negative,False,False,,5.19229685853482762853049632922e+33,563949338624.0,17037029739221359.0472968473387,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,bits,8.0,750965.604155077131852200705571,30210.2131740957660751099051877,60420.4263481915321502198103754,1179802.99335585651829229230885,0.0256061506405956799105014443689,0.0512123012811913598210028887379,negative,negative,False,False,,5.19229685853482762853049632922e+33,563949338624.0,17037029739221359.0472968473387,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,natural,0.5,300388.774054883109901918878128,13058.2361505091606880168513008,26116.4723010183213760337026015,46384.9079115814668976415279138,0.281519070284685353325018657056,0.563038140569370706650037314111,negative,negative,False,False,,5.19229685853482762853049632922e+33,90233415578.1956161965014998494,1178289249287110.45514658593703,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,natural,1.0,300388.774054883109901918878128,13058.2361505091606880168513008,26116.4723010183213760337026015,92769.8158231629337952830558276,0.140759535142342676662509328528,0.281519070284685353325018657056,negative,negative,False,False,,5.19229685853482762853049632922e+33,90233415578.1956161965014998494,1178289249287110.45514658593703,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,natural,2.0,300388.774054883109901918878128,13058.2361505091606880168513008,26116.4723010183213760337026015,185539.631646325867590566111655,0.0703797675711713383312546642639,0.140759535142342676662509328528,negative,negative,False,False,,5.19229685853482762853049632922e+33,90233415578.1956161965014998494,1178289249287110.45514658593703,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,natural,4.0,300388.774054883109901918878128,13058.2361505091606880168513008,26116.4723010183213760337026015,371079.263292651735181132223311,0.0351898837855856691656273321319,0.0703797675711713383312546642639,negative,negative,False,False,,5.19229685853482762853049632922e+33,90233415578.1956161965014998494,1178289249287110.45514658593703,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,0.5,natural,8.0,300388.774054883109901918878128,13058.2361505091606880168513008,26116.4723010183213760337026015,742158.526585303470362264446621,0.017594941892792834582813666066,0.0351898837855856691656273321319,negative,negative,False,False,,5.19229685853482762853049632922e+33,90233415578.1956161965014998494,1178289249287110.45514658593703,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,bits,0.5,11239424.0,370765.51230708922123088051019,741531.02461417844246176102038,289802.657043725637778323674006,1.27937237045810745750558793531,2.55874474091621491501117587062,positive,positive,False,True,161.77304061587430909500334016,5.19229685853482762853049632922e+33,126324651851776.0,46836824260838415708.7359993756,229688003819523749503708.258455,4.42363004422550591084124873081e-11,True,1294.18432492699447276002672128,2.49250834493347884008580743198e-31,True,1818235795.25103249062579882148,3.50179476403070255984407326379e-25,True,323.546081231748618190006680321,6.23127086233369710021451857995e-32,True,542348.165991535186014871593713,1.04452457316659671998672848468e-28,True,228.781628065303000892910867547,4.40617388216630285760118849226e-32,True
224,1.0,bits,1.0,11239424.0,370765.51230708922123088051019,741531.02461417844246176102038,579605.314087451275556647348011,0.639686185229053728752793967655,1.27937237045810745750558793531,negative,positive,True,False,,5.19229685853482762853049632922e+33,126324651851776.0,46836824260838415708.7359993756,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,bits,2.0,11239424.0,370765.51230708922123088051019,741531.02461417844246176102038,1159210.62817490255111329469602,0.319843092614526864376396983828,0.639686185229053728752793967655,negative,negative,False,False,,5.19229685853482762853049632922e+33,126324651851776.0,46836824260838415708.7359993756,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,bits,4.0,11239424.0,370765.51230708922123088051019,741531.02461417844246176102038,2318421.25634980510222658939204,0.159921546307263432188198491914,0.319843092614526864376396983828,negative,negative,False,False,,5.19229685853482762853049632922e+33,126324651851776.0,46836824260838415708.7359993756,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,bits,8.0,11239424.0,370765.51230708922123088051019,741531.02461417844246176102038,4636842.51269961020445317878409,0.0799607731536317160940992459569,0.159921546307263432188198491914,negative,negative,False,False,,5.19229685853482762853049632922e+33,126324651851776.0,46836824260838415708.7359993756,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,natural,0.5,3743005.26615602172865959620889,133204.523597853694361115931009,266409.047195707388722231862019,166176.521896779490262470199174,0.801584496277961905260167969082,1.60316899255592381052033593816,negative,positive,True,True,,5.19229685853482762853049632922e+33,14010088422471.7110599909262424,1866207153879149874.44052690638,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,natural,1.0,3743005.26615602172865959620889,133204.523597853694361115931009,266409.047195707388722231862019,332353.043793558980524940398349,0.400792248138980952630083984541,0.801584496277961905260167969082,negative,negative,False,False,,5.19229685853482762853049632922e+33,14010088422471.7110599909262424,1866207153879149874.44052690638,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,natural,2.0,3743005.26615602172865959620889,133204.523597853694361115931009,266409.047195707388722231862019,664706.087587117961049880796698,0.20039612406949047631504199227,0.400792248138980952630083984541,negative,negative,False,False,,5.19229685853482762853049632922e+33,14010088422471.7110599909262424,1866207153879149874.44052690638,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,natural,4.0,3743005.26615602172865959620889,133204.523597853694361115931009,266409.047195707388722231862019,1329412.1751742359220997615934,0.100198062034745238157520996135,0.20039612406949047631504199227,negative,negative,False,False,,5.19229685853482762853049632922e+33,14010088422471.7110599909262424,1866207153879149874.44052690638,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,1.0,natural,8.0,3743005.26615602172865959620889,133204.523597853694361115931009,266409.047195707388722231862019,2658824.35034847184419952318679,0.0500990310173726190787604980676,0.100198062034745238157520996135,negative,negative,False,False,,5.19229685853482762853049632922e+33,14010088422471.7110599909262424,1866207153879149874.44052690638,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,2.0,bits,0.5,2517630976.0,61130621.9445914138086430058617,122261243.889182827617286011723,4473136.38588642414976817414644,13.6661654532756650379064912495,27.332330906551330075812982499,positive,positive,False,False,15.2417341960164238230935782117,5.19229685853482762853049632922e+33,6338465731314712576.0,387474352329747832727588377.374,243226339379045464663155732133.0,0.0000468436890273795985547292968945,True,121.933873568131390584748625693,2.34836098339991536801102167959e-32,True,38373062139.8494044217647366524,7.39038294329681090785373461241e-24,True,30.4834683920328476461871564233,5.87090245849978842002755419896e-33,True,764769.255019320081747543380348,1.47289200878842691881651279744e-28,True,21.5550672140922085090439425995,4.15135494008997379849872621617e-33,True
224,2.0,bits,1.0,2517630976.0,61130621.9445914138086430058617,122261243.889182827617286011723,8946272.77177284829953634829289,6.83308272663783251895324562475,13.6661654532756650379064912495,positive,positive,False,False,20.7391311403112160151067740572,5.19229685853482762853049632922e+33,6338465731314712576.0,387474352329747832727588377.374,330953347190521394955016202081.0,0.0000637392961549410429237569029951,True,165.913049122489728120854192458,3.19536909469593372330437622603e-32,True,52213478974.1737197198600983139,1.00559502656994500537926383288e-23,True,41.4782622806224320302135481144,7.98842273673983430826094056507e-33,True,1040606.6440962555747739974951,2.00413549619328963125650476896e-28,True,29.329560530462313734174632209,5.64866788813353515759398952951e-33,True
224,2.0,bits,2.0,2517630976.0,61130621.9445914138086430058617,122261243.889182827617286011723,17892545.5435456965990726965858,3.41654136331891625947662281238,6.83308272663783251895324562475,positive,positive,False,False,32.4393867054531468310789621622,5.19229685853482762853049632922e+33,6338465731314712576.0,387474352329747832727588377.374,517665062164041730642601714674.0,0.0000996986644384807881054537554978,True,259.515093643625174648631697297,4.99807889868715337236020657982e-32,True,81670404812.0914305786006346414,1.57291478197834288293961478939e-23,True,64.8787734109062936621579243243,1.24951972467178834309005164495e-32,True,1627678.66733281709539621800545,3.13479508525658259514432156686e-28,True,45.8762206339173141700570856034,8.83543870541769348123276776816e-33,True
224,2.0,bits,4.0,2517630976.0,61130621.9445914138086430058617,122261243.889182827617286011723,35785091.0870913931981453931715,1.70827068165945812973831140619,3.41654136331891625947662281238,positive,positive,False,True,74.4301312039092984567312921311,5.19229685853482762853049632922e+33,6338465731314712576.0,387474352329747832727588377.374,1.18774990558229371607956697859e+30,0.000228752310960405157190598909549,True,595.441049631274387653850337049,1.14677774760223762486132770889e-31,True,187387603866.706222089095696778,3.60895397493862896407943293047e-23,True,148.860262407818596913462584262,2.86694436900559406215331927221e-32,True,3734606.26328735295936494931397,7.19259003296123438313024739013e-28,True,105.260100997777430729253697945,2.02723580460844316291488192027e-32,True
224,2.0,bits,8.0,2517630976.0,61130621.9445914138086430058617,122261243.889182827617286011723,71570182.1741827863962907863431,0.854135340829729064869155703094,1.70827068165945812973831140619,negative,positive,True,False,,5.19229685853482762853049632922e+33,6338465731314712576.0,387474352329747832727588377.374,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,2.0,natural,0.5,581157594.540784608064969921382,15196546.6512221457607337512425,30393093.302444291521467502485,2131460.65006541969346822314889,7.12963978516597381774293834166,14.2592795703319476354858766833,positive,positive,False,False,20.2905666421789191105296999202,5.19229685853482762853049632922e+33,337744149692430999.682989822705,5132544726978383419347920.09205,3982684721602563778795839198.08,0.000000767037176438791956437547778275,True,162.324533137431352884237599361,3.1262567907805718882557054778e-32,True,11792016901.6381856768029400277,2.27105984555853761729430611597e-24,True,40.5811332843578382210593998404,7.8156419769514297206392636945e-33,True,489148.959713081453285937649566,9.42066628777289234080363797621e-29,True,28.6951945336045385881897397659,5.52649344122859032551256931856e-33,True
224,2.0,natural,1.0,581157594.540784608064969921382,15196546.6512221457607337512425,30393093.302444291521467502485,4262921.30013083938693644629779,3.56481989258298690887146917083,7.12963978516597381774293834166,positive,positive,False,False,31.3551558473291461363130064052,5.19229685853482762853049632922e+33,337744149692430999.682989822705,5132544726978383419347920.09205,6154470810935173868659649588.94,0.00000118530796266372457510785406823,True,250.841246778633169090504051242,4.83102668458397883920966092657e-32,True,18222286948.685223560368004984,3.50948480896895863164519683646e-24,True,62.7103116946582922726260128104,1.20775667114599470980241523164e-32,True,755885.339962865711765188300735,1.45578221075780882677247744356e-28,True,44.3428866496149333448975776734,8.54012932190623917372304988526e-33,True
224,2.0,natural,2.0,581157594.540784608064969921382,15196546.6512221457607337512425,30393093.302444291521467502485,8525842.60026167877387289259557,1.78240994629149345443573458541,3.56481989258298690887146917083,positive,positive,False,False,68.9589676149301726760453973132,5.19229685853482762853049632922e+33,337744149692430999.682989822705,5132544726978383419347920.09205,13535443912471029389463314332.8,0.00000260683167416018797036084978686,True,551.671740919441381408363178505,1.06248112530898932540890787416e-31,True,40076027741.1086859046200516198,7.71836218786947727316217440893e-24,True,137.917935229860345352090794626,2.65620281327247331352226968541e-32,True,1662408.34307764380689046521389,3.20168200773240343751554672709e-28,True,97.5227072482812932690716784692,1.87821902147175073975567404536e-32,True
224,2.0,natural,4.0,581157594.540784608064969921382,15196546.6512221457607337512425,30393093.302444291521467502485,17051685.2005233575477457851911,0.891204973145746727217867292707,1.78240994629149345443573458541,negative,positive,True,True,,5.19229685853482762853049632922e+33,337744149692430999.682989822705,5132544726978383419347920.09205,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
224,2.0,natural,8.0,581157594.540784608064969921382,15196546.6512221457607337512425,30393093.302444291521467502485,34103370.4010467150954915703823,0.445602486572873363608933646354,0.891204973145746727217867292707,negative,negative,False,False,,5.19229685853482762853049632922e+33,337744149692430999.682989822705,5132544726978383419347920.09205,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,bits,0.5,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,48975.0071896434957821839527737,0.23550938812310943987819855605,0.471018776246218879756397112099,negative,negative,False,False,,3.40282366920938463463374607432e+38,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,bits,1.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,97950.0143792869915643679055475,0.117754694061554719939099278025,0.23550938812310943987819855605,negative,negative,False,False,,3.40282366920938463463374607432e+38,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,bits,2.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,195900.028758573983128735811095,0.0588773470307773599695496390124,0.117754694061554719939099278025,negative,negative,False,False,,3.40282366920938463463374607432e+38,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,bits,4.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,391800.05751714796625747162219,0.0294386735153886799847748195062,0.0588773470307773599695496390124,negative,negative,False,False,,3.40282366920938463463374607432e+38,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,bits,8.0,262144.0,11534.0739765578253329904819934,23068.1479531156506659809639867,783600.11503429593251494324438,0.0147193367576943399923874097531,0.0294386735153886799847748195062,negative,negative,False,False,,3.40282366920938463463374607432e+38,68719476736.0,792615528303368.487329190880653,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,natural,0.5,114920.421260378110709175788197,5458.39556794072884705266963629,10916.7911358814576941053392726,32286.9512373742283852190795084,0.169058872354051315354444363318,0.338117744708102630708888726637,negative,negative,False,False,,3.40282366920938463463374607432e+38,13206703222.6627652715629408216,72087410337690.9785902830270412,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,natural,1.0,114920.421260378110709175788197,5458.39556794072884705266963629,10916.7911358814576941053392726,64573.9024747484567704381590168,0.0845294361770256576772221816592,0.169058872354051315354444363318,negative,negative,False,False,,3.40282366920938463463374607432e+38,13206703222.6627652715629408216,72087410337690.9785902830270412,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,natural,2.0,114920.421260378110709175788197,5458.39556794072884705266963629,10916.7911358814576941053392726,129147.804949496913540876318034,0.0422647180885128288386110908296,0.0845294361770256576772221816592,negative,negative,False,False,,3.40282366920938463463374607432e+38,13206703222.6627652715629408216,72087410337690.9785902830270412,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,natural,4.0,114920.421260378110709175788197,5458.39556794072884705266963629,10916.7911358814576941053392726,258295.609898993827081752636067,0.0211323590442564144193055454148,0.0422647180885128288386110908296,negative,negative,False,False,,3.40282366920938463463374607432e+38,13206703222.6627652715629408216,72087410337690.9785902830270412,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.25,natural,8.0,114920.421260378110709175788197,5458.39556794072884705266963629,10916.7911358814576941053392726,516591.219797987654163505272134,0.0105661795221282072096527727074,0.0211323590442564144193055454148,negative,negative,False,False,,3.40282366920938463463374607432e+38,13206703222.6627652715629408216,72087410337690.9785902830270412,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,bits,0.5,1048576.0,41068.2412463377962657762454725,82136.482492675592531552490945,98659.7970921803755612111512399,0.416261156588095214912529215126,0.832522313176190429825058430252,negative,negative,False,False,,3.40282366920938463463374607432e+38,1099511627776.0,45155008782658333.3709362939796,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,bits,1.0,1048576.0,41068.2412463377962657762454725,82136.482492675592531552490945,197319.59418436075112242230248,0.208130578294047607456264607563,0.416261156588095214912529215126,negative,negative,False,False,,3.40282366920938463463374607432e+38,1099511627776.0,45155008782658333.3709362939796,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,bits,2.0,1048576.0,41068.2412463377962657762454725,82136.482492675592531552490945,394639.188368721502244844604959,0.104065289147023803728132303781,0.208130578294047607456264607563,negative,negative,False,False,,3.40282366920938463463374607432e+38,1099511627776.0,45155008782658333.3709362939796,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,bits,4.0,1048576.0,41068.2412463377962657762454725,82136.482492675592531552490945,789278.376737443004489689209919,0.0520326445735119018640661518907,0.104065289147023803728132303781,negative,negative,False,False,,3.40282366920938463463374607432e+38,1099511627776.0,45155008782658333.3709362939796,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,bits,8.0,1048576.0,41068.2412463377962657762454725,82136.482492675592531552490945,1578556.75347488600897937841984,0.0260163222867559509320330759454,0.0520326445735119018640661518907,negative,negative,False,False,,3.40282366920938463463374607432e+38,1099511627776.0,45155008782658333.3709362939796,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,natural,0.5,419433.935989335271943838366253,17712.6944841898025506148383282,35425.3889683796051012296766564,62101.4882315766410060312193368,0.285221739262336358677024481354,0.570443478524672717354048962708,negative,negative,False,False,,3.40282366920938463463374607432e+38,175924826659.505798270182730235,3116102706803875.48000272989608,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
256,0.5,natural,1.0,419433.935989335271943838366253,17712.6944841898025506148383282,35425.3889683796051012296766564,124202.976463153282012062438674,0.142610869631168179338512240677,0.285221739262336358677024481354,negative,negative,False,False,,3.40282366920938463463374607432e+38,175924826659.505798270182730235,3116102706803875.48000272989608,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA,NA_ratio_not_positive,NA,NA
