leg,g,rung_pair,replicate,T_lo,T_hi,se_paired_k17_lo,se_paired_k17_hi,alpha
unmodified_null,,20000->40000,167,20000,40000,0.27816029771059336,0.33514562193382147,-0.2688715715159911
unmodified_null,,20000->40000,168,20000,40000,0.43460593514483603,0.24804022974534776,0.8091337457659497
unmodified_null,,20000->40000,169,20000,40000,1.1937827693987892,0.520235571099822,1.1983033837263284
unmodified_null,,20000->40000,170,20000,40000,0.36972050132419815,0.24155553666983837,0.6140801234263265
unmodified_null,,20000->40000,171,20000,40000,0.6908808778745028,0.47887633180035905,0.5287838487226394
unmodified_null,,20000->40000,172,20000,40000,0.3496327329609352,0.2162337175654631,0.6932487560274264
unmodified_null,,20000->40000,173,20000,40000,1.2873008204038914,0.7335429954027716,0.8113957916976853
unmodified_null,,20000->40000,174,20000,40000,0.4278626709756226,0.23764182856628369,0.8483590213328205
unmodified_null,,20000->40000,175,20000,40000,0.4359809063153193,0.35679335753493274,0.2891761972040856
unmodified_null,,20000->40000,176,20000,40000,0.28109515055150647,0.24804170498098727,0.18047585320260287
unmodified_null,,20000->40000,177,20000,40000,0.7994996492143682,0.21957586392088815,1.8643779206666702
unmodified_null,,20000->40000,178,20000,40000,0.612796865167187,0.41876012452493366,0.5492848455359057
unmodified_null,,20000->40000,179,20000,40000,0.7807031724282707,0.3339176817490131,1.2252816425367938
unmodified_null,,20000->40000,180,20000,40000,0.35259744890113603,0.36936153633999735,-0.06701160176019495
unmodified_null,,20000->40000,181,20000,40000,0.29768635739277827,0.25896627155306134,0.20102889635661886
unmodified_null,,20000->40000,182,20000,40000,0.40711358232479666,0.25893099867433556,0.6528636621945811
unmodified_null,,20000->40000,183,20000,40000,0.37181175333747046,0.33411301347418937,0.15423620024023135
unmodified_null,,20000->40000,184,20000,40000,0.3479793461784663,0.9086821812319922,-1.3847741091662813
unmodified_null,,20000->40000,185,20000,40000,0.3530493864564916,0.23009930948062468,0.6176133554985381
unmodified_null,,20000->40000,186,20000,40000,0.41006823003297116,0.307019970794884,0.4175314734933392
unmodified_null,,20000->40000,187,20000,40000,0.5202671471548118,0.2739471641892539,0.9253549401970439
unmodified_null,,20000->40000,188,20000,40000,0.3256356200556656,0.32928180949121333,-0.016064296139581987
unmodified_null,,20000->40000,189,20000,40000,0.5719977953357024,0.22887223278815452,1.3214671433803715
unmodified_null,,20000->40000,190,20000,40000,0.4223004750428979,0.20799303220296658,1.0217346713370725
unmodified_null,,20000->40000,191,20000,40000,0.4303506623723357,0.34948686541640034,0.30027445278710263
unmodified_null,,20000->40000,192,20000,40000,0.37275532969162867,0.3165898450254457,0.23561400029408736
unmodified_null,,20000->40000,193,20000,40000,0.2861775578340149,0.221365262697116,0.37048169190557223
unmodified_null,,20000->40000,194,20000,40000,0.3902762318516057,0.3554372636241415,0.134900664374835
unmodified_null,,20000->40000,195,20000,40000,0.3721209984136523,0.3408251238918036,0.12674011497848386
unmodified_null,,20000->40000,196,20000,40000,0.5478388703750977,0.501167373611129,0.1284591349284778
unmodified_null,,20000->40000,197,20000,40000,0.33882423696666925,0.3016104658319801,0.16785058728953647
unmodified_null,,20000->40000,198,20000,40000,0.4492572506867567,0.33911505487112753,0.40576695434809984
unmodified_null,,20000->40000,199,20000,40000,0.41685338232687225,0.3276249258910894,0.3474949190449307
planted,1.25,10000->20000,0,10000,20000,0.34442693964813026,0.5288624883750495,-0.6186946614855514
planted,1.25,10000->20000,1,10000,20000,2.4770957885299603,2.1499041646229404,0.2043773073993628
planted,1.25,10000->20000,2,10000,20000,0.6846922434882406,0.3968956934599819,0.7866957606276459
planted,1.25,10000->20000,3,10000,20000,0.4089074225021812,0.33322222147886993,0.29528963852068724
planted,1.25,10000->20000,4,10000,20000,0.4528955416483219,0.30580822715623174,0.5665511173814571
planted,1.25,10000->20000,5,10000,20000,0.3346378080830036,0.3774553048748989,-0.17370536927247288
planted,1.25,10000->20000,6,10000,20000,0.8433704131330867,0.36091228107529755,1.2245181744055698
planted,1.25,10000->20000,7,10000,20000,0.5340361649151337,0.4930817704103527,0.11511052814559011
planted,1.25,10000->20000,8,10000,20000,0.3305480894458243,0.3846574011921389,-0.21871389151033954
planted,1.25,10000->20000,9,10000,20000,0.4202556899259854,0.2900132743192228,0.535148416579541
planted,1.25,10000->20000,10,10000,20000,0.4139486269789356,0.5472463008619797,-0.40273856405054487
planted,1.25,10000->20000,11,10000,20000,0.3163918916926249,0.3489756642003304,-0.14141380594444922
planted,1.25,10000->20000,12,10000,20000,0.549992884990308,0.49105567437630515,0.1635263531407397
planted,1.25,10000->20000,13,10000,20000,0.6266847582516072,0.4709618436876897,0.41212972489161437
planted,1.25,10000->20000,14,10000,20000,1.1257188214195633,0.28174270135136964,1.9983963780431928
planted,1.25,10000->20000,15,10000,20000,0.9685697755875036,0.647880870586091,0.5801274228210401
planted,1.25,10000->20000,16,10000,20000,0.7560501589106474,0.5400939299766749,0.48527161668507646
planted,1.25,10000->20000,17,10000,20000,0.38544881793863023,0.4613563184420872,-0.25934211135362706
planted,1.25,10000->20000,18,10000,20000,0.49362654704633174,0.4349597039049131,0.18253823301284905
planted,1.25,10000->20000,19,10000,20000,0.5421651753143186,0.37901848163095747,0.5164642495325625
planted,1.25,10000->20000,20,10000,20000,0.5982218107914409,0.4619074919572766,0.3730765648500323
planted,1.25,10000->20000,21,10000,20000,0.8397335242083254,0.3806773989164675,1.1413626660541953
planted,1.25,10000->20000,22,10000,20000,0.36445535114556954,0.558058502192558,-0.6146742870143787
planted,1.25,10000->20000,23,10000,20000,0.45507093379527785,0.32794069661562314,0.4726564940369321
planted,1.25,10000->20000,24,10000,20000,0.4949231741242097,0.42939421542356937,0.20490183998970507
planted,1.25,10000->20000,25,10000,20000,0.41563940856097975,0.3615789741335272,0.20102166157300613
planted,1.25,10000->20000,26,10000,20000,0.41713734473909586,0.5339712338728554,-0.3562395459859197
planted,1.25,10000->20000,27,10000,20000,1.3510110317580641,0.45380513130261135,1.5738946279459505
planted,1.25,10000->20000,28,10000,20000,0.34702530190464126,0.4285363141756485,-0.3043766087850145
planted,1.25,10000->20000,29,10000,20000,1.2896957356029324,0.8325625960264057,0.6314000958038445
planted,1.25,10000->20000,30,10000,20000,0.9061785123366571,2.288907143411528,-1.3367917500860362
planted,1.25,10000->20000,31,10000,20000,0.6155517538524041,0.3817667549638831,0.6891886841792031
planted,1.25,10000->20000,32,10000,20000,0.4151660326053157,0.2858270607414518,0.5385459020157176
planted,1.25,10000->20000,33,10000,20000,0.31302375319304354,0.4510806957434596,-0.5271134090254275
planted,1.25,10000->20000,34,10000,20000,0.31105883974267656,0.45539634916298716,-0.5499352199940277
planted,1.25,10000->20000,35,10000,20000,0.5807390961567701,0.6592870690861542,-0.18301662383710535
planted,1.25,10000->20000,36,10000,20000,0.4513574448891093,0.31441304107182094,0.5216093457944249
planted,1.25,10000->20000,37,10000,20000,0.8580759221506165,0.6619922070442256,0.37429106858291367
planted,1.25,10000->20000,38,10000,20000,0.3800472094450895,0.33050242870301383,0.20151776775054908
planted,1.25,10000->20000,39,10000,20000,0.4534839694384969,0.432816774771942,0.06729513760614803
planted,1.25,10000->20000,40,10000,20000,0.36593070326891286,0.648465915527078,-0.8254602764569771
planted,1.25,10000->20000,41,10000,20000,0.3836478689527477,0.3450899143959848,0.15281043103210304
planted,1.25,10000->20000,42,10000,20000,0.5918058758086477,0.43377785749564296,0.4481676090784152
planted,1.25,10000->20000,43,10000,20000,0.9051945671973478,0.37424492140365945,1.2742451871670424
planted,1.25,10000->20000,44,10000,20000,0.41250842576537483,0.48401741156643296,-0.23063535883856054
planted,1.25,10000->20000,45,10000,20000,0.4348065864931233,0.4318796623941273,0.009744414294086361
planted,1.25,10000->20000,46,10000,20000,0.39630804992240914,0.42380948364971505,-0.09679359944151006
planted,1.25,10000->20000,47,10000,20000,0.3281027651265105,0.26836228079312047,0.28996584217427357
planted,1.25,10000->20000,48,10000,20000,0.5898142549807428,0.39007748539196146,0.5964999598653838
planted,1.25,10000->20000,49,10000,20000,0.6188537488899878,0.3339563745623015,0.8899388509948862
planted,1.25,10000->20000,50,10000,20000,0.43947605559058855,0.3866314686306255,0.18482549785418562
planted,1.25,10000->20000,51,10000,20000,0.45149803215395407,0.4198017669495503,0.10501146079974825
planted,1.25,10000->20000,52,10000,20000,0.8855673813996591,0.6547782883026042,0.43559559901047623
planted,1.25,10000->20000,53,10000,20000,0.5181650082657089,0.4501943831017536,0.20286353650275954
planted,1.25,10000->20000,54,10000,20000,0.46434817408687834,0.49485551731364114,-0.09180040186146769
planted,1.25,10000->20000,55,10000,20000,0.6313953837255633,0.41392526548059055,0.6091734012626948
planted,1.25,10000->20000,56,10000,20000,0.6376359186216063,0.334728665903067,0.9297407923663361
planted,1.25,10000->20000,57,10000,20000,0.4353143361608932,0.4729958310866441,-0.11976993489486353
planted,1.25,10000->20000,58,10000,20000,0.4176081846045769,0.4089078514398083,0.03037422290737646
planted,1.25,10000->20000,59,10000,20000,0.5618855239816356,0.5395926584288516,0.05840551276423824
planted,1.25,10000->20000,60,10000,20000,0.3684299546639625,0.45901263633520534,-0.31714350826277615
planted,1.25,10000->20000,61,10000,20000,1.9226814208060468,0.3347173176797011,2.52210463420535
planted,1.25,10000->20000,62,10000,20000,0.494061472729544,0.6700809006134439,-0.43964472864750737
planted,1.25,10000->20000,63,10000,20000,0.6508720082806941,1.6469439055058648,-1.3393456426453374
planted,1.25,10000->20000,64,10000,20000,0.37344698445991736,0.45050527460514334,-0.27064054882176813
planted,1.25,10000->20000,65,10000,20000,0.34986022903615904,0.6436591206851453,-0.8795181719642459
planted,1.25,10000->20000,66,10000,20000,0.4017427992871579,0.28280192542194804,0.5064802231238276
planted,1.25,10000->20000,67,10000,20000,0.34690201868408443,0.5453494808332006,-0.6526528245435875
planted,1.25,10000->20000,68,10000,20000,0.5902463094178046,0.3797741705294695,0.6361753286426921
planted,1.25,10000->20000,69,10000,20000,0.3974123370047614,0.39654424578101183,0.0031548108039167384
planted,1.25,10000->20000,70,10000,20000,0.5534135462914376,0.31331310139399127,0.8207528600232114
planted,1.25,10000->20000,71,10000,20000,0.9873043178984583,0.4012663784788998,1.2989345568303388
planted,1.25,10000->20000,72,10000,20000,0.44392444779565615,0.49901970627034287,-0.16878262574832384
planted,1.25,10000->20000,73,10000,20000,0.5588672159544555,0.5609437573273918,-0.005350580493146975
planted,1.25,10000->20000,74,10000,20000,0.5469090792769381,0.3184216291646194,0.7803626766093305
planted,1.25,10000->20000,75,10000,20000,0.28986613349669477,0.4338211115660754,-0.581713476345615
planted,1.25,10000->20000,76,10000,20000,0.5321266735506719,0.8983677444849671,-0.7555364069880116
planted,1.25,10000->20000,77,10000,20000,0.43737878716358686,0.6853712590860124,-0.648002442494247
planted,1.25,10000->20000,78,10000,20000,0.4102883150363886,0.5780936768842735,-0.49466522539655167
planted,1.25,10000->20000,79,10000,20000,0.41974212679642825,0.5896315604503456,-0.4903104833422627
planted,1.25,10000->20000,80,10000,20000,0.49579519706263675,0.3670458326689411,0.43378407331906144
planted,1.25,10000->20000,81,10000,20000,0.34319164202569785,0.4224874939213059,-0.2998942183673913
planted,1.25,10000->20000,82,10000,20000,0.39449909099062563,0.4270872661516488,-0.11450890788489025
planted,1.25,10000->20000,83,10000,20000,0.38569825743778635,0.28855202654721207,0.41864116464579076
planted,1.25,10000->20000,84,10000,20000,0.4104185409823226,0.35547609083867454,0.20734337921621765
planted,1.25,10000->20000,85,10000,20000,0.3660079674848652,0.6558388902311416,-0.8414663995331122
planted,1.25,10000->20000,86,10000,20000,0.49661392145852007,0.46921067866427163,0.0818888570802229
planted,1.25,10000->20000,87,10000,20000,0.3910354525888042,0.40612150936771796,-0.05461202553541145
planted,1.25,10000->20000,88,10000,20000,0.403268324993089,0.27381968557757425,0.5585139233962246
planted,1.25,10000->20000,89,10000,20000,0.609576740451025,0.4453122118462815,0.45299067962436895
planted,1.25,10000->20000,90,10000,20000,0.6389804453330514,0.44174674745334463,0.5325522688024749
planted,1.25,10000->20000,91,10000,20000,0.3899340910799438,0.8659690820578984,-1.1510852250134753
planted,1.25,10000->20000,92,10000,20000,1.061923744701445,0.34231287416697465,1.633292714581415
planted,1.25,10000->20000,93,10000,20000,0.4221203248092807,0.8798429050835026,-1.0595916594774304
planted,1.25,10000->20000,94,10000,20000,0.6567361322185418,0.6611404455908242,-0.009642943540702472
planted,1.25,10000->20000,95,10000,20000,0.2699435989835786,0.3167059018419089,-0.23048574496389274
planted,1.25,10000->20000,96,10000,20000,0.6910046972502563,0.3753025151412747,0.8806415589949115
planted,1.25,10000->20000,97,10000,20000,0.6363684835460276,0.42827322397230244,0.571330905820112
planted,1.25,10000->20000,98,10000,20000,0.3084549458831389,0.25181836149346204,0.2926762972669414
planted,1.25,10000->20000,99,10000,20000,0.3371784569500155,0.448212627162642,-0.41067093103585767
planted,1.25,10000->20000,100,10000,20000,0.32474554838943126,0.5685292416485707,-0.8079248050369789
planted,1.25,10000->20000,101,10000,20000,0.9998766862531302,0.35666070632317554,1.4871978984232148
planted,1.25,10000->20000,102,10000,20000,0.8721215089983275,0.4590688662947208,0.9258185607242546
planted,1.25,10000->20000,103,10000,20000,0.4432447499451348,0.30080949107644145,0.5592534557479842
planted,1.25,10000->20000,104,10000,20000,0.36981977187037024,0.3437822986444753,0.10532709603340445
planted,1.25,10000->20000,105,10000,20000,0.4503411477719295,0.2542968005908126,0.8245049920504759
planted,1.25,10000->20000,106,10000,20000,0.6255491055060434,0.4207688811565465,0.5720951291258041
planted,1.25,10000->20000,107,10000,20000,0.31217988460130514,0.4887089639715152,-0.6465979871015688
planted,1.25,10000->20000,108,10000,20000,0.6381439336096597,0.43170592010802017,0.5638329840851297
planted,1.25,10000->20000,109,10000,20000,0.3298891138119613,0.3892265529113123,-0.2386289632520014
planted,1.25,10000->20000,110,10000,20000,1.1447231168590584,0.6678848900040296,0.7773273039045809
planted,1.25,10000->20000,111,10000,20000,0.4556277644517516,0.37013754703831886,0.29979417163816324
planted,1.25,10000->20000,112,10000,20000,0.6916199227720585,0.4412470434700933,0.6483928159983581
planted,1.25,10000->20000,113,10000,20000,0.6898048030785667,0.4729743888922709,0.5444261091194187
planted,1.25,10000->20000,114,10000,20000,0.3756071341830106,0.5201733446001113,-0.4697680072953843
planted,1.25,10000->20000,115,10000,20000,1.3297283636498907,0.43079450861095564,1.626059797782941
planted,1.25,10000->20000,116,10000,20000,0.7633262561832375,0.3657090066802275,1.0616036588531264
planted,1.25,10000->20000,117,10000,20000,0.4451398848012778,1.2186152566547221,-1.4529120296021814
planted,1.25,10000->20000,118,10000,20000,0.3590715694969922,0.32970686418817585,0.1230875051998875
planted,1.25,10000->20000,119,10000,20000,0.2957752145551327,0.4782683680045916,-0.693319214479093
planted,1.25,10000->20000,120,10000,20000,0.9814781438724665,0.45091821462399806,1.1220903531513597
planted,1.25,10000->20000,121,10000,20000,0.28919959144877727,0.35993536827741995,-0.31567235836344376
planted,1.25,10000->20000,122,10000,20000,0.6828764285899105,0.4891595268882499,0.48131949600988677
planted,1.25,10000->20000,123,10000,20000,0.37841449380446907,0.48989732909418077,-0.3725120791375319
planted,1.25,10000->20000,124,10000,20000,0.43973032483156754,0.6297504650171344,-0.5181612546621849
planted,1.25,10000->20000,125,10000,20000,0.4414197075662376,0.5087468666066521,-0.2047969623582698
planted,1.25,10000->20000,126,10000,20000,0.7354799797669543,0.3464964427080503,1.0858455298703131
planted,1.25,10000->20000,127,10000,20000,0.4136484640259549,0.39891213347814153,0.052334219388661465
planted,1.25,10000->20000,128,10000,20000,0.8163482001666144,0.4967954812454554,0.7165325906394339
planted,1.25,10000->20000,129,10000,20000,0.4503074943288615,0.44382052145929035,0.020934111518434714
planted,1.25,10000->20000,130,10000,20000,1.2060409255582678,0.23620444582721717,2.3521708397708943
planted,1.25,10000->20000,131,10000,20000,0.6411508443546401,0.42989858604735154,0.5766674561802938
planted,1.25,10000->20000,132,10000,20000,0.37577574973813005,0.4772120658336758,-0.34475855353363727
planted,1.25,10000->20000,133,10000,20000,0.6230828104187093,0.32346392595742757,0.9458190906084318
planted,1.25,10000->20000,134,10000,20000,0.9010013974432601,0.3120349507455566,1.529821710572386
planted,1.25,10000->20000,135,10000,20000,0.42950933867738866,0.4907501096883086,-0.19229909041166215
planted,1.25,10000->20000,136,10000,20000,0.6229033493316382,0.3674135596945739,0.7616034585117801
planted,1.25,10000->20000,137,10000,20000,0.4050968840358291,0.5002487259572653,-0.30437859985019694
planted,1.25,10000->20000,138,10000,20000,0.7067164172045313,1.3311117005546362,-0.9134283117446156
planted,1.25,10000->20000,139,10000,20000,0.5421237231933782,0.48953187221481814,0.14721934705682663
planted,1.25,10000->20000,140,10000,20000,0.36864616766564934,0.3519948111410161,0.0666825973976197
planted,1.25,10000->20000,141,10000,20000,0.437728627691322,0.3466663351109689,0.3364889973830971
planted,1.25,10000->20000,142,10000,20000,0.43607967017844584,0.4627683069368228,-0.08569832943952378
planted,1.25,10000->20000,143,10000,20000,0.37044327264297533,1.283969469359748,-1.7932863587033085
planted,1.25,10000->20000,144,10000,20000,0.7129930645309702,0.4820287835591651,0.5647687460690001
planted,1.25,10000->20000,145,10000,20000,0.5855545341988786,0.37169679245274323,0.6556773003248975
planted,1.25,10000->20000,146,10000,20000,0.32514808590506294,0.3846954489375131,-0.24261983133315257
planted,1.25,10000->20000,147,10000,20000,0.38371136679329454,0.7217573940840224,-0.9114924793590036
planted,1.25,10000->20000,148,10000,20000,0.4392006954417477,0.5498669392986105,-0.32420220854842635
planted,1.25,10000->20000,149,10000,20000,0.57385978180161,0.3713279908720729,0.6280041982908136
planted,1.25,10000->20000,150,10000,20000,0.5099098293468362,0.3664617379328819,0.47657957331165196
planted,1.25,10000->20000,151,10000,20000,0.6205815949043341,0.38936430033429853,0.6725002966514478
planted,1.25,10000->20000,152,10000,20000,0.40664485407361317,0.4390785859144853,-0.11070981792145229
planted,1.25,10000->20000,153,10000,20000,0.46793707792873573,0.42563378016678494,0.13670189405003025
planted,1.25,10000->20000,154,10000,20000,0.4957575249760591,0.25297568768619927,0.9706359300294349
planted,1.25,10000->20000,155,10000,20000,0.3405375763023723,0.4828855109858731,-0.5038671761281232
planted,1.25,10000->20000,156,10000,20000,0.5362587636031704,0.3598384148103723,0.5755801087310866
planted,1.25,10000->20000,157,10000,20000,0.4786003100021749,0.45717944918011666,0.06606077738578969
planted,1.25,10000->20000,158,10000,20000,0.6346410427856765,0.6295976006294443,0.011510781805468644
planted,1.25,10000->20000,159,10000,20000,0.6294146050896184,0.4387013432595815,0.5207715319197957
planted,1.25,10000->20000,160,10000,20000,0.4612013061400441,0.5895115290340858,-0.35412342939893426
planted,1.25,10000->20000,161,10000,20000,0.7801760010153583,0.3720732015372335,1.0682131358000333
planted,1.25,10000->20000,162,10000,20000,0.7284603554581476,0.39025899429382344,0.9004185771775616
planted,1.25,10000->20000,163,10000,20000,1.0453319124896232,0.5425869738285231,0.9460347801748821
planted,1.25,10000->20000,164,10000,20000,0.36323998884884484,0.3640299712183415,-0.003134198186877598
planted,1.25,10000->20000,165,10000,20000,0.4031160958364684,0.4784072303587089,-0.24704380468137868
planted,1.25,10000->20000,166,10000,20000,0.7445731605452002,0.7320786967546358,0.024414869433563417
planted,1.25,10000->20000,167,10000,20000,0.4115187896287291,0.2811465890856854,0.5496357605038847
planted,1.25,10000->20000,168,10000,20000,0.7455947495134916,0.5080241583693398,0.553494596605364
planted,1.25,10000->20000,169,10000,20000,0.30569962546016455,1.3176039896213854,-2.1077301388082526
planted,1.25,10000->20000,170,10000,20000,0.40614268899041656,0.44090126969515414,-0.1184689570562003
planted,1.25,10000->20000,171,10000,20000,0.38599887809674566,0.7726072617093579,-1.0011385831595572
planted,1.25,10000->20000,172,10000,20000,0.48019449482794524,0.4061368084519168,0.24165307833022803
planted,1.25,10000->20000,173,10000,20000,1.3980740463738328,1.881441249954816,-0.42839746801244316
planted,1.25,10000->20000,174,10000,20000,0.5609145873022636,0.4951120497033759,0.18002604157300547
planted,1.25,10000->20000,175,10000,20000,0.9166451476067055,0.49026188736328224,0.9028107328330179
planted,1.25,10000->20000,176,10000,20000,1.417354002080271,0.32838516354527114,2.1097392819056373
planted,1.25,10000->20000,177,10000,20000,0.7423794692172746,0.8246105466011218,-0.15155610037543682
planted,1.25,10000->20000,178,10000,20000,1.1067024986381675,0.7285362564047337,0.603194775601792
planted,1.25,10000->20000,179,10000,20000,0.8102676968796483,0.8090485126585518,0.0021724124685436287
planted,1.25,10000->20000,180,10000,20000,0.5011788038693059,0.41871687114269057,0.259350351679033
planted,1.25,10000->20000,181,10000,20000,0.43986650862330845,0.33415005668954406,0.3965696398791075
planted,1.25,10000->20000,182,10000,20000,0.42043073023485966,0.46728139299362725,-0.15242346765408246
planted,1.25,10000->20000,183,10000,20000,0.3699524694099834,0.4374458676124744,-0.24176457084212755
planted,1.25,10000->20000,184,10000,20000,0.3198000548482223,0.4233986685934628,-0.404846546446018
planted,1.25,10000->20000,185,10000,20000,0.645799290776253,0.35517339819228855,0.8625623259323297
planted,1.25,10000->20000,186,10000,20000,0.37090580289191905,0.484971323308873,-0.3868466030060499
planted,1.25,10000->20000,187,10000,20000,0.4156235456596739,0.5488040501292236,-0.4010137412571899
planted,1.25,10000->20000,188,10000,20000,0.6243002550062555,0.3937779524336063,0.6648577178588562
planted,1.25,10000->20000,189,10000,20000,0.375496288481394,0.6577911199318432,-0.8088308843903215
planted,1.25,10000->20000,190,10000,20000,0.3776039784533589,0.4842683607637207,-0.3589327837571503
planted,1.25,10000->20000,191,10000,20000,0.2742253388343811,0.5056142422628225,-0.8826752177947501
planted,1.25,10000->20000,192,10000,20000,0.37558504183707797,0.41591279843939827,-0.14714147324884227
planted,1.25,10000->20000,193,10000,20000,0.3161383075470717,0.3390848230037746,-0.1010903505840569
planted,1.25,10000->20000,194,10000,20000,0.6352043611382348,0.44939314960588794,0.4992426849217389
planted,1.25,10000->20000,195,10000,20000,0.4601779149348982,0.41738475496704613,0.14081383992092325
planted,1.25,10000->20000,196,10000,20000,0.35225601407503987,0.6259410780794147,-0.8294025199443948
planted,1.25,10000->20000,197,10000,20000,0.3556019975730037,0.3423844362304495,0.054646305803648015
planted,1.25,10000->20000,198,10000,20000,0.4348441543766675,0.5554112023364739,-0.3530578357534599
planted,1.25,10000->20000,199,10000,20000,0.3920273390809773,0.47500676599488256,-0.2769937952654841
planted,1.5,10000->20000,0,10000,20000,0.34442693964813026,0.5784733702194899,-0.7480525582199792
planted,1.5,10000->20000,1,10000,20000,2.4770957885299603,2.178614306953617,0.18523884805810084
planted,1.5,10000->20000,2,10000,20000,0.6846922434882406,0.4073099219180785,0.7493287107195621
planted,1.5,10000->20000,3,10000,20000,0.4089074225021812,0.3780897922558164,0.1130453512737005
planted,1.5,10000->20000,4,10000,20000,0.4528955416483219,0.34502706506758873,0.39246880130034933
planted,1.5,10000->20000,5,10000,20000,0.3346378080830036,0.3816405945325661,-0.18961418349066245
planted,1.5,10000->20000,6,10000,20000,0.8433704131330867,0.406810701420387,1.05180877958473
planted,1.5,10000->20000,7,10000,20000,0.5340361649151337,0.5456619764000226,-0.031070070777790757
planted,1.5,10000->20000,8,10000,20000,0.3305480894458243,0.38646648416395185,-0.22548312760809472
planted,1.5,10000->20000,9,10000,20000,0.4202556899259854,0.31959691208184715,0.3950138833943006
planted,1.5,10000->20000,10,10000,20000,0.4139486269789356,0.5851816301399962,-0.4994327480819803
planted,1.5,10000->20000,11,10000,20000,0.3163918916926249,0.34220609552217685,-0.11315283022578931
planted,1.5,10000->20000,12,10000,20000,0.549992884990308,0.4840687901742184,0.1842008743106655
planted,1.5,10000->20000,13,10000,20000,0.6266847582516072,0.5646197017994785,0.15046043446170349
planted,1.5,10000->20000,14,10000,20000,1.1257188214195633,0.32645397036734985,1.7858950276001382
planted,1.5,10000->20000,15,10000,20000,0.9685697755875036,0.6970852938598062,0.474520792094535
planted,1.5,10000->20000,16,10000,20000,0.7560501589106474,0.5337669278287552,0.5022720319243058
planted,1.5,10000->20000,17,10000,20000,0.38544881793863023,0.5141016899061335,-0.41551445068742976
planted,1.5,10000->20000,18,10000,20000,0.49362654704633174,0.4754368555223919,0.054166239864425515
planted,1.5,10000->20000,19,10000,20000,0.5421651753143186,0.3811983904932289,0.5081904202076059
planted,1.5,10000->20000,20,10000,20000,0.5982218107914409,0.46391669166404464,0.3668147560639361
planted,1.5,10000->20000,21,10000,20000,0.8397335242083254,0.38189706133071555,1.1367477661100551
planted,1.5,10000->20000,22,10000,20000,0.36445535114556954,0.5753307330613121,-0.6586494552081966
planted,1.5,10000->20000,23,10000,20000,0.45507093379527785,0.33439089469462646,0.4445558776513497
planted,1.5,10000->20000,24,10000,20000,0.4949231741242097,0.4028956203751709,0.296798473135518
planted,1.5,10000->20000,25,10000,20000,0.41563940856097975,0.36511082196107353,0.18699801766347177
planted,1.5,10000->20000,26,10000,20000,0.41713734473909586,0.6085262641077358,-0.544797054196243
planted,1.5,10000->20000,27,10000,20000,1.3510110317580641,0.46797226355865745,1.5295445253537343
planted,1.5,10000->20000,28,10000,20000,0.34702530190464126,0.43173260710636896,-0.31509720339318503
planted,1.5,10000->20000,29,10000,20000,1.2896957356029324,0.8347024801342211,0.6276967831995776
planted,1.5,10000->20000,30,10000,20000,0.9061785123366571,2.666319392859337,-1.5569824216053634
planted,1.5,10000->20000,31,10000,20000,0.6155517538524041,0.41734938717128983,0.5606245070565827
planted,1.5,10000->20000,32,10000,20000,0.4151660326053157,0.28526257732595367,0.5413979155531174
planted,1.5,10000->20000,33,10000,20000,0.31302375319304354,0.4373439526798429,-0.48249620788598224
planted,1.5,10000->20000,34,10000,20000,0.31105883974267656,0.5160524102387086,-0.7303300873944785
planted,1.5,10000->20000,35,10000,20000,0.5807390961567701,0.7037896468863906,-0.2772541299158689
planted,1.5,10000->20000,36,10000,20000,0.4513574448891093,0.3217358830816286,0.48839355584051464
planted,1.5,10000->20000,37,10000,20000,0.8580759221506165,0.748340267081192,0.1974108958576736
planted,1.5,10000->20000,38,10000,20000,0.3800472094450895,0.3695351127507039,0.04046718728266279
planted,1.5,10000->20000,39,10000,20000,0.4534839694384969,0.4192461481138547,0.11325402381756758
planted,1.5,10000->20000,40,10000,20000,0.36593070326891286,0.6880528689879901,-0.9109489542839017
planted,1.5,10000->20000,41,10000,20000,0.3836478689527477,0.34892619082262855,0.13686084915619776
planted,1.5,10000->20000,42,10000,20000,0.5918058758086477,0.5070669702095018,0.22294771867614324
planted,1.5,10000->20000,43,10000,20000,0.9051945671973478,0.357977325144632,1.3383597180782072
planted,1.5,10000->20000,44,10000,20000,0.41250842576537483,0.5798673512484889,-0.49129932361617223
planted,1.5,10000->20000,45,10000,20000,0.4348065864931233,0.48386813974505,-0.15424015359665558
planted,1.5,10000->20000,46,10000,20000,0.39630804992240914,0.45811873202172937,-0.20909928239728864
planted,1.5,10000->20000,47,10000,20000,0.3281027651265105,0.30252621683842756,0.11708758103918597
planted,1.5,10000->20000,48,10000,20000,0.5898142549807428,0.37209955288915303,0.6645720337926642
planted,1.5,10000->20000,49,10000,20000,0.6188537488899878,0.35652559021187485,0.7955928714542286
planted,1.5,10000->20000,50,10000,20000,0.43947605559058855,0.384791113984946,0.19170908051734198
planted,1.5,10000->20000,51,10000,20000,0.45149803215395407,0.42717487770997786,0.07989289559206636
planted,1.5,10000->20000,52,10000,20000,0.8855673813996591,0.7510318155082313,0.2377280584472691
planted,1.5,10000->20000,53,10000,20000,0.5181650082657089,0.4363601330579392,0.2478922939768623
planted,1.5,10000->20000,54,10000,20000,0.46434817408687834,0.5841701027150318,-0.3311815623067551
