e1,e2,D,chi_D,stratum,char1,char2
133,75,87,1,A2_sigma_i,1,-1
133,76,83,1,A2_sigma_i,-1,1
133,77,79,1,A3_sigma1sigma2,-1,-1
133,78,75,-1,B3_four_cycle,-1,
133,79,71,1,A2_sigma_i,1,-1
133,80,67,-1,B1_block_swap,1,
133,81,63,-1,B3_four_cycle,-1,
133,82,59,1,A3_sigma1sigma2,-1,-1
133,83,55,1,A2_sigma_i,-1,1
133,84,51,1,A1_identity,1,1
133,85,47,1,A1_identity,1,1
133,86,43,1,A1_identity,1,1
133,87,39,-1,B1_block_swap,1,
133,88,35,-1,B1_block_swap,1,
133,89,31,-1,B3_four_cycle,-1,
133,90,27,-1,B3_four_cycle,-1,
133,91,23,-1,B1_block_swap,1,
133,92,19,1,A2_sigma_i,-1,1
133,93,15,-1,B1_block_swap,1,
133,94,11,1,A1_identity,1,1
133,95,7,-1,B3_four_cycle,-1,
133,96,3,-1,B1_block_swap,1,
133,97,210,-1,B3_four_cycle,-1,
133,98,206,-1,B3_four_cycle,-1,
133,99,202,-1,B3_four_cycle,-1,
133,100,198,-1,B3_four_cycle,-1,
133,101,194,1,A2_sigma_i,1,-1
133,102,190,-1,B1_block_swap,1,
133,103,186,-1,B3_four_cycle,-1,
133,104,182,1,A2_sigma_i,1,-1
133,105,178,1,A2_sigma_i,1,-1
133,106,174,-1,B1_block_swap,1,
133,107,170,1,A2_sigma_i,1,-1
133,108,166,-1,B1_block_swap,1,
133,109,162,-1,B1_block_swap,1,
133,110,158,-1,B1_block_swap,1,
133,111,154,1,A2_sigma_i,1,-1
133,112,150,1,A1_identity,1,1
133,113,146,-1,B1_block_swap,1,
133,114,142,-1,B3_four_cycle,-1,
133,115,138,-1,B1_block_swap,1,
133,116,134,1,A1_identity,1,1
133,117,130,-1,B1_block_swap,1,
133,118,126,1,A2_sigma_i,-1,1
133,119,122,1,A3_sigma1sigma2,-1,-1
133,120,118,-1,B1_block_swap,1,
133,121,114,1,A2_sigma_i,1,-1
133,122,110,-1,B3_four_cycle,-1,
133,123,106,-1,B3_four_cycle,-1,
133,124,102,-1,B1_block_swap,1,
133,125,98,-1,B1_block_swap,1,
133,126,94,-1,B3_four_cycle,-1,
133,127,90,-1,B3_four_cycle,-1,
133,128,86,-1,B1_block_swap,1,
133,129,82,1,A2_sigma_i,1,-1
133,130,78,1,A3_sigma1sigma2,-1,-1
133,131,74,-1,B1_block_swap,1,
133,132,70,1,A2_sigma_i,-1,1
133,133,66,1,A2_sigma_i,1,-1
133,134,62,1,A2_sigma_i,-1,1
133,135,58,1,A1_identity,1,1
133,136,54,1,A2_sigma_i,1,-1
133,137,50,-1,B3_four_cycle,-1,
133,138,46,1,A2_sigma_i,1,-1
133,139,42,-1,B1_block_swap,1,
133,140,38,-1,B1_block_swap,1,
133,141,34,1,A2_sigma_i,1,-1
133,142,30,1,A2_sigma_i,-1,1
133,143,26,-1,B1_block_swap,1,
133,144,22,-1,B1_block_swap,1,
133,145,18,-1,B3_four_cycle,-1,
133,146,14,1,A1_identity,1,1
133,147,10,-1,B3_four_cycle,-1,
133,148,6,1,A2_sigma_i,1,-1
133,149,2,-1,B1_block_swap,1,
133,150,209,1,A2_sigma_i,1,-1
133,151,205,-1,B3_four_cycle,-1,
133,152,201,1,A3_sigma1sigma2,-1,-1
133,153,197,-1,B3_four_cycle,-1,
133,154,193,1,A2_sigma_i,-1,1
133,155,189,1,A2_sigma_i,1,-1
133,156,185,1,A1_identity,1,1
133,157,181,-1,B1_block_swap,1,
133,158,177,-1,B3_four_cycle,-1,
133,159,173,1,A3_sigma1sigma2,-1,-1
133,160,169,1,A2_sigma_i,-1,1
133,161,165,-1,B1_block_swap,1,
133,162,161,1,A2_sigma_i,-1,1
133,163,157,-1,B3_four_cycle,-1,
133,164,153,-1,B3_four_cycle,-1,
133,165,149,-1,B3_four_cycle,-1,
133,166,145,-1,B1_block_swap,1,
133,167,141,-1,B1_block_swap,1,
133,168,137,1,A1_identity,1,1
133,169,133,-1,B1_block_swap,1,
133,170,129,-1,B3_four_cycle,-1,
133,171,125,1,A1_identity,1,1
133,172,121,1,A2_sigma_i,1,-1
133,173,117,1,A3_sigma1sigma2,-1,-1
133,174,113,1,A2_sigma_i,1,-1
133,175,109,1,A2_sigma_i,1,-1
133,176,105,1,A2_sigma_i,-1,1
133,177,101,1,A3_sigma1sigma2,-1,-1
133,178,97,-1,B3_four_cycle,-1,
133,179,93,1,A2_sigma_i,-1,1
133,180,89,-1,B1_block_swap,1,
133,181,85,-1,B1_block_swap,1,
133,182,81,1,A2_sigma_i,-1,1
133,183,77,-1,B1_block_swap,1,
133,184,73,1,A2_sigma_i,1,-1
133,185,69,1,A3_sigma1sigma2,-1,-1
133,186,65,1,A2_sigma_i,-1,1
133,187,61,-1,B1_block_swap,1,
133,188,57,-1,B1_block_swap,1,
133,189,53,1,A2_sigma_i,-1,1
133,190,49,1,A1_identity,1,1
133,191,45,1,A2_sigma_i,-1,1
133,192,41,-1,B1_block_swap,1,
133,193,37,1,A3_sigma1sigma2,-1,-1
133,194,33,-1,B3_four_cycle,-1,
133,195,29,-1,B1_block_swap,1,
133,196,25,1,A2_sigma_i,1,-1
133,197,21,1,A1_identity,1,1
133,198,17,-1,B3_four_cycle,-1,
133,199,13,1,A1_identity,1,1
133,200,9,1,A2_sigma_i,1,-1
133,201,5,1,A2_sigma_i,-1,1
133,202,1,1,A3_sigma1sigma2,-1,-1
133,203,208,1,A2_sigma_i,-1,1
133,204,204,1,A3_sigma1sigma2,-1,-1
133,205,200,-1,B3_four_cycle,-1,
133,206,196,1,A1_identity,1,1
133,207,192,-1,B1_block_swap,1,
133,208,188,1,A3_sigma1sigma2,-1,-1
133,209,184,1,A2_sigma_i,1,-1
133,210,180,1,A2_sigma_i,-1,1
134,0,21,1,A2_sigma_i,-1,1
134,1,17,-1,B1_block_swap,1,
134,2,13,1,A1_identity,1,1
134,3,9,1,A2_sigma_i,1,-1
134,4,5,1,A2_sigma_i,1,-1
134,5,1,1,A3_sigma1sigma2,-1,-1
134,6,208,1,A1_identity,1,1
134,7,204,1,A2_sigma_i,-1,1
134,8,200,-1,B1_block_swap,1,
134,9,196,1,A1_identity,1,1
134,10,192,-1,B3_four_cycle,-1,
134,11,188,1,A1_identity,1,1
134,12,184,1,A2_sigma_i,-1,1
134,13,180,1,A3_sigma1sigma2,-1,-1
134,14,176,1,A2_sigma_i,-1,1
134,15,172,1,A2_sigma_i,1,-1
134,16,168,-1,B3_four_cycle,-1,
134,17,164,-1,B3_four_cycle,-1,
134,18,160,-1,B3_four_cycle,-1,
134,19,156,-1,B1_block_swap,1,
134,20,152,-1,B3_four_cycle,-1,
134,21,148,1,A3_sigma1sigma2,-1,-1
134,22,144,1,A3_sigma1sigma2,-1,-1
134,23,140,-1,B1_block_swap,1,
134,24,136,1,A1_identity,1,1
134,25,132,-1,B3_four_cycle,-1,
134,26,128,-1,B1_block_swap,1,
134,27,124,-1,B3_four_cycle,-1,
134,28,120,1,A2_sigma_i,-1,1
134,29,116,-1,B3_four_cycle,-1,
134,30,112,-1,B1_block_swap,1,
134,31,108,-1,B3_four_cycle,-1,
134,32,104,-1,B3_four_cycle,-1,
134,33,100,1,A1_identity,1,1
134,34,96,1,A1_identity,1,1
134,35,92,-1,B3_four_cycle,-1,
134,36,88,-1,B3_four_cycle,-1,
134,37,84,1,A2_sigma_i,-1,1
134,38,80,1,A2_sigma_i,-1,1
134,39,76,1,A3_sigma1sigma2,-1,-1
134,40,72,-1,B1_block_swap,1,
134,41,68,-1,B1_block_swap,1,
134,42,64,1,A2_sigma_i,1,-1
134,43,60,-1,B1_block_swap,1,
134,44,56,1,A3_sigma1sigma2,-1,-1
134,45,52,1,A2_sigma_i,1,-1
134,46,48,-1,B1_block_swap,1,
134,47,44,1,A2_sigma_i,1,-1
134,48,40,-1,B3_four_cycle,-1,
134,49,36,1,A2_sigma_i,1,-1
134,50,32,-1,B1_block_swap,1,
134,51,28,-1,B3_four_cycle,-1,
134,52,24,1,A2_sigma_i,-1,1
134,53,20,1,A1_identity,1,1
134,54,16,1,A1_identity,1,1
134,55,12,-1,B3_four_cycle,-1,
134,56,8,-1,B1_block_swap,1,
134,57,4,1,A3_sigma1sigma2,-1,-1
134,58,0,0,double_root,,
134,59,207,-1,B3_four_cycle,-1,
134,60,203,1,A2_sigma_i,1,-1
134,61,199,1,A2_sigma_i,-1,1
134,62,195,-1,B1_block_swap,1,
134,63,191,-1,B1_block_swap,1,
134,64,187,-1,B1_block_swap,1,
134,65,183,1,A2_sigma_i,1,-1
134,66,179,1,A2_sigma_i,1,-1
134,67,175,-1,B3_four_cycle,-1,
134,68,171,1,A2_sigma_i,-1,1
134,69,167,-1,B1_block_swap,1,
134,70,163,1,A2_sigma_i,-1,1
134,71,159,-1,B3_four_cycle,-1,
134,72,155,-1,B1_block_swap,1,
134,73,151,1,A1_identity,1,1
134,74,147,-1,B1_block_swap,1,
134,75,143,1,A2_sigma_i,1,-1
134,76,139,1,A3_sigma1sigma2,-1,-1
134,77,135,-1,B3_four_cycle,-1,
134,78,131,-1,B1_block_swap,1,
134,79,127,-1,B1_block_swap,1,
134,80,123,1,A2_sigma_i,1,-1
134,81,119,1,A2_sigma_i,1,-1
134,82,115,-1,B1_block_swap,1,
134,83,111,-1,B1_block_swap,1,
134,84,107,1,A2_sigma_i,-1,1
134,85,103,1,A2_sigma_i,-1,1
134,86,99,1,A3_sigma1sigma2,-1,-1
134,87,95,1,A2_sigma_i,-1,1
134,88,91,-1,B1_block_swap,1,
134,89,87,1,A2_sigma_i,-1,1
134,90,83,1,A1_identity,1,1
134,91,79,1,A1_identity,1,1
134,92,75,-1,B3_four_cycle,-1,
134,93,71,1,A2_sigma_i,1,-1
134,94,67,-1,B3_four_cycle,-1,
134,95,63,-1,B1_block_swap,1,
134,96,59,1,A2_sigma_i,1,-1
134,97,55,1,A3_sigma1sigma2,-1,-1
134,98,51,1,A1_identity,1,1
134,99,47,1,A2_sigma_i,-1,1
134,100,43,1,A2_sigma_i,1,-1
134,101,39,-1,B1_block_swap,1,
134,102,35,-1,B3_four_cycle,-1,
134,103,31,-1,B3_four_cycle,-1,
134,104,27,-1,B1_block_swap,1,
134,105,23,-1,B3_four_cycle,-1,
134,106,19,1,A2_sigma_i,1,-1
134,107,15,-1,B1_block_swap,1,
134,108,11,1,A1_identity,1,1
134,109,7,-1,B1_block_swap,1,
134,110,3,-1,B3_four_cycle,-1,
134,111,210,-1,B3_four_cycle,-1,
134,112,206,-1,B3_four_cycle,-1,
134,113,202,-1,B1_block_swap,1,
134,114,198,-1,B1_block_swap,1,
134,115,194,1,A1_identity,1,1
134,116,190,-1,B3_four_cycle,-1,
134,117,186,-1,B1_block_swap,1,
134,118,182,1,A2_sigma_i,1,-1
134,119,178,1,A2_sigma_i,-1,1
134,120,174,-1,B1_block_swap,1,
134,121,170,1,A3_sigma1sigma2,-1,-1
134,122,166,-1,B1_block_swap,1,
134,123,162,-1,B1_block_swap,1,
134,124,158,-1,B3_four_cycle,-1,
134,125,154,1,A2_sigma_i,-1,1
134,126,150,1,A1_identity,1,1
134,127,146,-1,B3_four_cycle,-1,
134,128,142,-1,B1_block_swap,1,
134,129,138,-1,B1_block_swap,1,
134,130,134,1,A1_identity,1,1
134,131,130,-1,B1_block_swap,1,
134,132,126,1,A2_sigma_i,1,-1
134,133,122,1,A2_sigma_i,-1,1
134,134,118,-1,B3_four_cycle,-1,
134,135,114,1,A3_sigma1sigma2,-1,-1
134,136,110,-1,B3_four_cycle,-1,
134,137,106,-1,B1_block_swap,1,
134,138,102,-1,B1_block_swap,1,
134,139,98,-1,B3_four_cycle,-1,
134,140,94,-1,B1_block_swap,1,
134,141,90,-1,B1_block_swap,1,
134,142,86,-1,B3_four_cycle,-1,
134,143,82,1,A1_identity,1,1
134,144,78,1,A2_sigma_i,1,-1
134,145,74,-1,B3_four_cycle,-1,
134,146,70,1,A3_sigma1sigma2,-1,-1
134,147,66,1,A3_sigma1sigma2,-1,-1
134,148,62,1,A2_sigma_i,1,-1
134,149,58,1,A1_identity,1,1
134,150,54,1,A2_sigma_i,-1,1
134,151,50,-1,B1_block_swap,1,
134,152,46,1,A1_identity,1,1
134,153,42,-1,B1_block_swap,1,
134,154,38,-1,B1_block_swap,1,
134,155,34,1,A3_sigma1sigma2,-1,-1
134,156,30,1,A1_identity,1,1
134,157,26,-1,B1_block_swap,1,
134,158,22,-1,B1_block_swap,1,
134,159,18,-1,B3_four_cycle,-1,
134,160,14,1,A2_sigma_i,1,-1
134,161,10,-1,B3_four_cycle,-1,
134,162,6,1,A2_sigma_i,-1,1
134,163,2,-1,B1_block_swap,1,
134,164,209,1,A2_sigma_i,1,-1
134,165,205,-1,B1_block_swap,1,
134,166,201,1,A3_sigma1sigma2,-1,-1
134,167,197,-1,B3_four_cycle,-1,
134,168,193,1,A2_sigma_i,1,-1
134,169,189,1,A2_sigma_i,-1,1
134,170,185,1,A3_sigma1sigma2,-1,-1
134,171,181,-1,B3_four_cycle,-1,
134,172,177,-1,B3_four_cycle,-1,
134,173,173,1,A2_sigma_i,1,-1
134,174,169,1,A1_identity,1,1
134,175,165,-1,B3_four_cycle,-1,
134,176,161,1,A2_sigma_i,-1,1
134,177,157,-1,B3_four_cycle,-1,
134,178,153,-1,B3_four_cycle,-1,
134,179,149,-1,B3_four_cycle,-1,
134,180,145,-1,B1_block_swap,1,
134,181,141,-1,B3_four_cycle,-1,
134,182,137,1,A3_sigma1sigma2,-1,-1
134,183,133,-1,B3_four_cycle,-1,
134,184,129,-1,B3_four_cycle,-1,
134,185,125,1,A3_sigma1sigma2,-1,-1
134,186,121,1,A3_sigma1sigma2,-1,-1
134,187,117,1,A1_identity,1,1
134,188,113,1,A2_sigma_i,-1,1
134,189,109,1,A2_sigma_i,1,-1
134,190,105,1,A2_sigma_i,1,-1
134,191,101,1,A2_sigma_i,-1,1
134,192,97,-1,B1_block_swap,1,
134,193,93,1,A1_identity,1,1
134,194,89,-1,B1_block_swap,1,
134,195,85,-1,B1_block_swap,1,
134,196,81,1,A1_identity,1,1
134,197,77,-1,B1_block_swap,1,
134,198,73,1,A1_identity,1,1
134,199,69,1,A2_sigma_i,-1,1
134,200,65,1,A3_sigma1sigma2,-1,-1
134,201,61,-1,B3_four_cycle,-1,
134,202,57,-1,B1_block_swap,1,
134,203,53,1,A2_sigma_i,1,-1
134,204,49,1,A2_sigma_i,1,-1
134,205,45,1,A2_sigma_i,-1,1
134,206,41,-1,B3_four_cycle,-1,
134,207,37,1,A2_sigma_i,-1,1
134,208,33,-1,B3_four_cycle,-1,
134,209,29,-1,B3_four_cycle,-1,
134,210,25,1,A1_identity,1,1
135,0,79,1,A2_sigma_i,1,-1
135,1,75,-1,B1_block_swap,1,
135,2,71,1,A2_sigma_i,1,-1
135,3,67,-1,B3_four_cycle,-1,
135,4,63,-1,B3_four_cycle,-1,
135,5,59,1,A3_sigma1sigma2,-1,-1
135,6,55,1,A2_sigma_i,-1,1
135,7,51,1,A1_identity,1,1
135,8,47,1,A2_sigma_i,1,-1
135,9,43,1,A2_sigma_i,-1,1
135,10,39,-1,B1_block_swap,1,
135,11,35,-1,B3_four_cycle,-1,
135,12,31,-1,B3_four_cycle,-1,
135,13,27,-1,B3_four_cycle,-1,
135,14,23,-1,B1_block_swap,1,
135,15,19,1,A2_sigma_i,-1,1
135,16,15,-1,B3_four_cycle,-1,
135,17,11,1,A2_sigma_i,1,-1
135,18,7,-1,B3_four_cycle,-1,
135,19,3,-1,B3_four_cycle,-1,
135,20,210,-1,B1_block_swap,1,
135,21,206,-1,B1_block_swap,1,
135,22,202,-1,B3_four_cycle,-1,
135,23,198,-1,B1_block_swap,1,
135,24,194,1,A3_sigma1sigma2,-1,-1
135,25,190,-1,B1_block_swap,1,
135,26,186,-1,B3_four_cycle,-1,
135,27,182,1,A2_sigma_i,1,-1
135,28,178,1,A2_sigma_i,1,-1
135,29,174,-1,B3_four_cycle,-1,
135,30,170,1,A1_identity,1,1
135,31,166,-1,B3_four_cycle,-1,
135,32,162,-1,B3_four_cycle,-1,
135,33,158,-1,B3_four_cycle,-1,
135,34,154,1,A2_sigma_i,1,-1
135,35,150,1,A3_sigma1sigma2,-1,-1
135,36,146,-1,B1_block_swap,1,
135,37,142,-1,B3_four_cycle,-1,
135,38,138,-1,B1_block_swap,1,
135,39,134,1,A1_identity,1,1
135,40,130,-1,B1_block_swap,1,
135,41,126,1,A2_sigma_i,-1,1
135,42,122,1,A2_sigma_i,-1,1
135,43,118,-1,B1_block_swap,1,
135,44,114,1,A2_sigma_i,-1,1
135,45,110,-1,B1_block_swap,1,
135,46,106,-1,B3_four_cycle,-1,
135,47,102,-1,B3_four_cycle,-1,
135,48,98,-1,B3_four_cycle,-1,
135,49,94,-1,B1_block_swap,1,
135,50,90,-1,B1_block_swap,1,
135,51,86,-1,B1_block_swap,1,
135,52,82,1,A3_sigma1sigma2,-1,-1
135,53,78,1,A1_identity,1,1
135,54,74,-1,B1_block_swap,1,
135,55,70,1,A1_identity,1,1
135,56,66,1,A2_sigma_i,1,-1
135,57,62,1,A2_sigma_i,-1,1
135,58,58,1,A2_sigma_i,1,-1
135,59,54,1,A3_sigma1sigma2,-1,-1
135,60,50,-1,B1_block_swap,1,
135,61,46,1,A1_identity,1,1
135,62,42,-1,B1_block_swap,1,
135,63,38,-1,B3_four_cycle,-1,
135,64,34,1,A3_sigma1sigma2,-1,-1
135,65,30,1,A3_sigma1sigma2,-1,-1
135,66,26,-1,B3_four_cycle,-1,
135,67,22,-1,B3_four_cycle,-1,
135,68,18,-1,B1_block_swap,1,
135,69,14,1,A2_sigma_i,1,-1
135,70,10,-1,B1_block_swap,1,
135,71,6,1,A3_sigma1sigma2,-1,-1
135,72,2,-1,B1_block_swap,1,
135,73,209,1,A3_sigma1sigma2,-1,-1
135,74,205,-1,B3_four_cycle,-1,
135,75,201,1,A2_sigma_i,1,-1
135,76,197,-1,B1_block_swap,1,
135,77,193,1,A1_identity,1,1
135,78,189,1,A1_identity,1,1
135,79,185,1,A3_sigma1sigma2,-1,-1
135,80,181,-1,B1_block_swap,1,
135,81,177,-1,B1_block_swap,1,
135,82,173,1,A2_sigma_i,1,-1
135,83,169,1,A2_sigma_i,1,-1
135,84,165,-1,B3_four_cycle,-1,
135,85,161,1,A3_sigma1sigma2,-1,-1
135,86,157,-1,B3_four_cycle,-1,
135,87,153,-1,B1_block_swap,1,
135,88,149,-1,B1_block_swap,1,
135,89,145,-1,B3_four_cycle,-1,
135,90,141,-1,B1_block_swap,1,
135,91,137,1,A2_sigma_i,1,-1
135,92,133,-1,B3_four_cycle,-1,
135,93,129,-1,B3_four_cycle,-1,
135,94,125,1,A3_sigma1sigma2,-1,-1
135,95,121,1,A2_sigma_i,-1,1
135,96,117,1,A3_sigma1sigma2,-1,-1
135,97,113,1,A1_identity,1,1
135,98,109,1,A3_sigma1sigma2,-1,-1
135,99,105,1,A1_identity,1,1
135,100,101,1,A3_sigma1sigma2,-1,-1
135,101,97,-1,B1_block_swap,1,
135,102,93,1,A2_sigma_i,1,-1
135,103,89,-1,B3_four_cycle,-1,
135,104,85,-1,B3_four_cycle,-1,
135,105,81,1,A1_identity,1,1
135,106,77,-1,B1_block_swap,1,
135,107,73,1,A2_sigma_i,-1,1
135,108,69,1,A1_identity,1,1
135,109,65,1,A1_identity,1,1
135,110,61,-1,B3_four_cycle,-1,
135,111,57,-1,B1_block_swap,1,
135,112,53,1,A3_sigma1sigma2,-1,-1
135,113,49,1,A3_sigma1sigma2,-1,-1
135,114,45,1,A2_sigma_i,-1,1
135,115,41,-1,B3_four_cycle,-1,
135,116,37,1,A1_identity,1,1
135,117,33,-1,B1_block_swap,1,
135,118,29,-1,B1_block_swap,1,
135,119,25,1,A1_identity,1,1
135,120,21,1,A2_sigma_i,1,-1
135,121,17,-1,B1_block_swap,1,
135,122,13,1,A2_sigma_i,-1,1
135,123,9,1,A2_sigma_i,-1,1
135,124,5,1,A1_identity,1,1
135,125,1,1,A3_sigma1sigma2,-1,-1
135,126,208,1,A2_sigma_i,1,-1
135,127,204,1,A2_sigma_i,1,-1
135,128,200,-1,B1_block_swap,1,
135,129,196,1,A2_sigma_i,-1,1
135,130,192,-1,B3_four_cycle,-1,
135,131,188,1,A1_identity,1,1
135,132,184,1,A2_sigma_i,-1,1
135,133,180,1,A2_sigma_i,1,-1
135,134,176,1,A3_sigma1sigma2,-1,-1
135,135,172,1,A2_sigma_i,-1,1
135,136,168,-1,B1_block_swap,1,
135,137,164,-1,B1_block_swap,1,
135,138,160,-1,B3_four_cycle,-1,
135,139,156,-1,B1_block_swap,1,
135,140,152,-1,B1_block_swap,1,
135,141,148,1,A2_sigma_i,1,-1
135,142,144,1,A2_sigma_i,-1,1
135,143,140,-1,B3_four_cycle,-1,
135,144,136,1,A2_sigma_i,1,-1
135,145,132,-1,B1_block_swap,1,
135,146,128,-1,B3_four_cycle,-1,
135,147,124,-1,B1_block_swap,1,
135,148,120,1,A2_sigma_i,1,-1
135,149,116,-1,B3_four_cycle,-1,
135,150,112,-1,B3_four_cycle,-1,
135,151,108,-1,B3_four_cycle,-1,
135,152,104,-1,B1_block_swap,1,
135,153,100,1,A2_sigma_i,1,-1
135,154,96,1,A1_identity,1,1
135,155,92,-1,B3_four_cycle,-1,
135,156,88,-1,B3_four_cycle,-1,
135,157,84,1,A3_sigma1sigma2,-1,-1
135,158,80,1,A2_sigma_i,-1,1
135,159,76,1,A3_sigma1sigma2,-1,-1
135,160,72,-1,B1_block_swap,1,
135,161,68,-1,B1_block_swap,1,
135,162,64,1,A1_identity,1,1
135,163,60,-1,B3_four_cycle,-1,
135,164,56,1,A1_identity,1,1
135,165,52,1,A1_identity,1,1
135,166,48,-1,B3_four_cycle,-1,
135,167,44,1,A3_sigma1sigma2,-1,-1
135,168,40,-1,B3_four_cycle,-1,
135,169,36,1,A2_sigma_i,-1,1
135,170,32,-1,B3_four_cycle,-1,
135,171,28,-1,B3_four_cycle,-1,
135,172,24,1,A1_identity,1,1
135,173,20,1,A2_sigma_i,1,-1
135,174,16,1,A1_identity,1,1
135,175,12,-1,B3_four_cycle,-1,
135,176,8,-1,B3_four_cycle,-1,
135,177,4,1,A3_sigma1sigma2,-1,-1
135,178,0,0,double_root,,
135,179,207,-1,B1_block_swap,1,
135,180,203,1,A2_sigma_i,-1,1
135,181,199,1,A2_sigma_i,1,-1
135,182,195,-1,B3_four_cycle,-1,
135,183,191,-1,B1_block_swap,1,
135,184,187,-1,B1_block_swap,1,
135,185,183,1,A2_sigma_i,-1,1
135,186,179,1,A2_sigma_i,1,-1
135,187,175,-1,B3_four_cycle,-1,
135,188,171,1,A2_sigma_i,1,-1
135,189,167,-1,B1_block_swap,1,
135,190,163,1,A2_sigma_i,1,-1
135,191,159,-1,B3_four_cycle,-1,
135,192,155,-1,B3_four_cycle,-1,
135,193,151,1,A1_identity,1,1
135,194,147,-1,B3_four_cycle,-1,
135,195,143,1,A2_sigma_i,-1,1
135,196,139,1,A2_sigma_i,-1,1
135,197,135,-1,B1_block_swap,1,
135,198,131,-1,B3_four_cycle,-1,
135,199,127,-1,B1_block_swap,1,
135,200,123,1,A1_identity,1,1
135,201,119,1,A2_sigma_i,-1,1
135,202,115,-1,B3_four_cycle,-1,
135,203,111,-1,B1_block_swap,1,
135,204,107,1,A2_sigma_i,1,-1
135,205,103,1,A1_identity,1,1
135,206,99,1,A1_identity,1,1
135,207,95,1,A1_identity,1,1
135,208,91,-1,B1_block_swap,1,
135,209,87,1,A2_sigma_i,1,-1
135,210,83,1,A1_identity,1,1
136,0,139,1,A1_identity,1,1
136,1,135,-1,B1_block_swap,1,
136,2,131,-1,B1_block_swap,1,
136,3,127,-1,B1_block_swap,1,
136,4,123,1,A3_sigma1sigma2,-1,-1
136,5,119,1,A1_identity,1,1
136,6,115,-1,B1_block_swap,1,
136,7,111,-1,B3_four_cycle,-1,
136,8,107,1,A2_sigma_i,-1,1
136,9,103,1,A3_sigma1sigma2,-1,-1
136,10,99,1,A3_sigma1sigma2,-1,-1
136,11,95,1,A2_sigma_i,1,-1
136,12,91,-1,B3_four_cycle,-1,
136,13,87,1,A1_identity,1,1
136,14,83,1,A2_sigma_i,-1,1
136,15,79,1,A3_sigma1sigma2,-1,-1
136,16,75,-1,B3_four_cycle,-1,
136,17,71,1,A2_sigma_i,1,-1
136,18,67,-1,B3_four_cycle,-1,
136,19,63,-1,B3_four_cycle,-1,
136,20,59,1,A1_identity,1,1
136,21,55,1,A3_sigma1sigma2,-1,-1
136,22,51,1,A3_sigma1sigma2,-1,-1
136,23,47,1,A1_identity,1,1
136,24,43,1,A1_identity,1,1
136,25,39,-1,B3_four_cycle,-1,
136,26,35,-1,B3_four_cycle,-1,
136,27,31,-1,B3_four_cycle,-1,
136,28,27,-1,B3_four_cycle,-1,
136,29,23,-1,B1_block_swap,1,
136,30,19,1,A1_identity,1,1
136,31,15,-1,B3_four_cycle,-1,
136,32,11,1,A2_sigma_i,1,-1
136,33,7,-1,B3_four_cycle,-1,
136,34,3,-1,B1_block_swap,1,
136,35,210,-1,B1_block_swap,1,
136,36,206,-1,B3_four_cycle,-1,
136,37,202,-1,B1_block_swap,1,
136,38,198,-1,B1_block_swap,1,
136,39,194,1,A2_sigma_i,1,-1
136,40,190,-1,B3_four_cycle,-1,
136,41,186,-1,B1_block_swap,1,
136,42,182,1,A3_sigma1sigma2,-1,-1
136,43,178,1,A2_sigma_i,1,-1
136,44,174,-1,B3_four_cycle,-1,
136,45,170,1,A3_sigma1sigma2,-1,-1
136,46,166,-1,B1_block_swap,1,
136,47,162,-1,B1_block_swap,1,
136,48,158,-1,B1_block_swap,1,
136,49,154,1,A2_sigma_i,-1,1
136,50,150,1,A1_identity,1,1
136,51,146,-1,B1_block_swap,1,
136,52,142,-1,B1_block_swap,1,
136,53,138,-1,B1_block_swap,1,
136,54,134,1,A2_sigma_i,-1,1
136,55,130,-1,B1_block_swap,1,
136,56,126,1,A2_sigma_i,-1,1
136,57,122,1,A2_sigma_i,1,-1
136,58,118,-1,B1_block_swap,1,
136,59,114,1,A2_sigma_i,1,-1
136,60,110,-1,B3_four_cycle,-1,
136,61,106,-1,B1_block_swap,1,
136,62,102,-1,B1_block_swap,1,
136,63,98,-1,B1_block_swap,1,
136,64,94,-1,B1_block_swap,1,
136,65,90,-1,B1_block_swap,1,
136,66,86,-1,B3_four_cycle,-1,
136,67,82,1,A2_sigma_i,-1,1
136,68,78,1,A1_identity,1,1
136,69,74,-1,B1_block_swap,1,
136,70,70,1,A1_identity,1,1
136,71,66,1,A1_identity,1,1
136,72,62,1,A2_sigma_i,1,-1
136,73,58,1,A2_sigma_i,-1,1
136,74,54,1,A2_sigma_i,-1,1
136,75,50,-1,B3_four_cycle,-1,
136,76,46,1,A2_sigma_i,-1,1
136,77,42,-1,B3_four_cycle,-1,
136,78,38,-1,B1_block_swap,1,
136,79,34,1,A2_sigma_i,1,-1
136,80,30,1,A1_identity,1,1
136,81,26,-1,B1_block_swap,1,
136,82,22,-1,B1_block_swap,1,
136,83,18,-1,B1_block_swap,1,
136,84,14,1,A2_sigma_i,1,-1
136,85,10,-1,B3_four_cycle,-1,
136,86,6,1,A1_identity,1,1
136,87,2,-1,B1_block_swap,1,
136,88,209,1,A2_sigma_i,-1,1
136,89,205,-1,B1_block_swap,1,
136,90,201,1,A2_sigma_i,-1,1
136,91,197,-1,B1_block_swap,1,
136,92,193,1,A2_sigma_i,1,-1
136,93,189,1,A3_sigma1sigma2,-1,-1
136,94,185,1,A2_sigma_i,-1,1
136,95,181,-1,B3_four_cycle,-1,
136,96,177,-1,B3_four_cycle,-1,
